// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 09:58:26.85,1412,-675,-17395,249,-62,-1458,223,-132,355,-45
,2,2017-09-24 09:58:26.86,1254,-385,-17556,252,-90,-1642,215,-128,343,-43
,3,2017-09-24 09:58:26.87,1457,-204,-17425,256,-136,-1829,203,-124,327,-39
,4,2017-09-24 09:58:26.88,1542,-9,-17131,261,-191,-2025,196,-140,336,-28
,5,2017-09-24 09:58:26.89,1590,-2,-17038,264,-240,-2222,180,-170,350,-5
,6,2017-09-24 09:58:26.90,1500,-82,-17128,274,-279,-2418,184,-197,381,6
,7,2017-09-24 09:58:26.91,1545,-740,-17130,281,-325,-2598,181,-232,413,25
,8,2017-09-24 09:58:26.92,1656,-1530,-16780,308,-381,-2740,176,-264,440,44
,9,2017-09-24 09:58:26.93,1618,-2133,-16530,353,-427,-2846,162,-292,454,65
,10,2017-09-24 09:58:26.94,1644,-2735,-16535,390,-469,-2916,130,-309,439,89
,11,2017-09-24 09:58:26.95,1609,-3222,-16546,421,-513,-2964,93,-321,414,114
,12,2017-09-24 09:58:26.96,1692,-3698,-16741,448,-569,-2972,83,-329,412,123
,13,2017-09-24 09:58:26.97,1453,-4484,-16859,455,-621,-2946,104,-332,436,114
,14,2017-09-24 09:58:26.98,1546,-5165,-16715,455,-662,-2885,168,-330,498,81
,15,2017-09-24 09:58:26.99,1374,-5770,-16658,449,-647,-2797,231,-313,544,41
,16,2017-09-24 09:58:27.00,1529,-5845,-16650,432,-617,-2690,204,-267,471,31
,17,2017-09-24 09:58:27.01,1309,-5747,-16780,362,-503,-2573,163,-226,389,31
,18,2017-09-24 09:58:27.02,1397,-5991,-16794,285,-421,-2457,174,-209,383,17
,19,2017-09-24 09:58:27.03,1199,-5900,-16625,222,-340,-2329,220,-200,420,-10
,20,2017-09-24 09:58:27.04,1065,-5905,-16876,177,-320,-2199,258,-190,448,-34
,21,2017-09-24 09:58:27.05,842,-6355,-16782,160,-323,-2060,296,-182,478,-57
,22,2017-09-24 09:58:27.06,964,-6285,-16957,167,-304,-1917,332,-176,508,-78
,23,2017-09-24 09:58:27.07,712,-6128,-17140,150,-257,-1772,375,-162,537,-106
,24,2017-09-24 09:58:27.08,575,-5965,-17027,138,-269,-1628,407,-145,552,-131
,25,2017-09-24 09:58:27.09,727,-6377,-16830,177,-280,-1488,409,-123,532,-143
,26,2017-09-24 09:58:27.10,271,-5612,-17225,204,-247,-1350,399,-105,504,-147
,27,2017-09-24 09:58:27.11,310,-5232,-17222,162,-283,-1225,397,-94,491,-151
,28,2017-09-24 09:58:27.12,228,-5308,-16367,114,-255,-1113,401,-87,488,-157
,29,2017-09-24 09:58:27.13,187,-5114,-16201,115,-229,-1009,393,-80,473,-156
,30,2017-09-24 09:58:27.14,32,-4731,-16098,120,-231,-915,374,-68,442,-153
,31,2017-09-24 09:58:27.15,-29,-4654,-15820,114,-234,-825,335,-55,390,-140
,32,2017-09-24 09:58:27.16,-190,-4330,-15159,103,-196,-744,281,-45,326,-118
,33,2017-09-24 09:58:27.17,-261,-4160,-14454,97,-160,-671,229,-45,274,-92
,34,2017-09-24 09:58:27.18,-148,-3971,-13851,115,-139,-605,195,-53,248,-71
,35,2017-09-24 09:58:27.19,-29,-3772,-13897,147,-93,-549,176,-63,239,-56
,36,2017-09-24 09:58:27.20,61,-3388,-14075,151,3,-510,159,-76,235,-41
,37,2017-09-24 09:58:27.21,199,-3365,-14058,122,87,-481,143,-88,231,-27
,38,2017-09-24 09:58:27.22,351,-3295,-13970,105,175,-467,140,-97,237,-21
,39,2017-09-24 09:58:27.23,667,-3170,-13871,99,239,-455,144,-103,247,-20
,40,2017-09-24 09:58:27.24,882,-3264,-13722,105,276,-457,167,-109,276,-29
,41,2017-09-24 09:58:27.25,1181,-3621,-14220,179,180,-464,213,-130,343,-41
,42,2017-09-24 09:58:27.26,1666,-3667,-14939,268,116,-473,274,-145,419,-64
,43,2017-09-24 09:58:27.27,1785,-3505,-15846,275,168,-486,329,-142,471,-93
,44,2017-09-24 09:58:27.28,2062,-3789,-16826,222,214,-510,357,-127,484,-115
,45,2017-09-24 09:58:27.29,2295,-4227,-17554,191,245,-528,370,-107,477,-131
,46,2017-09-24 09:58:27.30,2552,-4498,-17830,202,238,-539,362,-94,456,-134
,47,2017-09-24 09:58:27.31,2752,-4633,-18022,211,227,-545,347,-77,424,-135
,48,2017-09-24 09:58:27.32,2751,-4947,-18310,217,221,-549,313,-56,369,-128
,49,2017-09-24 09:58:27.33,2685,-5285,-18647,232,215,-543,275,-37,312,-119
,50,2017-09-24 09:58:27.34,2619,-5448,-18987,265,165,-526,242,-40,282,-101
,51,2017-09-24 09:58:27.35,2397,-5510,-19086,283,133,-498,220,-48,268,-86
,52,2017-09-24 09:58:27.36,2473,-5849,-19189,286,103,-467,188,-46,234,-71
,53,2017-09-24 09:58:27.37,2326,-5999,-19358,276,74,-424,168,-48,216,-60
,54,2017-09-24 09:58:27.38,2011,-6229,-19283,260,35,-380,177,-58,235,-59
,55,2017-09-24 09:58:27.39,1850,-6209,-19141,258,-60,-331,220,-81,301,-69
,56,2017-09-24 09:58:27.40,1575,-6132,-18511,247,-120,-275,282,-110,392,-86
,57,2017-09-24 09:58:27.41,1407,-5984,-18073,236,-180,-232,339,-113,452,-113
,58,2017-09-24 09:58:27.42,1215,-5673,-17419,224,-220,-196,337,-96,433,-120
,59,2017-09-24 09:58:27.43,953,-5425,-17109,209,-250,-171,308,-80,388,-114
,60,2017-09-24 09:58:27.44,782,-5168,-16722,197,-254,-153,296,-77,373,-109
,61,2017-09-24 09:58:27.45,631,-5013,-16238,166,-233,-143,316,-78,394,-119
,62,2017-09-24 09:58:27.46,346,-4499,-16079,103,-140,-141,350,-74,424,-138
,63,2017-09-24 09:58:27.47,267,-4881,-15453,75,-176,-142,367,-73,440,-147
,64,2017-09-24 09:58:27.48,307,-4798,-15320,99,-175,-140,367,-72,439,-147
,65,2017-09-24 09:58:27.49,56,-4397,-15621,108,-171,-143,370,-68,438,-151
,66,2017-09-24 09:58:27.50,127,-4209,-15757,67,-140,-156,380,-65,445,-157
,67,2017-09-24 09:58:27.51,134,-4221,-15983,24,-91,-175,403,-65,468,-169
,68,2017-09-24 09:58:27.52,333,-4325,-16221,-6,-37,-194,427,-70,497,-178
,69,2017-09-24 09:58:27.53,366,-4498,-17041,-26,2,-220,448,-68,516,-190
,70,2017-09-24 09:58:27.54,431,-4547,-17505,-50,25,-242,452,-60,512,-196
,71,2017-09-24 09:58:27.55,517,-4663,-17692,-71,36,-270,428,-47,475,-190
,72,2017-09-24 09:58:27.56,489,-4631,-17524,-80,39,-274,401,-40,441,-180
,73,2017-09-24 09:58:27.57,481,-4581,-17213,-84,54,-272,366,-32,398,-167
,74,2017-09-24 09:58:27.58,571,-4522,-16802,-73,68,-267,321,-25,346,-148
,75,2017-09-24 09:58:27.59,696,-4360,-16394,-54,83,-261,280,-19,299,-130
,76,2017-09-24 09:58:27.60,625,-4387,-16127,-36,106,-256,233,-17,250,-108
,77,2017-09-24 09:58:27.61,668,-4367,-15760,0,102,-245,165,-31,196,-67
,78,2017-09-24 09:58:27.62,703,-4544,-15556,87,-2,-230,99,-43,142,-28
,79,2017-09-24 09:58:27.63,735,-4281,-15595,169,-46,-212,50,-60,110,5
,80,2017-09-24 09:58:27.64,763,-3911,-15704,170,20,-202,30,-77,107,23
,81,2017-09-24 09:58:27.65,827,-4021,-15641,121,90,-200,22,-96,118,37
,82,2017-09-24 09:58:27.66,910,-4326,-15485,109,103,-195,40,-113,153,36
,83,2017-09-24 09:58:27.67,913,-4584,-15369,164,24,-186,69,-127,196,29
,84,2017-09-24 09:58:27.68,1212,-4490,-15658,234,-50,-182,117,-136,253,9
,85,2017-09-24 09:58:27.69,1366,-4310,-16098,242,2,-190,165,-152,317,-6
,86,2017-09-24 09:58:27.70,1287,-4380,-16249,197,82,-203,232,-160,392,-36
,87,2017-09-24 09:58:27.71,1314,-4810,-16301,178,122,-212,282,-165,447,-58
,88,2017-09-24 09:58:27.72,1391,-5117,-16661,216,105,-220,320,-147,467,-86
,89,2017-09-24 09:58:27.73,1381,-5177,-17254,250,72,-217,336,-130,466,-103
,90,2017-09-24 09:58:27.74,1394,-5336,-17552,241,79,-207,338,-105,443,-116
,91,2017-09-24 09:58:27.75,1599,-5600,-17654,212,99,-193,322,-91,413,-115
,92,2017-09-24 09:58:27.76,1523,-5795,-17757,195,118,-171,291,-81,372,-105
,93,2017-09-24 09:58:27.77,1519,-5982,-17868,187,104,-136,269,-64,333,-102
,94,2017-09-24 09:58:27.78,1586,-6181,-17816,190,79,-98,252,-51,303,-100
,95,2017-09-24 09:58:27.79,1674,-6323,-17847,201,61,-56,245,-38,283,-103
,96,2017-09-24 09:58:27.80,1681,-6325,-17724,210,63,-15,234,-35,269,-99
,97,2017-09-24 09:58:27.81,1598,-6356,-17538,224,55,16,212,-25,237,-93
,98,2017-09-24 09:58:27.82,1668,-6242,-17308,234,59,52,182,-22,204,-80
,99,2017-09-24 09:58:27.83,1481,-6147,-17129,244,61,77,147,-24,171,-61
,100,2017-09-24 09:58:27.84,1544,-6172,-17021,258,39,93,121,-33,154,-44
,101,2017-09-24 09:58:27.85,1390,-5993,-16907,271,12,101,114,-46,160,-34
,102,2017-09-24 09:58:27.86,1291,-5791,-16899,267,-13,104,131,-58,189,-36
,103,2017-09-24 09:58:27.87,1315,-5572,-16998,236,-26,107,151,-66,217,-42
,104,2017-09-24 09:58:27.88,1167,-5588,-16872,176,-12,102,152,-76,228,-38
,105,2017-09-24 09:58:27.89,1151,-5576,-16488,135,-64,95,148,-81,229,-33
,106,2017-09-24 09:58:27.90,1145,-5293,-16140,97,-94,91,170,-84,254,-43
,107,2017-09-24 09:58:27.91,1210,-5204,-15877,55,-116,81,194,-89,283,-52
