// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 09:30:23.09,492,-653,-1871,-30,127,155,784,808,-24,-796
,2,2018-04-22 09:30:23.10,471,-679,-1830,13,137,182,769,791,-22,-780
,3,2018-04-22 09:30:23.11,511,-706,-1781,77,172,214,778,788,-10,-783
,4,2018-04-22 09:30:23.12,492,-610,-1690,124,215,224,776,771,5,-773
,5,2018-04-22 09:30:23.13,537,-625,-1737,156,173,225,790,783,7,-786
,6,2018-04-22 09:30:23.14,549,-561,-1800,206,175,180,776,762,14,-769
,7,2018-04-22 09:30:23.15,569,-517,-1846,174,223,114,780,787,-7,-783
,8,2018-04-22 09:30:23.16,547,-553,-1896,105,251,13,774,800,-26,-787
,9,2018-04-22 09:30:23.17,546,-569,-1856,87,177,-60,787,818,-31,-802
,10,2018-04-22 09:30:23.18,541,-579,-1860,80,97,-120,781,806,-25,-793
,11,2018-04-22 09:30:23.19,489,-603,-1906,69,8,-162,785,800,-15,-792
,12,2018-04-22 09:30:23.20,535,-628,-1864,56,-65,-181,765,773,-8,-769
,13,2018-04-22 09:30:23.21,578,-663,-1814,43,-50,-209,779,789,-10,-784
,14,2018-04-22 09:30:23.22,528,-697,-1785,20,-13,-246,778,795,-17,-786
,15,2018-04-22 09:30:23.23,556,-757,-1736,13,-27,-255,791,813,-22,-802
,16,2018-04-22 09:30:23.24,561,-823,-1690,62,-44,-254,780,804,-24,-792
,17,2018-04-22 09:30:23.25,570,-824,-1714,116,-17,-239,790,810,-20,-800
,18,2018-04-22 09:30:23.26,569,-809,-1750,147,40,-209,776,797,-21,-786
,19,2018-04-22 09:30:23.27,513,-818,-1795,176,56,-176,783,790,-7,-786
,20,2018-04-22 09:30:23.28,560,-797,-1812,201,50,-113,762,765,-3,-763
,21,2018-04-22 09:30:23.29,491,-780,-1800,226,79,-74,768,760,8,-764
,22,2018-04-22 09:30:23.30,542,-732,-1772,254,57,-28,748,726,22,-737
,23,2018-04-22 09:30:23.31,544,-892,-1909,203,116,51,756,733,23,-744
,24,2018-04-22 09:30:23.32,491,-758,-1907,210,180,89,750,730,20,-740
,25,2018-04-22 09:30:23.33,581,-737,-1918,206,178,150,761,756,5,-758
,26,2018-04-22 09:30:23.34,562,-785,-1951,150,174,170,777,782,-5,-779
,27,2018-04-22 09:30:23.35,525,-813,-1995,95,135,182,792,806,-14,-799
,28,2018-04-22 09:30:23.36,571,-801,-1959,87,59,190,784,809,-25,-796
,29,2018-04-22 09:30:23.37,526,-802,-1977,65,37,189,775,784,-9,-779
,30,2018-04-22 09:30:23.38,499,-832,-1991,21,4,217,760,759,1,-759
,31,2018-04-22 09:30:23.39,504,-830,-1960,-7,-5,256,779,775,4,-777
,32,2018-04-22 09:30:23.40,493,-836,-1927,-34,3,283,776,768,8,-772
,33,2018-04-22 09:30:23.41,501,-821,-1854,-92,102,285,794,791,3,-792
,34,2018-04-22 09:30:23.42,503,-811,-1857,-95,84,265,792,811,-19,-801
,35,2018-04-22 09:30:23.43,527,-789,-1877,-89,90,245,801,804,-3,-802
,36,2018-04-22 09:30:23.44,499,-776,-1887,-82,112,247,783,777,6,-780
,37,2018-04-22 09:30:23.45,530,-774,-1917,-64,145,266,792,791,1,-791
,38,2018-04-22 09:30:23.46,492,-783,-1923,-55,193,271,784,787,-3,-785
,39,2018-04-22 09:30:23.47,526,-794,-1944,-34,192,290,786,776,10,-781
,40,2018-04-22 09:30:23.48,529,-781,-1936,-41,214,301,781,762,19,-771
,41,2018-04-22 09:30:23.49,534,-805,-1917,-60,203,313,796,783,13,-789
,42,2018-04-22 09:30:23.50,526,-831,-1901,-57,165,354,790,796,-6,-793
,43,2018-04-22 09:30:23.51,526,-860,-1853,-66,190,407,804,798,6,-801
,44,2018-04-22 09:30:23.52,485,-920,-1836,-60,177,487,781,748,33,-764
,45,2018-04-22 09:30:23.53,504,-915,-1820,-64,223,583,791,763,28,-777
,46,2018-04-22 09:30:23.54,453,-958,-1796,-104,271,686,797,793,4,-795
,47,2018-04-22 09:30:23.55,457,-1030,-1718,-139,320,825,807,807,0,-807
,48,2018-04-22 09:30:23.56,463,-1074,-1662,-184,438,988,794,785,9,-789
,49,2018-04-22 09:30:23.57,428,-1155,-1573,-242,563,1161,796,772,24,-784
,50,2018-04-22 09:30:23.58,488,-1145,-1493,-319,698,1339,788,763,25,-775
,51,2018-04-22 09:30:23.59,508,-1159,-1492,-362,784,1497,791,782,9,-786
,52,2018-04-22 09:30:23.60,520,-1123,-1566,-406,878,1651,785,788,-3,-786
,53,2018-04-22 09:30:23.61,571,-1090,-1650,-475,965,1803,791,800,-9,-795
,54,2018-04-22 09:30:23.62,546,-1110,-1664,-545,1022,1955,792,804,-12,-798
,55,2018-04-22 09:30:23.63,600,-1060,-1663,-568,1034,2101,785,769,16,-777
,56,2018-04-22 09:30:23.64,621,-993,-1650,-576,1103,2229,766,734,32,-750
,57,2018-04-22 09:30:23.65,627,-955,-1697,-575,1132,2308,789,751,38,-770
,58,2018-04-22 09:30:23.66,660,-939,-1727,-560,1136,2332,798,761,37,-779
,59,2018-04-22 09:30:23.67,614,-899,-1806,-545,1057,2336,801,784,17,-792
,60,2018-04-22 09:30:23.68,653,-798,-1837,-567,1003,2332,787,797,-10,-792
,61,2018-04-22 09:30:23.69,693,-810,-1847,-624,997,2302,800,787,13,-793
,62,2018-04-22 09:30:23.70,663,-707,-1799,-696,1024,2238,798,760,38,-779
,63,2018-04-22 09:30:23.71,672,-675,-1793,-733,977,2166,798,763,35,-780
,64,2018-04-22 09:30:23.72,675,-614,-1788,-746,985,2064,798,776,22,-787
,65,2018-04-22 09:30:23.73,690,-545,-1784,-751,996,1950,802,789,13,-795
,66,2018-04-22 09:30:23.74,659,-577,-1751,-736,977,1821,808,793,15,-800
,67,2018-04-22 09:30:23.75,629,-572,-1704,-677,951,1692,810,801,9,-805
,68,2018-04-22 09:30:23.76,644,-578,-1713,-586,911,1586,795,785,10,-790
,69,2018-04-22 09:30:23.77,653,-572,-1681,-495,854,1481,776,697,79,-736
,70,2018-04-22 09:30:23.78,683,-559,-1733,-413,794,1377,757,616,141,-686
,71,2018-04-22 09:30:23.79,654,-568,-1802,-347,740,1294,744,662,82,-703
,72,2018-04-22 09:30:23.80,674,-460,-1847,-311,672,1200,757,732,25,-744
