// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 16:36:04.79,-4254,-4823,-15889,-41,39,-185,1110,1104,6,-1107
,2,2017-09-01 16:36:04.80,-4230,-4872,-16185,-49,45,-188,1144,1146,-2,-1145
,3,2017-09-01 16:36:04.81,-4299,-4912,-16055,-52,42,-190,1120,1123,-3,-1121
,4,2017-09-01 16:36:04.82,-4183,-4784,-15573,-39,27,-192,1126,1108,18,-1117
,5,2017-09-01 16:36:04.83,-4222,-4590,-15324,-32,42,-200,1108,1091,17,-1099
,6,2017-09-01 16:36:04.84,-4207,-4482,-15620,-29,61,-209,1113,1100,13,-1106
,7,2017-09-01 16:36:04.85,-3757,-4650,-15164,-23,59,-219,1109,1087,22,-1098
,8,2017-09-01 16:36:04.86,-4479,-6049,-14664,61,136,-203,1118,1102,16,-1110
,9,2017-09-01 16:36:04.87,-4289,-3645,-15945,61,93,-227,1109,1105,4,-1107
,10,2017-09-01 16:36:04.88,-4357,-4215,-15927,36,84,-195,1127,1118,9,-1122
,11,2017-09-01 16:36:04.89,-4210,-4808,-15715,-15,62,-209,1106,1092,14,-1099
,12,2017-09-01 16:36:04.90,-4305,-4847,-15888,-31,68,-209,1136,1111,25,-1123
,13,2017-09-01 16:36:04.91,-4300,-5189,-16036,-20,61,-198,1137,1116,21,-1126
,14,2017-09-01 16:36:04.92,-4326,-5402,-15988,9,52,-197,1144,1132,12,-1138
,15,2017-09-01 16:36:04.93,-4347,-5275,-15891,30,64,-192,1110,1103,7,-1106
,16,2017-09-01 16:36:04.94,-4359,-5099,-15729,55,63,-185,1108,1093,15,-1100
,17,2017-09-01 16:36:04.95,-4368,-5010,-15730,62,82,-182,1119,1099,20,-1109
,18,2017-09-01 16:36:04.96,-4369,-5046,-15876,63,97,-182,1141,1122,19,-1131
,19,2017-09-01 16:36:04.97,-4409,-5091,-16287,65,96,-179,1116,1103,13,-1109
,20,2017-09-01 16:36:04.98,-4378,-5170,-16266,61,87,-168,1118,1104,14,-1111
,21,2017-09-01 16:36:04.99,-4362,-5141,-15909,56,76,-165,1128,1120,8,-1124
,22,2017-09-01 16:36:05.00,-4435,-4958,-15883,58,84,-165,1140,1142,-2,-1141
,23,2017-09-01 16:36:05.01,-4359,-4950,-15590,51,91,-165,1131,1137,-6,-1134
,24,2017-09-01 16:36:05.02,-4351,-4936,-15422,47,101,-167,1136,1144,-8,-1140
,25,2017-09-01 16:36:05.03,-4452,-4754,-15479,45,117,-169,1112,1094,18,-1103
,26,2017-09-01 16:36:05.04,-4363,-4689,-15241,48,114,-168,1112,1078,34,-1095
,27,2017-09-01 16:36:05.05,-4377,-4493,-15307,49,129,-170,1125,1088,37,-1106
,28,2017-09-01 16:36:05.06,-4369,-4426,-15517,41,139,-179,1145,1121,24,-1133
,29,2017-09-01 16:36:05.07,-4301,-4593,-15759,36,149,-180,1127,1104,23,-1115
,30,2017-09-01 16:36:05.08,-4260,-4766,-15884,45,147,-184,1124,1099,25,-1111
,31,2017-09-01 16:36:05.09,-4244,-4769,-15823,59,137,-183,1111,1091,20,-1101
,32,2017-09-01 16:36:05.10,-4156,-4954,-16091,77,141,-186,1107,1083,24,-1095
,33,2017-09-01 16:36:05.11,-4289,-4914,-16376,92,144,-184,1134,1102,32,-1118
,34,2017-09-01 16:36:05.12,-4212,-5002,-16275,102,130,-181,1158,1123,35,-1140
,35,2017-09-01 16:36:05.13,-4319,-4966,-16377,119,116,-178,1142,1120,22,-1131
,36,2017-09-01 16:36:05.14,-4312,-4824,-16272,131,77,-174,1138,1137,1,-1137
,37,2017-09-01 16:36:05.15,-4373,-4506,-16262,120,67,-172,1142,1152,-10,-1147
,38,2017-09-01 16:36:05.16,-4566,-4369,-16639,76,51,-173,1161,1171,-10,-1166
,39,2017-09-01 16:36:05.17,-4377,-4468,-16647,10,17,-175,1158,1160,-2,-1159
,40,2017-09-01 16:36:05.18,-4473,-4494,-16478,-36,-9,-177,1154,1149,5,-1151
,41,2017-09-01 16:36:05.19,-4356,-4191,-16140,-51,-37,-186,1116,1103,13,-1109
,42,2017-09-01 16:36:05.20,-4528,-3939,-16050,-74,-28,-188,1120,1095,25,-1107
,43,2017-09-01 16:36:05.21,-4460,-3660,-16308,-124,-6,-191,1152,1134,18,-1143
,44,2017-09-01 16:36:05.22,-4494,-3610,-16233,-149,2,-184,1160,1152,8,-1156
,45,2017-09-01 16:36:05.23,-5033,-3637,-16502,-160,30,-159,1125,1102,23,-1113
,46,2017-09-01 16:36:05.24,-5132,-2711,-16928,-173,8,-160,1098,1058,40,-1078
,47,2017-09-01 16:36:05.25,-5212,-2270,-17271,-182,-27,-157,1109,1088,21,-1098
,48,2017-09-01 16:36:05.26,-5013,-2190,-17098,-188,-64,-171,1148,1125,23,-1136
,49,2017-09-01 16:36:05.27,-4942,-2130,-16746,-206,-71,-184,1150,1154,-4,-1152
,50,2017-09-01 16:36:05.28,-5024,-1772,-16397,-228,-43,-205,1152,1164,-12,-1158
,51,2017-09-01 16:36:05.29,-4994,-1944,-16462,-237,-12,-224,1137,1113,24,-1125
,52,2017-09-01 16:36:05.30,-5144,-1915,-17043,-224,7,-234,1120,1069,51,-1094
,53,2017-09-01 16:36:05.31,-5197,-2022,-17272,-210,-4,-237,1142,1122,20,-1132
,54,2017-09-01 16:36:05.32,-5194,-2081,-17294,-193,-14,-234,1156,1168,-12,-1162
,55,2017-09-01 16:36:05.33,-5085,-2016,-17123,-168,-21,-229,1159,1176,-17,-1167
,56,2017-09-01 16:36:05.34,-5034,-1956,-16958,-136,-14,-224,1140,1137,3,-1138
,57,2017-09-01 16:36:05.35,-4991,-1847,-16854,-111,0,-221,1096,1059,37,-1077
,58,2017-09-01 16:36:05.36,-4813,-1873,-16651,-84,1,-221,1111,1076,35,-1093
