// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 17:37:38.39,-164,-4800,-15606,21,-82,-141,920,850,70,-885
,2,2017-09-01 17:37:38.40,-102,-4958,-15671,7,-72,-140,1056,1013,43,-1034
,3,2017-09-01 17:37:38.41,-82,-5036,-15821,-3,-59,-143,993,978,15,-985
,4,2017-09-01 17:37:38.42,-44,-5222,-16002,2,-49,-142,994,979,15,-986
,5,2017-09-01 17:37:38.43,-102,-5239,-16164,16,-33,-139,1168,1133,35,-1150
,6,2017-09-01 17:37:38.44,-213,-5250,-16058,29,-25,-138,1090,1057,33,-1073
,7,2017-09-01 17:37:38.45,-168,-5247,-15970,45,-28,-133,838,765,73,-801
,8,2017-09-01 17:37:38.46,-81,-5094,-16046,52,-25,-135,895,788,107,-841
,9,2017-09-01 17:37:38.47,-172,-4844,-16021,44,-12,-138,953,865,88,-909
,10,2017-09-01 17:37:38.48,-47,-4912,-15805,32,1,-143,1019,956,63,-987
,11,2017-09-01 17:37:38.49,-20,-4932,-15941,22,10,-154,866,812,54,-839
,12,2017-09-01 17:37:38.50,-17,-4922,-16182,18,19,-164,855,774,81,-814
,13,2017-09-01 17:37:38.51,172,-4987,-16290,24,27,-174,918,830,88,-874
,14,2017-09-01 17:37:38.52,58,-4975,-16423,29,55,-185,986,921,65,-953
,15,2017-09-01 17:37:38.53,-22,-5069,-16260,40,35,-193,910,800,110,-855
,16,2017-09-01 17:37:38.54,129,-5094,-16294,55,39,-199,943,794,149,-868
,17,2017-09-01 17:37:38.55,132,-5137,-16517,72,34,-206,1066,982,84,-1024
,18,2017-09-01 17:37:38.56,275,-5059,-16575,82,34,-210,1130,1115,15,-1122
,19,2017-09-01 17:37:38.57,191,-5032,-16336,82,50,-211,1042,1043,-1,-1042
,20,2017-09-01 17:37:38.58,216,-5133,-16149,84,29,-210,999,986,13,-992
,21,2017-09-01 17:37:38.59,257,-5190,-16166,84,33,-209,902,811,91,-856
,22,2017-09-01 17:37:38.60,267,-5208,-16224,90,19,-203,787,682,105,-734
,23,2017-09-01 17:37:38.61,315,-5344,-16130,98,29,-201,1030,921,109,-975
,24,2017-09-01 17:37:38.62,217,-5348,-16144,107,32,-198,1121,1069,52,-1095
,25,2017-09-01 17:37:38.63,420,-5523,-16329,122,22,-190,958,948,10,-953
,26,2017-09-01 17:37:38.64,300,-5609,-16566,140,31,-182,874,842,32,-858
,27,2017-09-01 17:37:38.65,259,-5622,-16398,158,24,-176,949,862,87,-905
,28,2017-09-01 17:37:38.66,408,-5654,-16370,169,28,-171,1073,975,98,-1024
,29,2017-09-01 17:37:38.67,289,-5647,-16470,179,25,-164,1100,1052,48,-1076
,30,2017-09-01 17:37:38.68,344,-5619,-16576,182,28,-162,1100,1091,9,-1095
,31,2017-09-01 17:37:38.69,256,-5599,-16495,181,43,-160,1097,1103,-6,-1100
,32,2017-09-01 17:37:38.70,274,-5624,-16115,176,40,-157,1071,1050,21,-1060
,33,2017-09-01 17:37:38.71,297,-5707,-16089,170,37,-154,881,806,75,-843
,34,2017-09-01 17:37:38.72,390,-5695,-16193,169,27,-152,706,595,111,-650
,35,2017-09-01 17:37:38.73,272,-5622,-16242,157,41,-150,598,476,122,-537
,36,2017-09-01 17:37:38.74,305,-5703,-16113,143,43,-149,748,595,153,-671
,37,2017-09-01 17:37:38.75,406,-5744,-16305,137,40,-151,1072,913,159,-992
,38,2017-09-01 17:37:38.76,537,-5748,-16551,134,37,-154,1225,1119,106,-1172
,39,2017-09-01 17:37:38.77,530,-5748,-16577,126,36,-159,1244,1209,35,-1226
,40,2017-09-01 17:37:38.78,395,-5714,-16637,116,45,-166,1079,1072,7,-1075
,41,2017-09-01 17:37:38.79,468,-5699,-16551,110,22,-167,1083,1028,55,-1055
,42,2017-09-01 17:37:38.80,381,-5827,-16433,101,10,-169,1035,977,58,-1006
,43,2017-09-01 17:37:38.81,404,-5880,-16327,99,6,-169,883,796,87,-839
,44,2017-09-01 17:37:38.82,388,-6026,-16118,102,-14,-170,795,704,91,-749
,45,2017-09-01 17:37:38.83,627,-6055,-16061,107,-5,-168,883,828,55,-855
,46,2017-09-01 17:37:38.84,425,-6122,-16074,116,4,-171,967,935,32,-951
,47,2017-09-01 17:37:38.85,450,-6249,-16104,123,11,-167,996,890,106,-943
,48,2017-09-01 17:37:38.86,395,-6252,-16057,133,15,-160,1024,867,157,-945
,49,2017-09-01 17:37:38.87,532,-6323,-16055,140,14,-155,902,761,141,-831
,50,2017-09-01 17:37:38.88,403,-6325,-16258,144,21,-149,782,697,85,-739
,51,2017-09-01 17:37:38.89,406,-6395,-16338,146,20,-138,784,739,45,-761
,52,2017-09-01 17:37:38.90,477,-6330,-16360,145,6,-126,914,882,32,-898
,53,2017-09-01 17:37:38.91,471,-6319,-16422,142,3,-118,927,848,79,-887
,54,2017-09-01 17:37:38.92,505,-6231,-16592,131,4,-117,808,716,92,-762
,55,2017-09-01 17:37:38.93,478,-6195,-16512,116,-4,-114,684,584,100,-634
,56,2017-09-01 17:37:38.94,505,-6225,-16524,103,-16,-112,660,574,86,-617
,57,2017-09-01 17:37:38.95,527,-6190,-16343,93,-22,-113,1023,937,86,-980
,58,2017-09-01 17:37:38.96,442,-6260,-16376,83,-28,-116,1136,1105,31,-1120
,59,2017-09-01 17:37:38.97,544,-6209,-16382,72,-30,-122,1027,1027,0,-1027
,60,2017-09-01 17:37:38.98,517,-6172,-16333,64,-26,-129,962,949,13,-955
,61,2017-09-01 17:37:38.99,564,-6117,-16508,54,-35,-137,822,754,68,-788
,62,2017-09-01 17:37:39.00,509,-6016,-16482,41,-29,-146,864,733,131,-798
,63,2017-09-01 17:37:39.01,418,-6050,-16562,26,-35,-155,1028,922,106,-975
,64,2017-09-01 17:37:39.02,577,-6127,-16676,18,-48,-162,1105,1057,48,-1081
,65,2017-09-01 17:37:39.03,406,-6054,-16722,9,-56,-165,1031,996,35,-1013
,66,2017-09-01 17:37:39.04,383,-6033,-16437,1,-73,-168,985,956,29,-970
,67,2017-09-01 17:37:39.05,278,-6079,-16251,-9,-84,-168,884,807,77,-845
,68,2017-09-01 17:37:39.06,277,-5992,-16208,-13,-98,-167,902,794,108,-848
,69,2017-09-01 17:37:39.07,232,-5999,-15909,-15,-114,-162,945,857,88,-901
,70,2017-09-01 17:37:39.08,222,-6106,-15669,-15,-115,-161,984,931,53,-957
,71,2017-09-01 17:37:39.09,293,-6198,-15726,-8,-121,-157,916,861,55,-888
,72,2017-09-01 17:37:39.10,322,-6279,-15838,10,-116,-156,905,821,84,-863
,73,2017-09-01 17:37:39.11,279,-6279,-16071,21,-92,-156,1140,1070,70,-1105
,74,2017-09-01 17:37:39.12,119,-6239,-15964,34,-80,-152,1149,1127,22,-1138
,75,2017-09-01 17:37:39.13,197,-6302,-15946,42,-75,-151,1125,1099,26,-1112
,76,2017-09-01 17:37:39.14,102,-6200,-16261,45,-61,-150,998,974,24,-986
,77,2017-09-01 17:37:39.15,72,-6130,-16203,38,-58,-149,802,757,45,-779
,78,2017-09-01 17:37:39.16,21,-6067,-15987,28,-71,-144,903,835,68,-869
,79,2017-09-01 17:37:39.17,80,-6115,-15998,20,-78,-141,1044,992,52,-1018
,80,2017-09-01 17:37:39.18,91,-6076,-16181,11,-80,-143,1057,1010,47,-1033
,81,2017-09-01 17:37:39.19,-54,-6011,-15977,-1,-72,-141,887,815,72,-851
,82,2017-09-01 17:37:39.20,82,-6175,-15911,-3,-75,-146,849,713,136,-781
,83,2017-09-01 17:37:39.21,142,-6243,-16061,8,-80,-149,917,768,149,-842
,84,2017-09-01 17:37:39.22,274,-6262,-16386,18,-69,-153,990,888,102,-939
,85,2017-09-01 17:37:39.23,42,-6099,-16358,26,-52,-157,1014,902,112,-958
,86,2017-09-01 17:37:39.24,47,-6106,-16163,26,-50,-161,1049,930,119,-989
,87,2017-09-01 17:37:39.25,15,-6112,-16119,29,-60,-163,1167,1091,76,-1129
,88,2017-09-01 17:37:39.26,86,-6038,-16182,30,-64,-166,1131,1126,5,-1128
,89,2017-09-01 17:37:39.27,3,-5871,-15937,24,-49,-168,960,907,53,-933
,90,2017-09-01 17:37:39.28,-194,-5910,-15630,14,-56,-170,815,746,69,-780
,91,2017-09-01 17:37:39.29,-77,-5962,-15559,7,-68,-164,1030,928,102,-979
,92,2017-09-01 17:37:39.30,-4,-6014,-15702,7,-75,-161,1194,1116,78,-1155
