// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-17 08:16:23.73,48,-180,-2062,54,-3,-52,885,-118,1003,-383
,2,2018-03-17 08:16:23.74,71,-153,-2026,50,-15,-47,687,-300,987,-193
,3,2018-03-17 08:16:23.75,76,-133,-2034,33,-20,-37,716,-520,1236,-98
,4,2018-03-17 08:16:23.76,41,-161,-2052,26,-36,-41,889,-368,1257,-260
,5,2018-03-17 08:16:23.77,101,-114,-2075,6,-46,-40,567,-447,1014,-60
,6,2018-03-17 08:16:23.78,37,-151,-2131,1,-65,-46,562,-395,957,-83
,7,2018-03-17 08:16:23.79,92,-153,-2072,-19,-76,-54,202,-497,699,147
,8,2018-03-17 08:16:23.80,62,-132,-2168,-18,-84,-47,366,-306,672,-30
,9,2018-03-17 08:16:23.81,46,-157,-2108,-27,-95,-57,922,297,625,-609
,10,2018-03-17 08:16:23.82,60,-124,-2148,-30,-74,-42,1129,751,378,-940
,11,2018-03-17 08:16:23.83,68,-157,-2115,-12,-88,-54,890,464,426,-677
,12,2018-03-17 08:16:23.84,66,-138,-2156,3,-64,-51,613,26,587,-319
,13,2018-03-17 08:16:23.85,72,-144,-2102,23,-54,-55,726,-327,1053,-199
,14,2018-03-17 08:16:23.86,70,-145,-2072,50,-36,-59,888,-99,987,-394
,15,2018-03-17 08:16:23.87,89,-122,-2044,72,-20,-66,438,-219,657,-109
,16,2018-03-17 08:16:23.88,49,-149,-2037,92,-17,-76,288,-441,729,76
,17,2018-03-17 08:16:23.89,109,-85,-2012,84,11,-77,570,-579,1149,4
,18,2018-03-17 08:16:23.90,52,-108,-2039,100,-2,-104,728,-478,1206,-125
,19,2018-03-17 08:16:23.91,114,-103,-2020,75,10,-115,726,-382,1108,-172
,20,2018-03-17 08:16:23.92,46,-168,-2022,61,0,-122,777,-267,1044,-255
,21,2018-03-17 08:16:23.93,88,-147,-2049,50,-6,-113,903,-288,1191,-307
,22,2018-03-17 08:16:23.94,114,-161,-1979,37,-9,-115,984,-96,1080,-444
,23,2018-03-17 08:16:23.95,36,-181,-2062,41,-2,-108,976,156,820,-566
,24,2018-03-17 08:16:23.96,149,-157,-1980,12,6,-97,994,550,444,-772
,25,2018-03-17 08:16:23.97,78,-132,-2084,25,18,-87,555,82,473,-318
,26,2018-03-17 08:16:23.98,122,-166,-2003,5,24,-99,626,-98,724,-264
,27,2018-03-17 08:16:23.99,86,-164,-2064,9,29,-84,608,-80,688,-264
,28,2018-03-17 08:16:24.00,69,-194,-2049,6,16,-83,672,114,558,-393
,29,2018-03-17 08:16:24.01,114,-162,-2080,12,15,-59,866,136,730,-501
,30,2018-03-17 08:16:24.02,86,-166,-2081,14,-4,-56,934,-34,968,-450
,31,2018-03-17 08:16:24.03,81,-190,-2085,15,-9,-48,961,-395,1356,-283
,32,2018-03-17 08:16:24.04,79,-193,-2100,26,-21,-29,792,-603,1395,-94
,33,2018-03-17 08:16:24.05,80,-181,-2115,38,-34,-12,698,-569,1267,-64
,34,2018-03-17 08:16:24.06,94,-147,-2141,41,-32,5,607,-268,875,-169
,35,2018-03-17 08:16:24.07,50,-204,-2112,53,-54,0,697,-112,809,-292
,36,2018-03-17 08:16:24.08,71,-193,-2128,64,-62,15,863,-14,877,-424
,37,2018-03-17 08:16:24.09,19,-179,-2157,85,-94,26,1000,-47,1047,-476
,38,2018-03-17 08:16:24.10,48,-181,-2085,89,-106,36,849,-93,942,-378
,39,2018-03-17 08:16:24.11,26,-145,-2102,92,-108,50,734,-168,902,-283
,40,2018-03-17 08:16:24.12,39,-174,-2026,95,-118,49,773,148,625,-460
,41,2018-03-17 08:16:24.13,58,-129,-2035,94,-99,59,332,-140,472,-96
,42,2018-03-17 08:16:24.14,44,-139,-2003,92,-99,45,499,-135,634,-182
,43,2018-03-17 08:16:24.15,60,-123,-2011,84,-75,36,533,-328,861,-102
,44,2018-03-17 08:16:24.16,30,-124,-2050,66,-69,27,755,-220,975,-267
,45,2018-03-17 08:16:24.17,73,-139,-2011,54,-63,-3,882,-66,948,-408
,46,2018-03-17 08:16:24.18,54,-164,-2088,35,-36,0,807,14,793,-410
,47,2018-03-17 08:16:24.19,68,-161,-2055,15,-39,-20,720,-54,774,-333
,48,2018-03-17 08:16:24.20,87,-145,-2093,6,-18,-27,849,131,718,-490
,49,2018-03-17 08:16:24.21,68,-159,-2097,-5,-20,-40,981,141,840,-561
,50,2018-03-17 08:16:24.22,75,-154,-2078,-24,8,-50,926,173,753,-549
,51,2018-03-17 08:16:24.23,48,-186,-2111,-14,4,-58,925,139,786,-532
,52,2018-03-17 08:16:24.24,41,-207,-2123,0,-6,-68,742,8,734,-375
,53,2018-03-17 08:16:24.25,98,-151,-2079,1,5,-61,682,-228,910,-227
,54,2018-03-17 08:16:24.26,57,-124,-2066,18,13,-68,394,-436,830,21
,55,2018-03-17 08:16:24.27,122,-108,-2054,0,40,-86,448,-429,877,-9
,56,2018-03-17 08:16:24.28,76,-140,-2061,12,49,-107,703,-165,868,-269
,57,2018-03-17 08:16:24.29,59,-171,-2042,29,43,-120,1006,108,898,-557
,58,2018-03-17 08:16:24.30,95,-89,-2083,38,38,-106,1090,377,713,-733
,59,2018-03-17 08:16:24.31,43,-122,-2021,53,26,-130,698,-16,714,-341
,60,2018-03-17 08:16:24.32,78,-94,-2031,39,42,-124,688,-72,760,-308
,61,2018-03-17 08:16:24.33,37,-130,-2008,41,17,-132,624,55,569,-339
,62,2018-03-17 08:16:24.34,101,-122,-2012,30,28,-126,470,-98,568,-186
,63,2018-03-17 08:16:24.35,76,-117,-2022,17,38,-127,656,-389,1045,-133
,64,2018-03-17 08:16:24.36,67,-153,-2024,5,35,-140,768,-545,1313,-111
,65,2018-03-17 08:16:24.37,117,-149,-2018,-17,64,-129,860,-696,1556,-82
,66,2018-03-17 08:16:24.38,73,-156,-2045,-16,68,-140,673,-688,1361,7
,67,2018-03-17 08:16:24.39,143,-168,-2028,-25,91,-140,681,-472,1153,-104
,68,2018-03-17 08:16:24.40,83,-195,-2071,-14,99,-148,574,-307,881,-133
,69,2018-03-17 08:16:24.41,111,-224,-2032,-4,95,-151,739,-74,813,-332
,70,2018-03-17 08:16:24.42,125,-173,-2081,12,104,-140,785,215,570,-500
,71,2018-03-17 08:16:24.43,68,-236,-2043,25,90,-152,860,265,595,-562
,72,2018-03-17 08:16:24.44,139,-185,-2036,10,100,-136,585,-16,601,-284
,73,2018-03-17 08:16:24.45,94,-172,-2077,20,71,-142,626,-301,927,-162
,74,2018-03-17 08:16:24.46,141,-188,-2031,5,64,-149,348,-528,876,90
,75,2018-03-17 08:16:24.47,107,-151,-2099,-1,52,-142,-231,-780,549,505
,76,2018-03-17 08:16:24.48,106,-117,-2090,-25,22,-158,101,-420,521,159
,77,2018-03-17 08:16:24.49,83,-172,-2116,-57,18,-153,570,-326,896,-122
,78,2018-03-17 08:16:24.50,83,-155,-2120,-57,-23,-144,1037,-3,1040,-517
,79,2018-03-17 08:16:24.51,103,-84,-2167,-71,-24,-136,1166,370,796,-768
,80,2018-03-17 08:16:24.52,70,-130,-2100,-82,-35,-138,920,475,445,-697
,81,2018-03-17 08:16:24.53,103,-97,-2082,-95,-14,-132,845,349,496,-597
,82,2018-03-17 08:16:24.54,105,-65,-2096,-90,-4,-134,697,121,576,-409
,83,2018-03-17 08:16:24.55,100,-116,-2028,-78,14,-148,782,-151,933,-315
,84,2018-03-17 08:16:24.56,148,-58,-2047,-67,68,-154,730,-299,1029,-215
,85,2018-03-17 08:16:24.57,116,-99,-2025,-47,77,-178,820,-357,1177,-231
,86,2018-03-17 08:16:24.58,155,-99,-2002,-32,118,-190,698,-478,1176,-110
,87,2018-03-17 08:16:24.59,144,-77,-2050,-14,149,-204,779,-641,1420,-69
,88,2018-03-17 08:16:24.60,176,-99,-2033,-12,167,-225,673,-630,1303,-21
,89,2018-03-17 08:16:24.61,158,-153,-2018,-3,184,-245,650,-535,1185,-57
,90,2018-03-17 08:16:24.62,153,-171,-2050,8,171,-245,757,-86,843,-335
,91,2018-03-17 08:16:24.63,172,-159,-2066,15,161,-250,931,292,639,-611
,92,2018-03-17 08:16:24.64,160,-171,-2064,3,162,-242,956,559,397,-757
,93,2018-03-17 08:16:24.65,162,-221,-2040,-5,145,-240,535,-69,604,-233
,94,2018-03-17 08:16:24.66,151,-198,-2118,0,126,-214,630,-176,806,-227
,95,2018-03-17 08:16:24.67,117,-221,-2065,9,77,-198,536,-364,900,-86
,96,2018-03-17 08:16:24.68,126,-175,-2091,-14,86,-158,746,-120,866,-313
,97,2018-03-17 08:16:24.69,88,-227,-2061,-10,31,-137,904,161,743,-532
,98,2018-03-17 08:16:24.70,110,-188,-2106,-8,21,-91,726,40,686,-383
,99,2018-03-17 08:16:24.71,104,-160,-2088,-6,-19,-57,807,-133,940,-337
,100,2018-03-17 08:16:24.72,90,-147,-2098,3,-33,-34,896,38,858,-467
,101,2018-03-17 08:16:24.73,142,-146,-2046,4,-46,-24,893,192,701,-542
,102,2018-03-17 08:16:24.74,55,-149,-2092,28,-63,-13,424,-13,437,-205
,103,2018-03-17 08:16:24.75,149,-98,-2007,20,-59,-3,299,-351,650,26
,104,2018-03-17 08:16:24.76,101,-108,-2073,42,-47,-10,152,-577,729,212
