// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 08:33:15.25,-211,-522,-2015,70,-20,-102,-737,504,-1241,116
,2,2018-04-22 08:33:15.26,-195,-535,-2058,71,-26,-117,-756,484,-1240,136
,3,2018-04-22 08:33:15.27,-196,-534,-2073,60,-29,-131,-739,455,-1194,142
,4,2018-04-22 08:33:15.28,-217,-554,-2058,43,-31,-147,-739,494,-1233,122
,5,2018-04-22 08:33:15.29,-194,-554,-2033,44,-41,-154,-726,515,-1241,105
,6,2018-04-22 08:33:15.30,-211,-543,-1998,36,-28,-165,-732,517,-1249,107
,7,2018-04-22 08:33:15.31,-193,-541,-1984,36,-5,-174,-725,475,-1200,125
,8,2018-04-22 08:33:15.32,-187,-539,-1994,30,23,-177,-724,485,-1209,119
,9,2018-04-22 08:33:15.33,-170,-535,-1996,16,46,-185,-715,488,-1203,113
,10,2018-04-22 08:33:15.34,-165,-532,-1993,0,73,-187,-733,509,-1242,112
,11,2018-04-22 08:33:15.35,-146,-511,-1994,-22,105,-185,-735,471,-1206,132
,12,2018-04-22 08:33:15.36,-128,-509,-1979,-40,113,-195,-746,486,-1232,130
,13,2018-04-22 08:33:15.37,-125,-522,-1962,-31,111,-195,-747,480,-1227,133
,14,2018-04-22 08:33:15.38,-127,-507,-2020,-17,89,-195,-751,522,-1273,114
,15,2018-04-22 08:33:15.39,-117,-513,-2021,-9,53,-196,-730,510,-1240,110
,16,2018-04-22 08:33:15.40,-113,-510,-2039,-2,36,-192,-736,522,-1258,107
,17,2018-04-22 08:33:15.41,-111,-517,-2039,2,1,-196,-730,505,-1235,112
,18,2018-04-22 08:33:15.42,-105,-545,-2051,8,-21,-188,-742,509,-1251,116
,19,2018-04-22 08:33:15.43,-130,-561,-2072,20,-55,-179,-740,484,-1224,128
,20,2018-04-22 08:33:15.44,-155,-577,-2089,35,-97,-165,-755,474,-1229,140
,21,2018-04-22 08:33:15.45,-162,-556,-2103,54,-130,-146,-750,436,-1186,157
,22,2018-04-22 08:33:15.46,-182,-523,-2094,34,-154,-135,-757,468,-1225,144
,23,2018-04-22 08:33:15.47,-204,-553,-2048,12,-162,-123,-752,494,-1246,129
,24,2018-04-22 08:33:15.48,-230,-543,-2018,13,-155,-102,-757,526,-1283,115
,25,2018-04-22 08:33:15.49,-246,-543,-2005,7,-137,-85,-722,484,-1206,119
,26,2018-04-22 08:33:15.50,-264,-526,-1951,-13,-91,-79,-724,521,-1245,101
,27,2018-04-22 08:33:15.51,-263,-518,-1940,-13,-66,-67,-729,537,-1266,96
,28,2018-04-22 08:33:15.52,-259,-492,-1928,-11,-46,-71,-746,555,-1301,95
,29,2018-04-22 08:33:15.53,-269,-488,-1930,-7,-37,-78,-741,534,-1275,103
,30,2018-04-22 08:33:15.54,-243,-469,-1956,-6,-25,-91,-748,516,-1264,116
,31,2018-04-22 08:33:15.55,-232,-478,-1982,-13,-8,-109,-745,483,-1228,131
,32,2018-04-22 08:33:15.56,-233,-490,-2003,-21,7,-122,-756,494,-1250,131
,33,2018-04-22 08:33:15.57,-220,-508,-2028,-16,-9,-132,-745,479,-1224,133
,34,2018-04-22 08:33:15.58,-216,-512,-2075,-9,-18,-137,-750,498,-1248,126
,35,2018-04-22 08:33:15.59,-199,-501,-2074,-11,-38,-137,-738,476,-1214,131
,36,2018-04-22 08:33:15.60,-210,-498,-2056,-17,-55,-146,-739,530,-1269,104
,37,2018-04-22 08:33:15.61,-193,-473,-2030,-15,-56,-152,-720,564,-1284,78
,38,2018-04-22 08:33:15.62,-199,-470,-2015,-22,-31,-167,-716,555,-1271,80
,39,2018-04-22 08:33:15.63,-186,-463,-1979,-25,0,-187,-717,490,-1207,113
,40,2018-04-22 08:33:15.64,-184,-461,-1977,-22,38,-203,-746,482,-1228,132
,41,2018-04-22 08:33:15.65,-173,-472,-1979,-15,64,-217,-759,459,-1218,150
,42,2018-04-22 08:33:15.66,-159,-495,-1984,-2,85,-230,-763,484,-1247,139
,43,2018-04-22 08:33:15.67,-140,-505,-2006,25,97,-231,-749,482,-1231,133
,44,2018-04-22 08:33:15.68,-140,-525,-2015,46,89,-231,-738,513,-1251,112
,45,2018-04-22 08:33:15.69,-132,-555,-2031,60,84,-226,-734,487,-1221,123
,46,2018-04-22 08:33:15.70,-121,-593,-2055,92,52,-192,-756,491,-1247,132
,47,2018-04-22 08:33:15.71,-128,-602,-2066,98,36,-163,-752,479,-1231,136
,48,2018-04-22 08:33:15.72,-125,-608,-2042,94,24,-130,-756,495,-1251,130
,49,2018-04-22 08:33:15.73,-125,-606,-2039,96,-4,-106,-751,472,-1223,139
