// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-31 17:41:49.80,-255,681,-2188,-229,128,-62,-596,-871,275,733
,2,2017-12-31 17:41:49.81,-250,622,-2219,-161,148,-71,-531,-868,337,699
,3,2017-12-31 17:41:49.82,-247,580,-2213,-92,166,-67,-638,-925,287,781
,4,2017-12-31 17:41:49.83,-234,536,-2184,-22,175,-57,-843,-1014,171,928
,5,2017-12-31 17:41:49.84,-210,506,-2135,57,182,-43,-920,-1059,139,989
,6,2017-12-31 17:41:49.85,-195,463,-2081,140,195,-29,-722,-923,201,822
,7,2017-12-31 17:41:49.86,-178,412,-2057,223,217,-14,-597,-852,255,724
,8,2017-12-31 17:41:49.87,-159,352,-2045,310,241,1,-458,-828,370,643
,9,2017-12-31 17:41:49.88,-146,299,-2041,394,262,16,-570,-900,330,735
,10,2017-12-31 17:41:49.89,-138,255,-2052,460,279,32,-563,-889,326,726
,11,2017-12-31 17:41:49.90,-138,220,-2046,512,289,52,-592,-908,316,750
,12,2017-12-31 17:41:49.91,-147,197,-2027,551,287,69,-558,-910,352,734
,13,2017-12-31 17:41:49.92,-132,172,-2021,579,278,81,-588,-952,364,770
,14,2017-12-31 17:41:49.93,-127,124,-2017,598,272,97,-530,-899,369,714
,15,2017-12-31 17:41:49.94,-115,67,-1992,620,263,112,-584,-887,303,735
,16,2017-12-31 17:41:49.95,-108,24,-1958,643,252,124,-505,-767,262,636
,17,2017-12-31 17:41:49.96,-98,-9,-1928,662,237,135,-511,-763,252,637
,18,2017-12-31 17:41:49.97,-104,-41,-1896,674,229,147,-436,-733,297,584
,19,2017-12-31 17:41:49.98,-98,-65,-1883,678,224,156,-534,-819,285,676
,20,2017-12-31 17:41:49.99,-90,-72,-1870,666,227,165,-732,-940,208,836
,21,2017-12-31 17:41:50.00,-89,-110,-1903,643,229,167,-880,-1044,164,962
,22,2017-12-31 17:41:50.01,-95,-128,-1935,615,222,167,-943,-1084,141,1013
,23,2017-12-31 17:41:50.02,-82,-141,-1961,585,209,170,-852,-1049,197,950
,24,2017-12-31 17:41:50.03,-76,-130,-1960,550,188,166,-532,-807,275,669
,25,2017-12-31 17:41:50.04,-71,-109,-1961,505,168,159,-434,-737,303,585
,26,2017-12-31 17:41:50.05,-87,-89,-1969,447,146,151,-361,-678,317,519
,27,2017-12-31 17:41:50.06,-87,-92,-2001,391,117,137,-530,-789,259,659
,28,2017-12-31 17:41:50.07,-78,-103,-2058,335,78,125,-580,-820,240,700
,29,2017-12-31 17:41:50.08,-77,-112,-2090,283,37,113,-694,-884,190,789
,30,2017-12-31 17:41:50.09,-89,-100,-2080,239,-8,100,-750,-922,172,836
,31,2017-12-31 17:41:50.10,-90,-85,-2063,200,-50,84,-718,-936,218,827
,32,2017-12-31 17:41:50.11,-98,-93,-2068,158,-84,68,-457,-741,284,599
,33,2017-12-31 17:41:50.12,-103,-90,-2079,123,-117,50,-508,-736,228,622
,34,2017-12-31 17:41:50.13,-116,-109,-2076,99,-151,36,-532,-783,251,657
,35,2017-12-31 17:41:50.14,-120,-93,-2077,82,-189,22,-621,-881,260,751
,36,2017-12-31 17:41:50.15,-128,-107,-2051,79,-213,8,-592,-900,308,746
,37,2017-12-31 17:41:50.16,-133,-98,-2059,79,-234,-5,-636,-942,306,789
,38,2017-12-31 17:41:50.17,-128,-123,-2035,84,-248,-20,-781,-1011,230,896
,39,2017-12-31 17:41:50.18,-138,-137,-2020,102,-261,-33,-870,-1058,188,964
