// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-23 16:18:40.81,-97,45,-1905,-48,8,-70,336,-750,1086,207
,2,2018-03-23 16:18:40.82,-81,54,-1876,-57,29,-88,540,-783,1323,121
,3,2018-03-23 16:18:40.83,-74,50,-1861,-59,51,-103,524,-760,1284,118
,4,2018-03-23 16:18:40.84,-78,27,-1871,-53,66,-115,728,-761,1489,16
,5,2018-03-23 16:18:40.85,-70,42,-1894,-46,68,-121,913,-851,1764,-31
,6,2018-03-23 16:18:40.86,-60,50,-1936,-37,68,-125,952,-909,1861,-21
,7,2018-03-23 16:18:40.87,-60,49,-1972,-34,62,-128,915,-950,1865,17
,8,2018-03-23 16:18:40.88,-71,36,-2011,-26,47,-133,824,-946,1770,61
,9,2018-03-23 16:18:40.89,-72,19,-2056,-16,34,-132,489,-801,1290,156
,10,2018-03-23 16:18:40.90,-77,10,-2081,-10,23,-129,556,-761,1317,102
,11,2018-03-23 16:18:40.91,-81,-10,-2114,-2,18,-124,658,-781,1439,61
,12,2018-03-23 16:18:40.92,-79,-6,-2146,3,18,-120,818,-850,1668,16
,13,2018-03-23 16:18:40.93,-72,5,-2175,6,20,-123,632,-822,1454,95
,14,2018-03-23 16:18:40.94,-61,10,-2180,1,28,-128,742,-868,1610,63
,15,2018-03-23 16:18:40.95,-55,2,-2169,-4,36,-135,724,-858,1582,67
,16,2018-03-23 16:18:40.96,-53,10,-2162,1,42,-145,853,-900,1753,23
,17,2018-03-23 16:18:40.97,-30,33,-2165,-1,54,-155,855,-904,1759,24
,18,2018-03-23 16:18:40.98,-25,38,-2161,-14,65,-166,859,-901,1760,21
,19,2018-03-23 16:18:40.99,-25,24,-2163,-24,69,-178,880,-910,1790,15
,20,2018-03-23 16:18:41.00,-34,18,-2136,-26,71,-180,896,-923,1819,13
,21,2018-03-23 16:18:41.01,-15,32,-2116,-30,74,-185,520,-807,1327,143
,22,2018-03-23 16:18:41.02,-28,48,-2091,-41,76,-188,604,-816,1420,106
,23,2018-03-23 16:18:41.03,-19,45,-2076,-53,84,-194,631,-818,1449,93
,24,2018-03-23 16:18:41.04,-26,35,-2066,-52,78,-201,816,-839,1655,11
,25,2018-03-23 16:18:41.05,-26,60,-2024,-49,74,-204,1050,-935,1985,-57
,26,2018-03-23 16:18:41.06,-39,51,-1993,-50,61,-207,1111,-969,2080,-71
,27,2018-03-23 16:18:41.07,-29,49,-1982,-45,47,-208,890,-930,1820,20
,28,2018-03-23 16:18:41.08,-17,67,-1973,-34,26,-202,863,-920,1783,28
,29,2018-03-23 16:18:41.09,-22,73,-1968,-29,14,-197,807,-889,1696,41
,30,2018-03-23 16:18:41.10,-26,79,-1967,-35,3,-193,846,-901,1747,27
,31,2018-03-23 16:18:41.11,-20,76,-1972,-35,-16,-184,640,-836,1476,98
,32,2018-03-23 16:18:41.12,-27,61,-1999,-27,-29,-177,728,-845,1573,58
,33,2018-03-23 16:18:41.13,-48,65,-2044,-19,-42,-162,904,-930,1834,13
,34,2018-03-23 16:18:41.14,-35,71,-2060,-8,-58,-154,994,-992,1986,-1
,35,2018-03-23 16:18:41.15,-42,58,-2052,13,-73,-142,749,-930,1679,90
,36,2018-03-23 16:18:41.16,-63,44,-2066,50,-90,-128,786,-911,1697,62
,37,2018-03-23 16:18:41.17,-63,41,-2044,87,-105,-118,801,-878,1679,38
,38,2018-03-23 16:18:41.18,-82,6,-2048,124,-105,-106,844,-882,1726,19
,39,2018-03-23 16:18:41.19,-87,-14,-2053,156,-101,-90,688,-848,1536,80
,40,2018-03-23 16:18:41.20,-110,-27,-2088,182,-91,-79,839,-912,1751,36
,41,2018-03-23 16:18:41.21,-113,-26,-2085,193,-90,-67,1053,-999,2052,-27
,42,2018-03-23 16:18:41.22,-110,-17,-2087,186,-75,-62,1090,-1002,2092,-44
,43,2018-03-23 16:18:41.23,-100,-13,-2129,166,-51,-59,1049,-1008,2057,-20
,44,2018-03-23 16:18:41.24,-96,-2,-2170,136,-32,-64,922,-963,1885,20
,45,2018-03-23 16:18:41.25,-90,20,-2180,96,-21,-71,691,-865,1556,87
,46,2018-03-23 16:18:41.26,-69,44,-2143,54,-16,-87,807,-882,1689,37
,47,2018-03-23 16:18:41.27,-69,60,-2106,15,-9,-104,912,-908,1820,-2
,48,2018-03-23 16:18:41.28,-62,61,-2090,-10,8,-121,924,-926,1850,1
,49,2018-03-23 16:18:41.29,-73,72,-2117,-25,13,-136,670,-848,1518,89
,50,2018-03-23 16:18:41.30,-65,65,-2112,-35,10,-144,727,-860,1587,66
,51,2018-03-23 16:18:41.31,-86,54,-2069,-39,-5,-143,526,-794,1320,134
,52,2018-03-23 16:18:41.32,-91,24,-2036,-25,-13,-136,666,-820,1486,77
,53,2018-03-23 16:18:41.33,-92,6,-2030,-1,-20,-117,664,-798,1462,67
,54,2018-03-23 16:18:41.34,-105,21,-2050,26,-28,-97,754,-832,1586,39
,55,2018-03-23 16:18:41.35,-114,25,-2041,46,-45,-83,711,-841,1552,65
,56,2018-03-23 16:18:41.36,-123,7,-2015,68,-56,-74,753,-885,1638,66
,57,2018-03-23 16:18:41.37,-119,4,-1994,92,-62,-60,439,-805,1244,183
,58,2018-03-23 16:18:41.38,-120,13,-2002,107,-52,-58,665,-846,1511,90
,59,2018-03-23 16:18:41.39,-106,20,-2013,114,-44,-58,1047,-970,2017,-38
,60,2018-03-23 16:18:41.40,-116,11,-2018,118,-33,-61,1169,-1017,2186,-76
,61,2018-03-23 16:18:41.41,-96,-8,-1988,127,-28,-69,1093,-1040,2133,-26
