// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-19 09:38:13.01,2232,-5085,-15478,51,-261,252,170,-1203,1373,516
,2,2017-08-19 09:38:13.02,2318,-5310,-15524,40,-231,230,128,-1130,1258,501
,3,2017-08-19 09:38:13.03,2094,-5381,-15625,35,-198,213,437,-1156,1593,359
,4,2017-08-19 09:38:13.04,1909,-5584,-15858,50,-207,196,635,-1243,1878,304
,5,2017-08-19 09:38:13.05,2003,-5519,-15858,68,-234,184,534,-1269,1803,367
,6,2017-08-19 09:38:13.06,1953,-5453,-15641,68,-215,175,163,-1090,1253,463
,7,2017-08-19 09:38:13.07,2039,-5679,-15664,61,-198,165,189,-1073,1262,442
,8,2017-08-19 09:38:13.08,1736,-5780,-15865,60,-147,165,425,-1192,1617,383
,9,2017-08-19 09:38:13.09,1755,-5771,-15758,74,-194,165,571,-1303,1874,366
,10,2017-08-19 09:38:13.10,1781,-5663,-15704,74,-202,163,504,-1334,1838,415
,11,2017-08-19 09:38:13.11,1723,-5503,-15510,62,-178,156,370,-1320,1690,475
,12,2017-08-19 09:38:13.12,1797,-5471,-15719,50,-167,144,170,-1258,1428,544
,13,2017-08-19 09:38:13.13,1695,-5367,-15619,40,-174,131,227,-1235,1462,504
,14,2017-08-19 09:38:13.14,1730,-5241,-15373,34,-181,117,269,-1197,1466,464
,15,2017-08-19 09:38:13.15,1763,-5110,-15275,21,-151,99,442,-1214,1656,386
,16,2017-08-19 09:38:13.16,1646,-5046,-15101,14,-141,82,405,-1242,1647,418
,17,2017-08-19 09:38:13.17,1679,-5089,-15070,13,-128,68,311,-1278,1589,483
,18,2017-08-19 09:38:13.18,1552,-5170,-15244,3,-98,58,267,-1282,1549,507
,19,2017-08-19 09:38:13.19,1557,-5379,-15297,8,-109,52,361,-1283,1644,461
,20,2017-08-19 09:38:13.20,1601,-5564,-15399,9,-98,55,444,-1258,1702,407
,21,2017-08-19 09:38:13.21,1548,-5726,-15066,11,-70,68,545,-1254,1799,354
,22,2017-08-19 09:38:13.22,1608,-5772,-15092,44,-30,92,298,-1262,1560,482
,23,2017-08-19 09:38:13.23,1580,-5492,-14913,62,-31,103,124,-1249,1373,562
,24,2017-08-19 09:38:13.24,1785,-5360,-14806,68,-5,105,-42,-1090,1048,566
,25,2017-08-19 09:38:13.25,1799,-5030,-15099,60,34,95,190,-1080,1270,445
,26,2017-08-19 09:38:13.26,1940,-5010,-15184,51,33,79,502,-1195,1697,346
,27,2017-08-19 09:38:13.27,1940,-4834,-15258,44,50,57,576,-1301,1877,362
,28,2017-08-19 09:38:13.28,2036,-4668,-15295,16,58,26,397,-1347,1744,475
,29,2017-08-19 09:38:13.29,2157,-4728,-15325,1,44,-7,327,-1348,1675,510
,30,2017-08-19 09:38:13.30,2062,-4880,-15463,0,19,-32,356,-1331,1687,487
,31,2017-08-19 09:38:13.31,1970,-5042,-15305,9,11,-54,521,-1317,1838,398
,32,2017-08-19 09:38:13.32,2256,-5153,-15138,24,9,-63,464,-1272,1736,404
,33,2017-08-19 09:38:13.33,2157,-5105,-15240,30,6,-76,531,-1254,1785,361
,34,2017-08-19 09:38:13.34,2201,-4905,-15327,26,-10,-87,504,-1206,1710,351
,35,2017-08-19 09:38:13.35,2129,-4869,-15184,16,-20,-93,588,-1211,1799,311
,36,2017-08-19 09:38:13.36,2135,-4993,-15480,2,-2,-95,252,-1237,1489,492
,37,2017-08-19 09:38:13.37,1963,-5074,-15778,-14,-16,-96,173,-1280,1453,553
,38,2017-08-19 09:38:13.38,1905,-5115,-15794,-28,-43,-91,535,-1314,1849,389
,39,2017-08-19 09:38:13.39,1859,-5300,-15938,-38,-55,-83,851,-1325,2176,237
,40,2017-08-19 09:38:13.40,1808,-5338,-16156,-52,-62,-73,1060,-1320,2380,130
,41,2017-08-19 09:38:13.41,1757,-5425,-16206,-65,-76,-63,1088,-1315,2403,113
,42,2017-08-19 09:38:13.42,1806,-5465,-16209,-67,-92,-47,846,-1314,2160,234
,43,2017-08-19 09:38:13.43,1748,-5404,-16086,-73,-61,-37,639,-1315,1954,338
,44,2017-08-19 09:38:13.44,1771,-5444,-15983,-65,-50,-26,722,-1320,2042,299
,45,2017-08-19 09:38:13.45,1726,-5350,-15544,-44,-49,-19,852,-1319,2171,233
,46,2017-08-19 09:38:13.46,1674,-5462,-15632,-16,-16,-13,689,-1289,1978,300
,47,2017-08-19 09:38:13.47,1741,-5700,-15814,22,10,-1,480,-1274,1754,397
,48,2017-08-19 09:38:13.48,1589,-5739,-16202,57,-3,9,299,-1253,1552,477
