// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-13 16:36:10.05,-18,-258,-2122,-32,-22,-136,-763,873,-1636,-55
,2,2018-03-13 16:36:10.06,-21,-258,-2128,-26,-11,-132,-779,874,-1653,-47
,3,2018-03-13 16:36:10.07,-12,-245,-2089,-12,-30,-125,-816,988,-1804,-86
,4,2018-03-13 16:36:10.08,-1,-243,-2084,22,-24,-129,-798,1056,-1854,-129
,5,2018-03-13 16:36:10.09,-4,-262,-2054,49,-21,-125,-768,1055,-1823,-143
,6,2018-03-13 16:36:10.10,-9,-274,-2067,50,2,-111,-780,1034,-1814,-127
,7,2018-03-13 16:36:10.11,3,-276,-2062,48,10,-93,-794,1025,-1819,-115
,8,2018-03-13 16:36:10.12,-9,-265,-2071,58,2,-82,-828,1018,-1846,-95
,9,2018-03-13 16:36:10.13,-11,-289,-2082,54,11,-76,-699,680,-1379,9
,10,2018-03-13 16:36:10.14,-10,-330,-2064,34,-4,-60,-684,601,-1285,41
,11,2018-03-13 16:36:10.15,-8,-320,-2064,33,-19,-46,-702,584,-1286,59
,12,2018-03-13 16:36:10.16,5,-293,-2074,26,-13,-32,-786,748,-1534,19
,13,2018-03-13 16:36:10.17,-20,-318,-2076,9,-6,-36,-800,775,-1575,12
,14,2018-03-13 16:36:10.18,5,-300,-2033,19,-63,-33,-835,846,-1681,-5
,15,2018-03-13 16:36:10.19,-34,-266,-2020,40,-64,-52,-756,693,-1449,31
,16,2018-03-13 16:36:10.20,-20,-243,-1969,50,-59,-63,-733,701,-1434,16
,17,2018-03-13 16:36:10.21,-42,-230,-1986,40,-34,-76,-709,711,-1420,-1
,18,2018-03-13 16:36:10.22,-54,-251,-1983,43,-47,-89,-754,795,-1549,-20
,19,2018-03-13 16:36:10.23,-51,-249,-1978,43,-67,-88,-685,739,-1424,-27
,20,2018-03-13 16:36:10.24,-29,-227,-1966,24,-68,-86,-708,763,-1471,-27
,21,2018-03-13 16:36:10.25,-9,-258,-1962,15,-59,-97,-674,693,-1367,-9
,22,2018-03-13 16:36:10.26,12,-264,-1957,-2,-34,-106,-713,775,-1488,-31
