// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-02 16:28:21.33,-309,-8050,-16186,19,-364,-359,130,-871,1001,370
,2,2017-09-02 16:28:21.34,-600,-8044,-16130,-4,-383,-313,155,-885,1040,365
,3,2017-09-02 16:28:21.35,-660,-7624,-15381,-25,-398,-265,181,-928,1109,373
,4,2017-09-02 16:28:21.36,-433,-6817,-14480,-28,-382,-254,205,-987,1192,391
,5,2017-09-02 16:28:21.37,-460,-6010,-14346,-7,-336,-291,179,-1040,1219,430
,6,2017-09-02 16:28:21.38,-721,-5731,-14863,3,-262,-360,175,-1038,1213,431
,7,2017-09-02 16:28:21.39,-836,-6171,-15467,2,-224,-419,222,-1053,1275,415
,8,2017-09-02 16:28:21.40,-807,-6728,-15534,22,-203,-461,242,-1031,1273,394
,9,2017-09-02 16:28:21.41,-837,-7070,-15680,68,-193,-489,213,-1010,1223,398
,10,2017-09-02 16:28:21.42,-892,-7216,-16011,92,-188,-492,196,-931,1127,367
,11,2017-09-02 16:28:21.43,-911,-7439,-15951,95,-192,-476,185,-887,1072,351
,12,2017-09-02 16:28:21.44,-935,-7858,-15797,96,-192,-445,202,-870,1072,334
,13,2017-09-02 16:28:21.45,-743,-7792,-15758,88,-167,-402,192,-859,1051,333
,14,2017-09-02 16:28:21.46,-667,-7580,-15404,78,-152,-374,164,-848,1012,342
,15,2017-09-02 16:28:21.47,-575,-7578,-15692,53,-82,-355,161,-908,1069,373
,16,2017-09-02 16:28:21.48,-524,-8015,-16141,26,-64,-331,198,-984,1182,393
,17,2017-09-02 16:28:21.49,-487,-8350,-16284,8,-21,-298,212,-1047,1259,417
,18,2017-09-02 16:28:21.50,-342,-8492,-16213,11,-16,-249,217,-1014,1231,398
,19,2017-09-02 16:28:21.51,-362,-8457,-16197,15,2,-202,194,-939,1133,372
,20,2017-09-02 16:28:21.52,-274,-8479,-16421,12,19,-151,192,-911,1103,359
,21,2017-09-02 16:28:21.53,-282,-8122,-16064,4,37,-102,210,-984,1194,387
,22,2017-09-02 16:28:21.54,-91,-7509,-15659,-4,46,-74,206,-1036,1242,415
,23,2017-09-02 16:28:21.55,93,-7103,-15289,-10,83,-74,211,-1074,1285,431
