// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-01 09:13:05.11,218,-801,-1902,81,-210,60,558,174,384,-366
,2,2018-05-01 09:13:05.12,210,-812,-1886,69,-192,78,672,266,406,-469
,3,2018-05-01 09:13:05.13,189,-823,-1895,55,-177,98,810,350,460,-580
,4,2018-05-01 09:13:05.14,178,-848,-1908,58,-167,115,900,454,446,-677
,5,2018-05-01 09:13:05.15,161,-845,-1929,71,-169,138,778,254,524,-516
,6,2018-05-01 09:13:05.16,191,-838,-1927,77,-180,163,662,193,469,-427
,7,2018-05-01 09:13:05.17,180,-813,-1902,65,-182,184,345,-46,391,-149
,8,2018-05-01 09:13:05.18,180,-808,-1879,47,-179,201,409,-57,466,-176
,9,2018-05-01 09:13:05.19,186,-798,-1873,30,-163,214,587,137,450,-362
,10,2018-05-01 09:13:05.20,184,-796,-1859,11,-150,230,716,367,349,-541
,11,2018-05-01 09:13:05.21,176,-795,-1866,-11,-113,238,483,130,353,-306
,12,2018-05-01 09:13:05.22,180,-813,-1873,-33,-84,247,420,-47,467,-186
,13,2018-05-01 09:13:05.23,171,-827,-1892,-40,-66,254,222,-214,436,-4
,14,2018-05-01 09:13:05.24,163,-828,-1907,-38,-51,258,396,-30,426,-183
,15,2018-05-01 09:13:05.25,164,-808,-1926,-33,-54,264,396,-32,428,-182
,16,2018-05-01 09:13:05.26,139,-803,-1943,-43,-34,265,498,-79,577,-209
,17,2018-05-01 09:13:05.27,170,-776,-1963,-49,-59,263,638,94,544,-366
,18,2018-05-01 09:13:05.28,138,-779,-1963,-68,-44,258,686,305,381,-495
,19,2018-05-01 09:13:05.29,147,-775,-1956,-75,-55,258,328,53,275,-190
,20,2018-05-01 09:13:05.30,134,-773,-1974,-91,-40,255,496,89,407,-292
,21,2018-05-01 09:13:05.31,116,-798,-1962,-115,-31,256,849,327,522,-588
,22,2018-05-01 09:13:05.32,139,-781,-1903,-119,-73,267,1032,580,452,-806
,23,2018-05-01 09:13:05.33,135,-752,-1866,-142,-55,280,922,500,422,-711
,24,2018-05-01 09:13:05.34,128,-759,-1857,-174,-41,298,666,230,436,-448
,25,2018-05-01 09:13:05.35,117,-755,-1861,-208,-22,315,378,-67,445,-155
,26,2018-05-01 09:13:05.36,107,-768,-1859,-240,-11,339,559,131,428,-345
,27,2018-05-01 09:13:05.37,101,-785,-1878,-278,-3,375,593,110,483,-351
,28,2018-05-01 09:13:05.38,83,-785,-1910,-326,3,415,568,78,490,-323
,29,2018-05-01 09:13:05.39,103,-756,-1922,-385,16,456,384,-59,443,-162
,30,2018-05-01 09:13:05.40,80,-732,-1910,-464,36,497,427,-105,532,-161
,31,2018-05-01 09:13:05.41,71,-704,-1919,-556,61,537,320,-174,494,-73
,32,2018-05-01 09:13:05.42,107,-682,-1931,-647,67,573,440,-97,537,-171
,33,2018-05-01 09:13:05.43,132,-673,-1903,-727,81,599,411,-99,510,-156
,34,2018-05-01 09:13:05.44,125,-643,-1878,-791,123,611,647,220,427,-433
,35,2018-05-01 09:13:05.45,89,-643,-1883,-837,150,622,750,291,459,-520
,36,2018-05-01 09:13:05.46,57,-660,-1956,-871,149,637,649,28,621,-338
,37,2018-05-01 09:13:05.47,28,-695,-2030,-899,151,652,583,8,575,-295
,38,2018-05-01 09:13:05.48,5,-724,-2085,-897,105,677,752,337,415,-544
,39,2018-05-01 09:13:05.49,29,-729,-2101,-856,27,706,858,516,342,-687
,40,2018-05-01 09:13:05.50,34,-677,-2076,-807,-30,727,880,579,301,-729
,41,2018-05-01 09:13:05.51,69,-616,-1990,-765,-56,733,644,298,346,-471
,42,2018-05-01 09:13:05.52,99,-556,-1888,-729,-33,722,510,161,349,-335
,43,2018-05-01 09:13:05.53,127,-493,-1836,-696,13,698,250,-83,333,-83
,44,2018-05-01 09:13:05.54,113,-457,-1808,-664,72,662,297,-136,433,-80
,45,2018-05-01 09:13:05.55,99,-437,-1799,-622,108,622,244,-208,452,-18
,46,2018-05-01 09:13:05.56,93,-423,-1844,-578,157,582,379,-102,481,-138
,47,2018-05-01 09:13:05.57,105,-434,-1877,-526,178,541,304,-54,358,-125
,48,2018-05-01 09:13:05.58,150,-409,-1905,-450,183,499,436,218,218,-327
,49,2018-05-01 09:13:05.59,182,-373,-1912,-389,227,444,350,154,196,-252
,50,2018-05-01 09:13:05.60,203,-331,-1876,-328,253,389,451,190,261,-320
,51,2018-05-01 09:13:05.61,221,-306,-1913,-268,285,323,505,183,322,-344
,52,2018-05-01 09:13:05.62,200,-274,-1991,-234,324,254,572,294,278,-433
,53,2018-05-01 09:13:05.63,197,-288,-2058,-210,322,195,430,169,261,-299
