// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-06 12:30:06.48,62,-407,-2040,65,-59,-128,-105,-208,103,156
,2,2018-05-06 12:30:06.49,67,-401,-2028,74,-72,-110,49,-51,100,1
,3,2018-05-06 12:30:06.50,56,-398,-2026,80,-72,-98,50,-35,85,-7
,4,2018-05-06 12:30:06.51,55,-400,-2046,77,-69,-90,-86,-188,102,137
,5,2018-05-06 12:30:06.52,49,-407,-2050,77,-64,-85,-155,-267,112,211
,6,2018-05-06 12:30:06.53,45,-408,-2086,75,-56,-81,-100,-228,128,164
,7,2018-05-06 12:30:06.54,50,-404,-2103,77,-60,-82,43,-67,110,12
,8,2018-05-06 12:30:06.55,39,-399,-2131,72,-58,-88,171,65,106,-118
,9,2018-05-06 12:30:06.56,43,-392,-2129,67,-61,-97,154,72,82,-113
,10,2018-05-06 12:30:06.57,42,-388,-2135,58,-62,-106,93,-15,108,-39
,11,2018-05-06 12:30:06.58,46,-382,-2130,50,-75,-123,89,-21,110,-34
,12,2018-05-06 12:30:06.59,31,-381,-2107,43,-80,-134,120,5,115,-62
,13,2018-05-06 12:30:06.60,41,-365,-2090,37,-90,-144,123,38,85,-80
,14,2018-05-06 12:30:06.61,13,-369,-2054,35,-88,-152,118,15,103,-66
,15,2018-05-06 12:30:06.62,25,-386,-2019,30,-77,-162,79,-20,99,-29
,16,2018-05-06 12:30:06.63,19,-392,-1996,36,-65,-164,61,-21,82,-20
,17,2018-05-06 12:30:06.64,6,-404,-1981,45,-50,-160,9,-61,70,26
,18,2018-05-06 12:30:06.65,2,-404,-1976,58,-40,-153,44,-38,82,-3
,19,2018-05-06 12:30:06.66,3,-420,-1985,67,-28,-142,7,-82,89,37
,20,2018-05-06 12:30:06.67,11,-429,-2027,80,-15,-129,-105,-224,119,164
,21,2018-05-06 12:30:06.68,11,-434,-2047,86,-13,-115,-150,-284,134,217
,22,2018-05-06 12:30:06.69,-1,-433,-2086,89,-11,-107,-159,-300,141,229
,23,2018-05-06 12:30:06.70,-2,-414,-2105,82,-24,-98,-123,-254,131,188
,24,2018-05-06 12:30:06.71,-7,-409,-2111,71,-33,-95,-128,-276,148,202
,25,2018-05-06 12:30:06.72,-12,-387,-2093,52,-56,-94,-124,-251,127,187
,26,2018-05-06 12:30:06.73,-9,-379,-2075,28,-65,-100,-106,-216,110,161
,27,2018-05-06 12:30:06.74,-12,-367,-2050,5,-69,-106,-98,-192,94,145
,28,2018-05-06 12:30:06.75,-3,-383,-2038,-11,-56,-121,-120,-220,100,170
,29,2018-05-06 12:30:06.76,-10,-390,-2042,-17,-39,-129,-35,-147,112,91
,30,2018-05-06 12:30:06.77,-9,-388,-2038,-15,-20,-139,145,41,104,-93
,31,2018-05-06 12:30:06.78,-9,-382,-2040,-12,4,-148,158,79,79,-118
,32,2018-05-06 12:30:06.79,9,-370,-2041,-9,19,-155,104,20,84,-62
,33,2018-05-06 12:30:06.80,5,-377,-2042,1,28,-160,116,38,78,-77
,34,2018-05-06 12:30:06.81,22,-379,-2060,12,25,-163,176,95,81,-135
,35,2018-05-06 12:30:06.82,20,-378,-2078,19,23,-164,251,155,96,-203
,36,2018-05-06 12:30:06.83,26,-376,-2105,23,17,-168,360,245,115,-302
,37,2018-05-06 12:30:06.84,37,-367,-2112,21,10,-172,160,112,48,-136
,38,2018-05-06 12:30:06.85,34,-354,-2107,12,6,-179,-100,-153,53,126
,39,2018-05-06 12:30:06.86,40,-354,-2101,6,-1,-186,-187,-272,85,229
,40,2018-05-06 12:30:06.87,47,-362,-2102,1,1,-192,-181,-289,108,235
,41,2018-05-06 12:30:06.88,65,-364,-2099,-5,-1,-193,58,-81,139,11
,42,2018-05-06 12:30:06.89,75,-380,-2102,-3,9,-197,334,213,121,-273
,43,2018-05-06 12:30:06.90,66,-372,-2122,-1,19,-198,279,206,73,-242
,44,2018-05-06 12:30:06.91,47,-373,-2118,3,30,-195,78,-22,100,-28
,45,2018-05-06 12:30:06.92,49,-348,-2086,6,33,-189,88,-34,122,-27
,46,2018-05-06 12:30:06.93,53,-347,-2063,4,41,-183,266,156,110,-211
,47,2018-05-06 12:30:06.94,59,-342,-2056,2,46,-180,292,224,68,-258
,48,2018-05-06 12:30:06.95,34,-354,-2026,2,43,-168,242,194,48,-218
,49,2018-05-06 12:30:06.96,36,-368,-2029,11,36,-159,252,172,80,-212
,50,2018-05-06 12:30:06.97,40,-365,-2015,24,20,-146,202,69,133,-135
,51,2018-05-06 12:30:06.98,62,-358,-2018,32,28,-138,64,-75,139,5
,52,2018-05-06 12:30:06.99,60,-329,-2046,23,52,-139,50,-90,140,20
,53,2018-05-06 12:30:07.00,50,-330,-2081,10,70,-141,176,69,107,-122
,54,2018-05-06 12:30:07.01,58,-327,-2131,-4,77,-147,184,84,100,-134
,55,2018-05-06 12:30:07.02,72,-322,-2151,-12,59,-155,-8,-98,90,53
,56,2018-05-06 12:30:07.03,82,-313,-2164,-17,44,-163,-183,-290,107,236
,57,2018-05-06 12:30:07.04,89,-314,-2170,-21,25,-171,-203,-315,112,259
,58,2018-05-06 12:30:07.05,87,-312,-2169,-18,19,-180,-38,-164,126,101
,59,2018-05-06 12:30:07.06,81,-327,-2163,-9,6,-185,84,-37,121,-23
,60,2018-05-06 12:30:07.07,85,-334,-2146,7,-2,-189,126,42,84,-84
,61,2018-05-06 12:30:07.08,81,-343,-2137,28,-10,-190,245,193,52,-219
,62,2018-05-06 12:30:07.09,80,-360,-2130,54,-15,-191,333,292,41,-312
,63,2018-05-06 12:30:07.10,83,-371,-2138,81,-9,-187,222,190,32,-206
,64,2018-05-06 12:30:07.11,85,-373,-2127,98,-10,-187,147,103,44,-125
,65,2018-05-06 12:30:07.12,71,-381,-2126,108,-6,-185,94,56,38,-75
,66,2018-05-06 12:30:07.13,67,-379,-2134,111,-9,-184,54,3,51,-28
,67,2018-05-06 12:30:07.14,61,-398,-2109,108,-14,-179,48,-24,72,-12
,68,2018-05-06 12:30:07.15,61,-403,-2109,104,-12,-172,70,-20,90,-25
,69,2018-05-06 12:30:07.16,59,-409,-2103,97,-12,-168,38,-32,70,-3
,70,2018-05-06 12:30:07.17,49,-397,-2102,86,-11,-163,-17,-76,59,46
,71,2018-05-06 12:30:07.18,46,-372,-2078,65,-19,-159,-88,-164,76,126
,72,2018-05-06 12:30:07.19,50,-364,-2052,39,-20,-158,-165,-274,109,219
,73,2018-05-06 12:30:07.20,41,-365,-2031,24,-28,-153,-172,-288,116,230
,74,2018-05-06 12:30:07.21,52,-373,-2019,16,-29,-153,-145,-278,133,211
,75,2018-05-06 12:30:07.22,36,-378,-2025,20,-27,-150,-4,-146,142,75
,76,2018-05-06 12:30:07.23,55,-386,-2026,31,-21,-146,216,101,115,-158
,77,2018-05-06 12:30:07.24,35,-377,-2043,48,-14,-143,206,160,46,-183
