// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-08 07:28:46.26,40,183,-2105,-13,-33,-5,39,0,39,-19
,2,2018-06-08 07:28:46.27,34,182,-2068,-10,-28,-8,-34,-53,19,43
,3,2018-06-08 07:28:46.28,21,172,-2037,-9,-22,-6,-105,-133,28,119
,4,2018-06-08 07:28:46.29,9,170,-2006,3,-15,0,-150,-182,32,166
,5,2018-06-08 07:28:46.30,34,200,-1980,18,-7,0,-100,-141,41,120
,6,2018-06-08 07:28:46.31,20,220,-1950,20,-5,3,-184,-202,18,193
,7,2018-06-08 07:28:46.32,20,232,-1976,16,11,0,-190,-208,18,199
,8,2018-06-08 07:28:46.33,27,238,-2000,4,7,-1,-214,-231,17,222
,9,2018-06-08 07:28:46.34,17,241,-2019,-13,10,-6,-25,-55,30,40
,10,2018-06-08 07:28:46.35,30,255,-2053,-24,2,-12,42,21,21,-31
,11,2018-06-08 07:28:46.36,33,259,-2087,-45,-1,-16,150,127,23,-138
,12,2018-06-08 07:28:46.37,29,265,-2115,-62,-15,-21,-26,-33,7,29
,13,2018-06-08 07:28:46.38,27,257,-2165,-73,-27,-26,-29,-62,33,45
,14,2018-06-08 07:28:46.39,8,235,-2172,-74,-48,-26,-80,-119,39,99
,15,2018-06-08 07:28:46.40,11,220,-2169,-61,-65,-22,42,-7,49,-17
,16,2018-06-08 07:28:46.41,-3,197,-2145,-46,-75,-13,29,-6,35,-11
,17,2018-06-08 07:28:46.42,-24,173,-2141,-29,-85,5,77,35,42,-56
,18,2018-06-08 07:28:46.43,-27,162,-2116,-3,-89,23,43,-4,47,-19
,19,2018-06-08 07:28:46.44,-24,153,-2053,19,-87,48,112,63,49,-87
,20,2018-06-08 07:28:46.45,-36,159,-1999,36,-83,67,-56,-73,17,64
,21,2018-06-08 07:28:46.46,-32,169,-1983,50,-51,77,-66,-89,23,77
,22,2018-06-08 07:28:46.47,-33,178,-1957,60,-29,83,-106,-132,26,119
,23,2018-06-08 07:28:46.48,-23,189,-1955,62,-1,82,-72,-104,32,88
,24,2018-06-08 07:28:46.49,-22,197,-1957,64,25,73,-169,-189,20,179
,25,2018-06-08 07:28:46.50,5,212,-1936,61,39,58,-164,-191,27,177
,26,2018-06-08 07:28:46.51,17,210,-1942,48,83,40,-223,-245,22,234
,27,2018-06-08 07:28:46.52,27,223,-1980,40,96,16,-153,-187,34,170
,28,2018-06-08 07:28:46.53,28,218,-2022,26,104,-3,-143,-175,32,159
,29,2018-06-08 07:28:46.54,22,184,-2048,11,106,-16,-75,-119,44,97
,30,2018-06-08 07:28:46.55,27,171,-2050,4,87,-16,-163,-188,25,175
,31,2018-06-08 07:28:46.56,55,168,-2045,-1,79,-18,-157,-182,25,169
,32,2018-06-08 07:28:46.57,73,169,-2007,-4,60,-12,-206,-219,13,212
,33,2018-06-08 07:28:46.58,79,180,-1969,3,73,-13,-158,-181,23,169
,34,2018-06-08 07:28:46.59,101,216,-1961,8,83,-15,-182,-203,21,192
,35,2018-06-08 07:28:46.60,110,235,-1975,11,119,-30,-7,-46,39,26
,36,2018-06-08 07:28:46.61,124,233,-2002,16,150,-44,-45,-67,22,56
,37,2018-06-08 07:28:46.62,121,227,-2041,19,176,-61,-56,-82,26,69
,38,2018-06-08 07:28:46.63,125,231,-2073,33,172,-78,-126,-155,29,140
,39,2018-06-08 07:28:46.64,162,225,-2098,47,152,-93,39,-6,45,-16
,40,2018-06-08 07:28:46.65,129,196,-2114,59,133,-97,-36,-57,21,46
,41,2018-06-08 07:28:46.66,134,209,-2105,53,99,-95,-132,-143,11,137
,42,2018-06-08 07:28:46.67,134,205,-2113,37,69,-88,-254,-260,6,257
,43,2018-06-08 07:28:46.68,138,210,-2111,25,36,-86,-211,-233,22,222
,44,2018-06-08 07:28:46.69,121,216,-2061,2,26,-83,-221,-243,22,232
,45,2018-06-08 07:28:46.70,123,234,-2019,-18,16,-84,-140,-171,31,155
,46,2018-06-08 07:28:46.71,104,240,-1987,-34,8,-85,-119,-155,36,137
,47,2018-06-08 07:28:46.72,103,234,-1991,-52,6,-88,-99,-142,43,120
,48,2018-06-08 07:28:46.73,77,231,-2011,-63,13,-87,-199,-225,26,212
,49,2018-06-08 07:28:46.74,83,219,-2018,-73,-1,-84,-166,-196,30,181
,50,2018-06-08 07:28:46.75,78,213,-2001,-91,-8,-72,-206,-222,16,214
,51,2018-06-08 07:28:46.76,81,216,-1978,-93,-22,-62,-157,-183,26,170
,52,2018-06-08 07:28:46.77,82,231,-1967,-96,-27,-49,-164,-191,27,177
,53,2018-06-08 07:28:46.78,69,252,-1996,-101,-22,-43,3,-45,48,21
,54,2018-06-08 07:28:46.79,83,263,-2020,-99,-12,-41,-17,-55,38,36
,55,2018-06-08 07:28:46.80,79,282,-2027,-93,-25,-40,-73,-108,35,90
,56,2018-06-08 07:28:46.81,81,257,-2044,-82,-11,-37,-128,-156,28,142
,57,2018-06-08 07:28:46.82,80,261,-2077,-61,-13,-27,15,-30,45,7
,58,2018-06-08 07:28:46.83,86,256,-2108,-56,-12,-18,-64,-87,23,75
,59,2018-06-08 07:28:46.84,91,245,-2086,-41,-19,-6,-147,-165,18,156
,60,2018-06-08 07:28:46.85,83,228,-2070,-10,-23,7,-246,-259,13,252
,61,2018-06-08 07:28:46.86,76,230,-2048,18,-20,20,-207,-233,26,220
,62,2018-06-08 07:28:46.87,91,238,-2041,38,-11,30,-161,-199,38,180
,63,2018-06-08 07:28:46.88,94,249,-2015,50,9,35,29,-25,54,-2
,64,2018-06-08 07:28:46.89,95,248,-1990,59,36,38,-5,-42,37,23
,65,2018-06-08 07:28:46.90,98,245,-1964,67,49,36,52,13,39,-32
,66,2018-06-08 07:28:46.91,102,247,-1973,75,68,26,-51,-76,25,63
,67,2018-06-08 07:28:46.92,123,255,-1979,76,84,16,-24,-55,31,39
,68,2018-06-08 07:28:46.93,123,249,-1952,80,96,4,-102,-115,13,108
,69,2018-06-08 07:28:46.94,144,245,-1957,87,96,-10,-39,-62,23,50
,70,2018-06-08 07:28:46.95,141,245,-1980,87,106,-27,-65,-88,23,76
,71,2018-06-08 07:28:46.96,143,234,-2023,89,95,-36,10,-28,38,9
,72,2018-06-08 07:28:46.97,141,221,-2078,79,84,-46,-117,-134,17,125
,73,2018-06-08 07:28:46.98,144,210,-2078,55,78,-58,-183,-199,16,191
,74,2018-06-08 07:28:46.99,143,196,-2048,44,65,-62,-263,-272,9,267
,75,2018-06-08 07:28:47.00,138,195,-2051,40,62,-64,-212,-244,32,228
,76,2018-06-08 07:28:47.01,136,189,-2027,36,58,-66,-229,-253,24,241
,77,2018-06-08 07:28:47.02,136,185,-2004,34,61,-68,-171,-205,34,188
,78,2018-06-08 07:28:47.03,128,185,-2010,44,63,-71,-74,-117,43,95
,79,2018-06-08 07:28:47.04,122,187,-2008,64,69,-73,126,81,45,-103
,80,2018-06-08 07:28:47.05,112,184,-2022,73,64,-72,36,18,18,-27
,81,2018-06-08 07:28:47.06,125,169,-2055,72,67,-63,32,7,25,-19
,82,2018-06-08 07:28:47.07,117,168,-2071,70,67,-57,-102,-120,18,111
,83,2018-06-08 07:28:47.08,132,156,-2071,66,53,-48,-32,-67,35,49
,84,2018-06-08 07:28:47.09,126,168,-2065,52,64,-40,-75,-97,22,86
,85,2018-06-08 07:28:47.10,126,166,-2074,31,71,-34,-8,-31,23,19
,86,2018-06-08 07:28:47.11,123,170,-2102,7,86,-21,64,39,25,-51
,87,2018-06-08 07:28:47.12,124,169,-2112,-14,91,-13,197,164,33,-180
,88,2018-06-08 07:28:47.13,128,180,-2087,-28,85,-6,222,192,30,-207
,89,2018-06-08 07:28:47.14,123,187,-2047,-37,73,1,233,206,27,-219
,90,2018-06-08 07:28:47.15,123,204,-2032,-43,69,7,46,27,19,-36
,91,2018-06-08 07:28:47.16,141,224,-2028,-49,51,10,-100,-122,22,111
,92,2018-06-08 07:28:47.17,152,238,-2021,-63,42,9,-239,-255,16,247
,93,2018-06-08 07:28:47.18,161,283,-2006,-99,57,-9,-223,-256,33,239
,94,2018-06-08 07:28:47.19,173,282,-1998,-120,80,-27,-196,-231,35,213
,95,2018-06-08 07:28:47.20,171,294,-2020,-134,104,-46,17,-36,53,9
,96,2018-06-08 07:28:47.21,187,293,-2037,-134,107,-64,23,-20,43,-1
,97,2018-06-08 07:28:47.22,187,279,-2031,-121,111,-81,-55,-93,38,74
,98,2018-06-08 07:28:47.23,201,249,-2044,-83,98,-90,-98,-129,31,113
,99,2018-06-08 07:28:47.24,207,242,-2070,-45,81,-86,2,-41,43,19
,100,2018-06-08 07:28:47.25,230,248,-2074,-14,60,-84,-56,-82,26,69
,101,2018-06-08 07:28:47.26,221,230,-2065,1,54,-75,52,22,30,-37
,102,2018-06-08 07:28:47.27,223,232,-2073,12,44,-65,-25,-40,15,32
,103,2018-06-08 07:28:47.28,234,238,-2084,20,45,-51,-33,-66,33,49
,104,2018-06-08 07:28:47.29,228,230,-2084,23,22,-41,-57,-106,49,81
,105,2018-06-08 07:28:47.30,214,216,-2113,18,19,-35,-53,-106,53,79
,106,2018-06-08 07:28:47.31,213,209,-2140,29,-24,-20,-172,-194,22,183
,107,2018-06-08 07:28:47.32,223,196,-2097,46,-49,-13,-139,-153,14,146
,108,2018-06-08 07:28:47.33,222,206,-2068,69,-76,-6,-176,-185,9,180
,109,2018-06-08 07:28:47.34,214,226,-2067,85,-79,-2,-169,-202,33,185
,110,2018-06-08 07:28:47.35,207,215,-2099,83,-86,-3,-225,-252,27,238
,111,2018-06-08 07:28:47.36,185,204,-2115,80,-75,-3,-184,-215,31,199
,112,2018-06-08 07:28:47.37,168,185,-2132,85,-96,3,-209,-229,20,219
,113,2018-06-08 07:28:47.38,165,169,-2130,73,-107,15,-158,-179,21,168
,114,2018-06-08 07:28:47.39,160,177,-2080,59,-137,27,-203,-214,11,208
,115,2018-06-08 07:28:47.40,161,172,-2046,52,-154,42,-151,-180,29,165
,116,2018-06-08 07:28:47.41,136,181,-2031,44,-173,59,-94,-133,39,113
,117,2018-06-08 07:28:47.42,141,205,-2030,30,-185,72,-9,-60,51,34
,118,2018-06-08 07:28:47.43,114,243,-2075,9,-184,75,-38,-79,41,58
,119,2018-06-08 07:28:47.44,104,254,-2093,-21,-183,72,-35,-78,43,56
,120,2018-06-08 07:28:47.45,96,271,-2123,-49,-179,64,-54,-95,41,74
,121,2018-06-08 07:28:47.46,87,283,-2141,-68,-179,53,35,-8,43,-13
,122,2018-06-08 07:28:47.47,78,279,-2140,-87,-175,39,-6,-29,23,17
,123,2018-06-08 07:28:47.48,69,278,-2144,-92,-174,24,42,7,35,-24
,124,2018-06-08 07:28:47.49,63,267,-2126,-81,-177,14,-49,-75,26,62
,125,2018-06-08 07:28:47.50,66,263,-2087,-45,-181,3,-120,-157,37,138
,126,2018-06-08 07:28:47.51,62,247,-2044,-8,-166,-7,-231,-251,20,241
,127,2018-06-08 07:28:47.52,51,241,-2010,18,-142,-12,-208,-237,29,222
,128,2018-06-08 07:28:47.53,69,229,-1973,47,-113,-10,-220,-243,23,231
,129,2018-06-08 07:28:47.54,67,239,-1976,71,-83,-5,-48,-89,41,68
,130,2018-06-08 07:28:47.55,70,232,-2023,79,-64,-3,-31,-59,28,45
,131,2018-06-08 07:28:47.56,59,220,-2028,68,-56,6,-44,-72,28,58
