// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-16 12:53:11.78,352,-676,-1946,83,-65,-157,-45,-274,229,159
,2,2018-06-16 12:53:11.79,355,-634,-1913,75,-60,-151,-35,-262,227,148
,3,2018-06-16 12:53:11.80,350,-622,-1886,58,-56,-143,-15,-256,241,135
,4,2018-06-16 12:53:11.81,339,-607,-1871,34,-47,-141,9,-247,256,119
,5,2018-06-16 12:53:11.82,335,-595,-1894,8,-31,-140,17,-241,258,112
,6,2018-06-16 12:53:11.83,353,-602,-1913,-26,-9,-141,7,-240,247,116
,7,2018-06-16 12:53:11.84,352,-617,-1930,-49,-23,-140,-15,-246,231,130
,8,2018-06-16 12:53:11.85,366,-612,-1956,-71,-7,-139,-55,-266,211,160
,9,2018-06-16 12:53:11.86,358,-625,-1969,-90,-18,-137,-67,-277,210,172
,10,2018-06-16 12:53:11.87,363,-628,-1990,-90,-39,-137,-58,-275,217,166
,11,2018-06-16 12:53:11.88,372,-629,-2009,-84,-72,-135,-28,-267,239,147
,12,2018-06-16 12:53:11.89,364,-617,-2002,-88,-81,-131,-5,-249,244,127
,13,2018-06-16 12:53:11.90,357,-611,-1987,-95,-94,-135,14,-238,252,112
,14,2018-06-16 12:53:11.91,373,-609,-1993,-94,-93,-136,64,-213,277,74
,15,2018-06-16 12:53:11.92,381,-614,-2000,-95,-87,-137,108,-188,296,40
,16,2018-06-16 12:53:11.93,385,-629,-2009,-96,-80,-139,108,-177,285,34
,17,2018-06-16 12:53:11.94,388,-634,-2030,-81,-81,-143,72,-191,263,59
,18,2018-06-16 12:53:11.95,393,-631,-2052,-61,-88,-143,46,-209,255,81
,19,2018-06-16 12:53:11.96,365,-626,-2059,-53,-99,-143,42,-214,256,86
,20,2018-06-16 12:53:11.97,361,-628,-2039,-37,-126,-135,50,-210,260,80
,21,2018-06-16 12:53:11.98,351,-612,-2012,-31,-141,-132,61,-208,269,73
,22,2018-06-16 12:53:11.99,358,-595,-2017,-36,-137,-132,90,-197,287,53
,23,2018-06-16 12:53:12.00,357,-576,-2000,-43,-140,-127,102,-188,290,43
,24,2018-06-16 12:53:12.01,339,-558,-1988,-66,-119,-132,66,-195,261,64
,25,2018-06-16 12:53:12.02,355,-565,-1998,-90,-103,-133,22,-215,237,96
,26,2018-06-16 12:53:12.03,363,-580,-2010,-96,-113,-135,5,-228,233,111
,27,2018-06-16 12:53:12.04,347,-567,-2024,-104,-99,-135,-20,-246,226,133
,28,2018-06-16 12:53:12.05,337,-562,-2017,-115,-113,-132,-40,-267,227,153
,29,2018-06-16 12:53:12.06,346,-555,-2009,-110,-142,-129,-14,-268,254,141
,30,2018-06-16 12:53:12.07,321,-532,-2007,-118,-140,-126,25,-254,279,114
,31,2018-06-16 12:53:12.08,317,-526,-2001,-139,-134,-125,39,-247,286,104
,32,2018-06-16 12:53:12.09,328,-529,-1978,-136,-160,-122,60,-233,293,86
,33,2018-06-16 12:53:12.10,342,-511,-2002,-136,-147,-120,98,-210,308,56
,34,2018-06-16 12:53:12.11,335,-525,-2027,-149,-132,-126,120,-191,311,35
,35,2018-06-16 12:53:12.12,328,-547,-2054,-139,-143,-128,120,-187,307,33
,36,2018-06-16 12:53:12.13,322,-549,-2077,-117,-156,-122,126,-177,303,25
,37,2018-06-16 12:53:12.14,312,-555,-2063,-88,-192,-118,149,-165,314,8
,38,2018-06-16 12:53:12.15,301,-553,-2033,-45,-237,-108,181,-147,328,-17
,39,2018-06-16 12:53:12.16,305,-516,-2005,-27,-222,-100,211,-130,341,-40
,40,2018-06-16 12:53:12.17,294,-516,-1964,-36,-199,-91,268,-102,370,-83
,41,2018-06-16 12:53:12.18,283,-510,-1923,-43,-158,-89,335,-65,400,-135
