// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-21 13:00:02.82,2607,-806,-16130,206,-27,-544,197,24,173,-110
,2,2017-08-21 13:00:02.83,2552,-610,-16562,193,-6,-612,354,87,267,-220
,3,2017-08-21 13:00:02.84,2471,-606,-17011,167,0,-675,230,16,214,-123
,4,2017-08-21 13:00:02.85,2624,-728,-17077,114,-19,-739,80,-100,180,10
,5,2017-08-21 13:00:02.86,2600,-862,-17007,76,-43,-795,6,-154,160,74
,6,2017-08-21 13:00:02.87,2769,-922,-16802,51,-58,-845,163,-46,209,-58
,7,2017-08-21 13:00:02.88,2881,-1415,-16677,34,-66,-892,249,66,183,-157
,8,2017-08-21 13:00:02.89,3008,-1683,-16924,60,-100,-925,350,126,224,-238
,9,2017-08-21 13:00:02.90,2994,-1827,-17062,77,-93,-952,288,67,221,-177
,10,2017-08-21 13:00:02.91,2991,-2102,-17311,82,-95,-965,291,89,202,-190
,11,2017-08-21 13:00:02.92,3167,-2371,-17233,90,-119,-964,264,108,156,-186
,12,2017-08-21 13:00:02.93,3257,-2585,-17175,103,-125,-952,336,147,189,-241
,13,2017-08-21 13:00:02.94,3156,-2614,-17059,112,-125,-930,298,158,140,-228
,14,2017-08-21 13:00:02.95,3192,-2610,-16904,113,-122,-903,369,241,128,-305
,15,2017-08-21 13:00:02.96,3175,-2730,-16695,113,-120,-867,386,234,152,-310
,16,2017-08-21 13:00:02.97,3141,-2708,-16463,112,-126,-828,484,313,171,-398
,17,2017-08-21 13:00:02.98,3237,-2814,-16364,95,-129,-782,372,215,157,-293
,18,2017-08-21 13:00:02.99,3372,-3084,-16311,85,-125,-735,263,64,199,-163
,19,2017-08-21 13:00:03.00,3301,-3256,-16206,80,-107,-676,180,-10,190,-85
,20,2017-08-21 13:00:03.01,3258,-3193,-16263,75,-94,-623,215,29,186,-122
,21,2017-08-21 13:00:03.02,3245,-3366,-16263,65,-81,-563,208,69,139,-138
,22,2017-08-21 13:00:03.03,3252,-3363,-16214,81,-68,-503,168,8,160,-88
,23,2017-08-21 13:00:03.04,3091,-3256,-16290,89,-62,-448,87,-94,181,3
,24,2017-08-21 13:00:03.05,2913,-3110,-16251,90,-58,-392,103,-99,202,-2
,25,2017-08-21 13:00:03.06,3025,-2851,-16205,110,-71,-347,155,-9,164,-73
,26,2017-08-21 13:00:03.07,3024,-2771,-16233,114,-70,-311,260,58,202,-159
,27,2017-08-21 13:00:03.08,3043,-2643,-16349,109,-61,-286,282,109,173,-195
