// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-27 15:22:06.51,-445,-2892,-16534,174,-102,-334,390,340,50,-365
,2,2017-08-27 15:22:06.52,-509,-2840,-16419,187,-108,-320,195,157,38,-176
,3,2017-08-27 15:22:06.53,-495,-2817,-16364,204,-111,-313,173,121,52,-147
,4,2017-08-27 15:22:06.54,-604,-2810,-16386,211,-110,-304,392,327,65,-359
,5,2017-08-27 15:22:06.55,-680,-2811,-16393,221,-112,-301,710,637,73,-673
,6,2017-08-27 15:22:06.56,-760,-2770,-16507,224,-124,-293,775,730,45,-752
,7,2017-08-27 15:22:06.57,-747,-2837,-16379,220,-130,-289,290,291,-1,-290
,8,2017-08-27 15:22:06.58,-853,-2838,-16484,214,-130,-287,-194,-184,-10,189
,9,2017-08-27 15:22:06.59,-911,-2859,-16512,202,-135,-283,1,-40,41,19
,10,2017-08-27 15:22:06.60,-919,-2900,-16334,193,-147,-283,226,161,65,-193
,11,2017-08-27 15:22:06.61,-957,-2913,-16302,187,-159,-286,132,70,62,-101
,12,2017-08-27 15:22:06.62,-1063,-2938,-16398,176,-163,-282,72,7,65,-39
,13,2017-08-27 15:22:06.63,-1174,-2986,-16363,166,-168,-283,215,137,78,-176
,14,2017-08-27 15:22:06.64,-1190,-3093,-16467,157,-179,-280,612,513,99,-562
,15,2017-08-27 15:22:06.65,-1267,-3145,-16556,150,-184,-276,1275,1173,102,-1224
,16,2017-08-27 15:22:06.66,-1277,-3233,-16652,135,-184,-275,2047,1946,101,-1996
,17,2017-08-27 15:22:06.67,-1223,-3175,-16659,123,-182,-271,2047,1819,228,-1933
,18,2017-08-27 15:22:06.68,-1372,-3132,-16419,111,-184,-271,2047,919,1128,-1483
,19,2017-08-27 15:22:06.69,-1431,-3087,-16172,103,-171,-270,-262,-165,-97,213
,20,2017-08-27 15:22:06.70,-1278,-2970,-16083,94,-154,-275,-1919,-1001,-918,1460
,21,2017-08-27 15:22:06.71,-1314,-2973,-16013,88,-130,-285,-2017,-1363,-654,1690
,22,2017-08-27 15:22:06.72,-1313,-2983,-16008,86,-111,-300,-1614,-1322,-292,1468
,23,2017-08-27 15:22:06.73,-1323,-3051,-16082,95,-100,-311,-1114,-1117,3,1115
,24,2017-08-27 15:22:06.74,-1189,-3101,-16161,107,-89,-326,-288,-448,160,368
,25,2017-08-27 15:22:06.75,-1195,-3135,-16325,115,-78,-341,150,14,136,-82
,26,2017-08-27 15:22:06.76,-1224,-3215,-16345,126,-79,-356,648,566,82,-607
,27,2017-08-27 15:22:06.77,-1180,-3212,-16346,139,-82,-371,1060,1039,21,-1049
,28,2017-08-27 15:22:06.78,-1122,-3166,-16393,151,-78,-393,1376,1366,10,-1371
,29,2017-08-27 15:22:06.79,-1026,-3156,-16437,159,-79,-418,2047,1892,155,-1969
,30,2017-08-27 15:22:06.80,-968,-3149,-16410,171,-79,-449,2047,1944,103,-1995
,31,2017-08-27 15:22:06.81,-981,-3039,-16542,190,-90,-489,2047,1077,970,-1562
,32,2017-08-27 15:22:06.82,-898,-2981,-16597,206,-110,-541,2047,550,1497,-1298
,33,2017-08-27 15:22:06.83,-985,-2994,-16641,216,-123,-591,-1134,-176,-958,655
,34,2017-08-27 15:22:06.84,-910,-3156,-16610,221,-140,-643,-2048,-1161,-887,1604
,35,2017-08-27 15:22:06.85,-803,-3280,-16687,225,-159,-693,-2048,-1726,-322,1887
,36,2017-08-27 15:22:06.86,-919,-3310,-16679,215,-179,-739,-1466,-1208,-258,1337
,37,2017-08-27 15:22:06.87,-972,-3531,-16534,211,-199,-777,425,487,-62,-456
,38,2017-08-27 15:22:06.88,-913,-3743,-16319,209,-222,-806,1234,1182,52,-1208
,39,2017-08-27 15:22:06.89,-925,-3927,-16343,196,-219,-818,803,811,-8,-807
,40,2017-08-27 15:22:06.90,-976,-3942,-16264,166,-204,-827,814,839,-25,-826
,41,2017-08-27 15:22:06.91,-912,-4074,-15980,138,-199,-824,111,167,-56,-139
