// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-09 16:39:12.72,327,-333,-2116,33,44,-135,1061,1061,0,-1061
,2,2018-05-09 16:39:12.73,331,-338,-2127,53,37,-129,1051,1049,2,-1050
,3,2018-05-09 16:39:12.74,327,-332,-2131,66,25,-120,1061,1054,7,-1057
,4,2018-05-09 16:39:12.75,309,-309,-2111,70,12,-109,1070,1054,16,-1062
,5,2018-05-09 16:39:12.76,305,-274,-2058,68,-10,-104,1071,1062,9,-1066
,6,2018-05-09 16:39:12.77,300,-250,-2011,56,-19,-103,1067,1060,7,-1063
,7,2018-05-09 16:39:12.78,294,-224,-1962,33,-32,-103,1070,1064,6,-1067
,8,2018-05-09 16:39:12.79,287,-217,-1931,11,-30,-106,1057,1044,13,-1050
,9,2018-05-09 16:39:12.80,275,-220,-1947,-12,-18,-110,1058,1052,6,-1055
,10,2018-05-09 16:39:12.81,278,-231,-1964,-26,-6,-111,1062,1054,8,-1058
,11,2018-05-09 16:39:12.82,292,-239,-1994,-31,-5,-111,1077,1067,10,-1072
,12,2018-05-09 16:39:12.83,294,-235,-2007,-28,-3,-109,1068,1060,8,-1064
,13,2018-05-09 16:39:12.84,309,-233,-2033,-18,-1,-110,1077,1071,6,-1074
,14,2018-05-09 16:39:12.85,316,-222,-2058,-6,3,-115,1062,1062,0,-1062
,15,2018-05-09 16:39:12.86,330,-215,-2059,1,2,-124,1061,1057,4,-1059
,16,2018-05-09 16:39:12.87,338,-230,-2084,14,9,-138,1057,1052,5,-1054
,17,2018-05-09 16:39:12.88,350,-234,-2115,23,16,-150,1070,1065,5,-1067
,18,2018-05-09 16:39:12.89,346,-285,-2144,36,24,-158,1063,1053,10,-1058
,19,2018-05-09 16:39:12.90,339,-300,-2140,57,29,-157,1063,1060,3,-1061
,20,2018-05-09 16:39:12.91,353,-304,-2128,77,36,-156,1061,1059,2,-1060
,21,2018-05-09 16:39:12.92,341,-327,-2126,97,43,-151,1076,1074,2,-1075
,22,2018-05-09 16:39:12.93,323,-330,-2101,118,41,-140,1072,1064,8,-1068
,23,2018-05-09 16:39:12.94,316,-308,-2057,129,32,-126,1075,1067,8,-1071
,24,2018-05-09 16:39:12.95,296,-301,-2024,126,29,-115,1066,1061,5,-1063
,25,2018-05-09 16:39:12.96,288,-289,-1991,115,13,-100,1068,1063,5,-1065
,26,2018-05-09 16:39:12.97,283,-284,-1954,107,-6,-88,1062,1053,9,-1057
,27,2018-05-09 16:39:12.98,294,-263,-1924,96,-17,-80,1073,1059,14,-1066
,28,2018-05-09 16:39:12.99,301,-254,-1943,80,-13,-83,1050,1044,6,-1047
,29,2018-05-09 16:39:13.00,294,-262,-1982,62,2,-86,1052,1048,4,-1050
,30,2018-05-09 16:39:13.01,295,-265,-1998,46,2,-91,1070,1059,11,-1064
,31,2018-05-09 16:39:13.02,301,-275,-2027,36,-5,-98,1076,1068,8,-1072
,32,2018-05-09 16:39:13.03,305,-282,-2076,33,-7,-106,1078,1068,10,-1073
,33,2018-05-09 16:39:13.04,283,-286,-2109,27,-11,-110,1066,1060,6,-1063
,34,2018-05-09 16:39:13.05,297,-299,-2141,23,-23,-115,1070,1057,13,-1063
,35,2018-05-09 16:39:13.06,305,-305,-2145,22,-30,-122,1073,1066,7,-1069
,36,2018-05-09 16:39:13.07,304,-312,-2137,21,-34,-124,1064,1053,11,-1058
,37,2018-05-09 16:39:13.08,322,-300,-2109,25,-28,-128,1044,1035,9,-1039
,38,2018-05-09 16:39:13.09,327,-307,-2110,30,-14,-135,1027,1011,16,-1019
,39,2018-05-09 16:39:13.10,323,-311,-2137,34,2,-139,1050,1037,13,-1043
,40,2018-05-09 16:39:13.11,317,-308,-2143,42,12,-139,1069,1060,9,-1064
,41,2018-05-09 16:39:13.12,315,-306,-2131,45,12,-139,1088,1079,9,-1083
,42,2018-05-09 16:39:13.13,309,-283,-2110,41,3,-135,1064,1055,9,-1059
,43,2018-05-09 16:39:13.14,289,-275,-2078,33,-8,-132,859,861,-2,-860
,44,2018-05-09 16:39:13.15,296,-257,-2031,25,-15,-129,567,545,22,-556
,45,2018-05-09 16:39:13.16,304,-249,-2001,18,-17,-127,554,512,42,-533
,46,2018-05-09 16:39:13.17,294,-251,-2012,10,-14,-127,627,559,68,-593
