// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-12 06:36:25.85,42,-399,-2061,55,196,-236,1002,1032,-30,-1017
,2,2018-05-12 06:36:25.86,46,-391,-2061,72,189,-239,968,1011,-43,-989
,3,2018-05-12 06:36:25.87,38,-392,-2048,84,168,-241,1028,1074,-46,-1051
,4,2018-05-12 06:36:25.88,47,-374,-2057,76,165,-245,1050,1106,-56,-1078
,5,2018-05-12 06:36:25.89,52,-382,-2048,67,144,-242,1138,1150,-12,-1144
,6,2018-05-12 06:36:25.90,48,-373,-2080,57,131,-239,1180,1163,17,-1171
,7,2018-05-12 06:36:25.91,63,-376,-2068,38,109,-235,968,960,8,-964
,8,2018-05-12 06:36:25.92,59,-369,-2060,12,99,-229,801,766,35,-783
,9,2018-05-12 06:36:25.93,45,-376,-2061,-5,66,-227,902,893,9,-897
,10,2018-05-12 06:36:25.94,51,-369,-2066,-20,50,-218,1028,1057,-29,-1042
,11,2018-05-12 06:36:25.95,58,-368,-2068,-37,27,-205,833,913,-80,-873
,12,2018-05-12 06:36:25.96,55,-340,-2061,-64,16,-198,450,544,-94,-497
,13,2018-05-12 06:36:25.97,43,-337,-2027,-83,-15,-188,801,818,-17,-809
,14,2018-05-12 06:36:25.98,68,-344,-2033,-87,-22,-184,1232,1196,36,-1214
,15,2018-05-12 06:36:25.99,76,-353,-2071,-88,-16,-183,1156,1145,11,-1150
,16,2018-05-12 06:36:26.00,74,-374,-2073,-83,-7,-185,921,927,-6,-924
,17,2018-05-12 06:36:26.01,71,-368,-2106,-67,0,-186,1023,1014,9,-1018
,18,2018-05-12 06:36:26.02,88,-368,-2095,-46,12,-183,1184,1165,19,-1174
,19,2018-05-12 06:36:26.03,68,-356,-2043,-32,13,-188,1216,1201,15,-1208
,20,2018-05-12 06:36:26.04,74,-357,-2023,3,-13,-187,1163,1104,59,-1133
,21,2018-05-12 06:36:26.05,83,-341,-2055,31,-1,-187,948,733,215,-840
,22,2018-05-12 06:36:26.06,65,-326,-2044,31,21,-188,816,481,335,-648
,23,2018-05-12 06:36:26.07,57,-330,-2026,26,8,-189,1034,854,180,-944
,24,2018-05-12 06:36:26.08,55,-324,-2024,35,-10,-187,1216,1229,-13,-1222
,25,2018-05-12 06:36:26.09,71,-317,-2021,36,-13,-182,1211,1284,-73,-1247
,26,2018-05-12 06:36:26.10,45,-336,-2031,29,-11,-178,1147,1169,-22,-1158
,27,2018-05-12 06:36:26.11,58,-347,-2041,29,-24,-179,1011,961,50,-986
,28,2018-05-12 06:36:26.12,56,-337,-2051,35,-36,-170,902,814,88,-858
,29,2018-05-12 06:36:26.13,59,-316,-2063,32,-50,-165,990,956,34,-973
,30,2018-05-12 06:36:26.14,43,-332,-2055,21,-72,-159,1109,1123,-14,-1116
,31,2018-05-12 06:36:26.15,32,-335,-2069,29,-95,-152,852,912,-60,-882
,32,2018-05-12 06:36:26.16,47,-339,-2084,39,-129,-143,624,659,-35,-641
,33,2018-05-12 06:36:26.17,38,-336,-2088,42,-135,-135,779,731,48,-755
,34,2018-05-12 06:36:26.18,21,-342,-2123,50,-172,-135,917,800,117,-858
,35,2018-05-12 06:36:26.19,40,-344,-2091,60,-175,-128,952,893,59,-922
,36,2018-05-12 06:36:26.20,15,-360,-2074,74,-176,-126,818,801,17,-809
,37,2018-05-12 06:36:26.21,13,-370,-2027,100,-197,-124,634,644,-10,-639
,38,2018-05-12 06:36:26.22,7,-362,-2021,131,-181,-121,529,513,16,-521
,39,2018-05-12 06:36:26.23,6,-345,-1991,144,-158,-118,934,837,97,-885
,40,2018-05-12 06:36:26.24,1,-375,-1982,150,-148,-120,1246,928,318,-1087
,41,2018-05-12 06:36:26.25,-10,-367,-1989,165,-111,-117,1260,1019,241,-1139
,42,2018-05-12 06:36:26.26,-8,-359,-1981,171,-101,-114,1149,1026,123,-1087
,43,2018-05-12 06:36:26.27,0,-358,-1967,173,-94,-111,1117,1096,21,-1106
,44,2018-05-12 06:36:26.28,-6,-359,-1999,169,-77,-114,1143,1167,-24,-1155
,45,2018-05-12 06:36:26.29,20,-383,-1991,165,-50,-114,1168,1180,-12,-1174
,46,2018-05-12 06:36:26.30,-2,-387,-1993,151,-32,-111,1166,1152,14,-1159
,47,2018-05-12 06:36:26.31,-18,-430,-1982,144,-39,-102,1149,1133,16,-1141
,48,2018-05-12 06:36:26.32,-12,-424,-2021,154,-53,-85,1123,1086,37,-1104
,49,2018-05-12 06:36:26.33,-7,-413,-2015,145,-63,-67,1168,1134,34,-1151
,50,2018-05-12 06:36:26.34,-29,-414,-1974,121,-70,-51,1171,1171,0,-1171
,51,2018-05-12 06:36:26.35,-2,-398,-1985,113,-98,-35,1076,1085,-9,-1080
,52,2018-05-12 06:36:26.36,-41,-390,-1999,80,-68,-23,1005,981,24,-993
,53,2018-05-12 06:36:26.37,-16,-427,-1974,64,-87,-11,798,778,20,-788
,54,2018-05-12 06:36:26.38,-21,-402,-2036,50,-45,-11,440,378,62,-409
,55,2018-05-12 06:36:26.39,-25,-411,-2041,41,-47,-8,680,632,48,-656
,56,2018-05-12 06:36:26.40,-13,-397,-2057,37,-44,-14,947,951,-4,-949
,57,2018-05-12 06:36:26.41,-17,-389,-2064,28,-35,-18,1180,1191,-11,-1185
,58,2018-05-12 06:36:26.42,-36,-401,-2053,19,-17,-21,1229,1229,0,-1229
,59,2018-05-12 06:36:26.43,-45,-425,-2070,42,-56,-27,1176,1174,2,-1175
,60,2018-05-12 06:36:26.44,-28,-422,-2075,70,-99,-22,1134,1124,10,-1129
,61,2018-05-12 06:36:26.45,-44,-396,-2087,80,-81,-23,987,955,32,-971
,62,2018-05-12 06:36:26.46,-39,-395,-2097,60,-64,-27,856,773,83,-814
