// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-10-01 08:31:16.09,-1438,4597,-14110,-551,107,-359,295,15,280,-155
,2,2017-10-01 08:31:16.10,-1511,4741,-14353,-537,98,-346,281,-8,289,-136
,3,2017-10-01 08:31:16.11,-1525,4945,-14087,-497,114,-332,249,-28,277,-110
,4,2017-10-01 08:31:16.12,-1508,5375,-14147,-428,120,-327,159,-30,189,-64
,5,2017-10-01 08:31:16.13,-1580,5607,-14294,-347,104,-313,-15,-33,18,24
,6,2017-10-01 08:31:16.14,-1439,5798,-14402,-285,136,-294,-196,-64,-132,130
,7,2017-10-01 08:31:16.15,-1518,5747,-14728,-245,162,-274,-223,-103,-120,163
,8,2017-10-01 08:31:16.16,-1634,5388,-14978,-198,179,-239,-95,-125,30,110
,9,2017-10-01 08:31:16.17,-1766,4849,-15278,-129,171,-185,-32,-124,92,78
,10,2017-10-01 08:31:16.18,-1771,4316,-16251,42,98,-47,-90,-129,39,109
,11,2017-10-01 08:31:16.19,-1754,4222,-16374,117,78,30,-154,-144,-10,149
,12,2017-10-01 08:31:16.20,-1562,4325,-16291,164,57,99,-204,-158,-46,181
,13,2017-10-01 08:31:16.21,-1711,4345,-16308,189,78,157,-278,-170,-108,224
,14,2017-10-01 08:31:16.22,-1535,4279,-16415,211,78,196,-330,-179,-151,254
,15,2017-10-01 08:31:16.23,-1597,4486,-16269,221,93,222,-307,-191,-116,249
,16,2017-10-01 08:31:16.24,-1665,4457,-16265,211,108,238,-271,-210,-61,240
,17,2017-10-01 08:31:16.25,-1825,4095,-16103,197,104,248,-298,-213,-85,255
,18,2017-10-01 08:31:16.26,-1801,4303,-16288,216,40,264,-414,-215,-199,314
,19,2017-10-01 08:31:16.27,-1742,4697,-16338,203,9,273,-568,-216,-352,392
,20,2017-10-01 08:31:16.28,-1828,4916,-16165,159,-33,271,-704,-256,-448,480
,21,2017-10-01 08:31:16.29,-1645,5114,-16202,117,-65,257,-752,-297,-455,524
,22,2017-10-01 08:31:16.30,-1668,5276,-16013,78,-76,229,-697,-321,-376,509
,23,2017-10-01 08:31:16.31,-1963,4981,-15631,45,-78,194,-580,-327,-253,453
,24,2017-10-01 08:31:16.32,-1923,4721,-15173,34,-98,167,-405,-316,-89,360
,25,2017-10-01 08:31:16.33,-2080,4593,-14876,44,-110,148,-168,-302,134,235
,26,2017-10-01 08:31:16.34,-2154,4342,-14700,55,-111,133,86,-291,377,102
,27,2017-10-01 08:31:16.35,-2372,4127,-14800,70,-99,119,292,-256,548,-18
,28,2017-10-01 08:31:16.36,-2524,3941,-15155,96,-93,127,404,-222,626,-91
,29,2017-10-01 08:31:16.37,-2934,3768,-15540,104,-75,145,453,-187,640,-133
,30,2017-10-01 08:31:16.38,-3226,3697,-16151,98,-99,179,511,-160,671,-175
,31,2017-10-01 08:31:16.39,-2953,4635,-16932,67,-131,224,612,-139,751,-236
,32,2017-10-01 08:31:16.40,-2404,5848,-17060,-2,-173,249,765,-99,864,-333
,33,2017-10-01 08:31:16.41,-1623,7124,-16419,-97,-184,241,926,-63,989,-431
,34,2017-10-01 08:31:16.42,-1033,7088,-15409,-205,-99,190,1066,-33,1099,-516
,35,2017-10-01 08:31:16.43,-875,5699,-14957,-244,-12,130,1175,-6,1181,-584
,36,2017-10-01 08:31:16.44,-1191,5024,-15474,-172,44,95,1145,28,1117,-586
,37,2017-10-01 08:31:16.45,-1220,4838,-15569,-58,49,82,901,51,850,-476
,38,2017-10-01 08:31:16.46,-1618,4342,-15675,22,64,69,571,63,508,-317
,39,2017-10-01 08:31:16.47,-2038,3813,-15745,96,47,65,329,56,273,-192
,40,2017-10-01 08:31:16.48,-2231,3738,-15775,182,4,72,127,31,96,-79
,41,2017-10-01 08:31:16.49,-2664,3630,-15724,233,-52,86,-64,0,-64,32
,42,2017-10-01 08:31:16.50,-2663,3958,-15514,251,-109,103,-192,-41,-151,116
,43,2017-10-01 08:31:16.51,-2643,4373,-15315,229,-116,113,-272,-84,-188,178
,44,2017-10-01 08:31:16.52,-2472,4671,-15001,173,-90,115,-288,-105,-183,196
,45,2017-10-01 08:31:16.53,-2365,4681,-14784,103,-29,111,-206,-121,-85,163
,46,2017-10-01 08:31:16.54,-2441,4326,-14711,55,34,107,-31,-126,95,78
,47,2017-10-01 08:31:16.55,-2260,3780,-14771,60,61,116,135,-128,263,-3
,48,2017-10-01 08:31:16.56,-1637,3819,-14955,89,112,137,208,-126,334,-41
,49,2017-10-01 08:31:16.57,-2096,3848,-15381,116,159,143,192,-123,315,-34
,50,2017-10-01 08:31:16.58,-1684,3820,-15436,149,214,151,84,-115,199,15
,51,2017-10-01 08:31:16.59,-1666,4005,-15768,178,258,162,-49,-118,69,83
,52,2017-10-01 08:31:16.60,-1348,4141,-15871,177,285,165,-188,-135,-53,161
,53,2017-10-01 08:31:16.61,-1439,4005,-16016,166,310,173,-331,-167,-164,249
,54,2017-10-01 08:31:16.62,-1711,3559,-16393,165,295,197,-453,-194,-259,323
,55,2017-10-01 08:31:16.63,-1757,2946,-15898,179,259,256,-536,-222,-314,379
,56,2017-10-01 08:31:16.64,-1502,2404,-14940,230,235,339,-511,-240,-271,375
,57,2017-10-01 08:31:16.65,-1260,2749,-14171,314,221,429,-264,-258,-6,261
,58,2017-10-01 08:31:16.66,-901,3672,-13839,398,232,506,265,-268,533,1
,59,2017-10-01 08:31:16.67,-860,4098,-13641,433,272,567,998,-237,1235,-380
,60,2017-10-01 08:31:16.68,-1013,3515,-13858,442,333,627,1637,-145,1782,-746
,61,2017-10-01 08:31:16.69,-1016,2755,-14229,461,389,695,2047,-48,2095,-999
,62,2017-10-01 08:31:16.70,-960,2178,-14466,509,413,784,2047,30,2017,-1038
,63,2017-10-01 08:31:16.71,-659,1748,-14478,573,433,876,2047,49,1998,-1048
,64,2017-10-01 08:31:16.72,-36,2298,-14557,671,473,967,2047,10,2037,-1028
,65,2017-10-01 08:31:16.73,35,3544,-15378,753,533,1027,173,-62,235,-55
,66,2017-10-01 08:31:16.74,153,4244,-15659,779,694,1069,-1083,-131,-952,607
,67,2017-10-01 08:31:16.75,404,4519,-15365,834,607,1121,-568,-190,-378,379
,68,2017-10-01 08:31:16.76,431,5255,-15526,849,703,1144,318,-226,544,-46
,69,2017-10-01 08:31:16.77,238,4850,-15525,856,677,1159,750,-231,981,-259
,70,2017-10-01 08:31:16.78,-253,3045,-15400,857,751,1182,616,-215,831,-200
,71,2017-10-01 08:31:16.79,-1349,89,-15671,954,763,1252,286,-196,482,-45
,72,2017-10-01 08:31:16.80,-1252,-2810,-14726,1153,747,1365,39,-204,243,82
,73,2017-10-01 08:31:16.81,-77,-3628,-14244,1455,688,1468,43,-260,303,108
,74,2017-10-01 08:31:16.82,-56,-1449,-16209,1718,574,1479,266,-338,604,36
,75,2017-10-01 08:31:16.83,40,630,-17751,1763,460,1448,576,-419,995,-78
,76,2017-10-01 08:31:16.84,930,785,-18186,1638,464,1398,978,-444,1422,-267
,77,2017-10-01 08:31:16.85,2374,1671,-18122,1465,462,1315,1365,-418,1783,-473
,78,2017-10-01 08:31:16.86,3606,3543,-18666,1232,526,1183,1982,-385,2367,-798
,79,2017-10-01 08:31:16.87,4351,4954,-18832,936,607,1026,2047,-338,2385,-854
,80,2017-10-01 08:31:16.88,4404,4902,-18898,641,643,871,2047,-249,2296,-899
,81,2017-10-01 08:31:16.89,3544,3968,-19816,425,581,721,2047,-123,2170,-962
,82,2017-10-01 08:31:16.90,2684,3271,-20050,302,493,611,2047,9,2038,-1028
,83,2017-10-01 08:31:16.91,2156,2743,-19039,291,229,549,2047,76,1971,-1061
,84,2017-10-01 08:31:16.92,1899,3254,-18116,263,120,482,2047,89,1958,-1068
,85,2017-10-01 08:31:16.93,1893,4092,-17264,172,53,410,1184,73,1111,-628
,86,2017-10-01 08:31:16.94,1394,4102,-16245,40,53,338,-1284,34,-1318,625
,87,2017-10-01 08:31:16.95,739,3466,-15539,-41,25,290,-1513,-34,-1479,773
