// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-19 16:37:19.21,40,-584,-1985,16,-33,-110,156,-144,300,-6
,2,2017-12-19 16:37:19.22,33,-603,-2004,7,-47,-92,99,-168,267,34
,3,2017-12-19 16:37:19.23,30,-556,-1997,-11,-43,-75,36,-198,234,81
,4,2017-12-19 16:37:19.24,19,-539,-1970,-10,-40,-65,-47,-247,200,147
,5,2017-12-19 16:37:19.25,-12,-500,-1968,-3,-34,-62,-75,-274,199,174
,6,2017-12-19 16:37:19.26,-9,-509,-1943,5,-37,-57,-57,-266,209,161
,7,2017-12-19 16:37:19.27,-11,-503,-1935,12,-43,-56,-6,-241,235,123
,8,2017-12-19 16:37:19.28,5,-464,-1914,16,-44,-56,39,-223,262,92
,9,2017-12-19 16:37:19.29,-7,-454,-1912,14,-46,-63,106,-188,294,41
,10,2017-12-19 16:37:19.30,4,-495,-1917,8,-48,-69,198,-136,334,-31
,11,2017-12-19 16:37:19.31,6,-513,-1941,4,-42,-70,301,-78,379,-111
,12,2017-12-19 16:37:19.32,21,-540,-1988,6,-35,-77,378,-29,407,-174
,13,2017-12-19 16:37:19.33,33,-570,-2027,4,-30,-79,435,10,425,-222
,14,2017-12-19 16:37:19.34,39,-616,-2054,1,-32,-81,473,29,444,-251
,15,2017-12-19 16:37:19.35,39,-667,-2079,10,-46,-70,472,24,448,-248
,16,2017-12-19 16:37:19.36,47,-691,-2111,14,-59,-51,400,-15,415,-192
,17,2017-12-19 16:37:19.37,36,-669,-2099,9,-72,-41,277,-81,358,-98
,18,2017-12-19 16:37:19.38,39,-653,-2056,0,-76,-36,141,-150,291,4
,19,2017-12-19 16:37:19.39,48,-640,-2033,-11,-80,-34,11,-232,243,110
,20,2017-12-19 16:37:19.40,35,-630,-1984,-27,-81,-28,-103,-302,199,202
,21,2017-12-19 16:37:19.41,40,-611,-1972,-40,-60,-27,-200,-355,155,277
,22,2017-12-19 16:37:19.42,26,-554,-1965,-60,-41,-34,-260,-394,134,327
,23,2017-12-19 16:37:19.43,16,-531,-1916,-81,-22,-40,-280,-409,129,344
,24,2017-12-19 16:37:19.44,0,-510,-1887,-90,-9,-48,-276,-404,128,340
