// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 09:05:33.21,1214,-4157,-17017,6,-42,-182,804,-844,1648,20
,2,2017-09-23 09:05:33.22,1257,-4072,-17113,1,-6,-182,873,-882,1755,4
,3,2017-09-23 09:05:33.23,1355,-4045,-17216,-2,12,-180,885,-889,1774,2
,4,2017-09-23 09:05:33.24,1254,-3833,-17317,-14,5,-175,947,-857,1804,-45
,5,2017-09-23 09:05:33.25,1280,-3756,-17203,-34,-37,-189,849,-848,1697,0
,6,2017-09-23 09:05:33.26,1335,-3754,-17244,-48,-53,-202,877,-840,1717,-18
,7,2017-09-23 09:05:33.27,1429,-3693,-17156,-65,-54,-209,803,-824,1627,10
,8,2017-09-23 09:05:33.28,1448,-3616,-17118,-77,-32,-207,866,-828,1694,-19
,9,2017-09-23 09:05:33.29,1477,-3584,-17226,-87,-17,-207,842,-856,1698,7
,10,2017-09-23 09:05:33.30,1617,-3501,-17267,-95,-7,-207,897,-882,1779,-7
,11,2017-09-23 09:05:33.31,1632,-3451,-17343,-98,-19,-219,808,-899,1707,45
,12,2017-09-23 09:05:33.32,1660,-3427,-17412,-100,-15,-234,870,-876,1746,3
,13,2017-09-23 09:05:33.33,1734,-3360,-17537,-95,-16,-252,810,-867,1677,28
,14,2017-09-23 09:05:33.34,1873,-3282,-17655,-86,19,-264,887,-894,1781,3
,15,2017-09-23 09:05:33.35,1859,-3390,-18012,-79,50,-268,899,-894,1793,-2
,16,2017-09-23 09:05:33.36,1904,-3363,-18268,-68,61,-271,957,-863,1820,-47
,17,2017-09-23 09:05:33.37,1922,-3462,-18350,-61,45,-278,975,-846,1821,-64
,18,2017-09-23 09:05:33.38,1927,-3501,-18473,-57,27,-292,969,-872,1841,-48
,19,2017-09-23 09:05:33.39,1895,-3516,-18498,-50,26,-304,826,-892,1718,33
,20,2017-09-23 09:05:33.40,1912,-3589,-18461,-46,38,-301,866,-865,1731,0
,21,2017-09-23 09:05:33.41,1845,-3538,-18337,-45,32,-298,869,-845,1714,-12
,22,2017-09-23 09:05:33.42,1840,-3531,-18017,-45,48,-287,934,-859,1793,-37
,23,2017-09-23 09:05:33.43,1867,-3488,-17701,-45,45,-273,858,-872,1730,7
,24,2017-09-23 09:05:33.44,1883,-3389,-17382,-43,31,-266,886,-853,1739,-16
,25,2017-09-23 09:05:33.45,1842,-3332,-17155,-48,4,-263,846,-844,1690,-1
,26,2017-09-23 09:05:33.46,1916,-3314,-16894,-48,2,-256,904,-818,1722,-43
,27,2017-09-23 09:05:33.47,1778,-3206,-16672,-43,1,-251,822,-826,1648,2
,28,2017-09-23 09:05:33.48,1795,-3290,-16700,-35,12,-239,875,-817,1692,-29
,29,2017-09-23 09:05:33.49,1816,-3361,-16671,-25,11,-219,795,-823,1618,14
,30,2017-09-23 09:05:33.50,1774,-3430,-16641,-13,-2,-204,885,-808,1693,-38
,31,2017-09-23 09:05:33.51,1811,-3490,-16608,0,-43,-189,968,-830,1798,-69
,32,2017-09-23 09:05:33.52,1808,-3584,-16612,15,-58,-184,978,-849,1827,-64
,33,2017-09-23 09:05:33.53,1789,-3625,-16510,34,-48,-174,838,-860,1698,11
,34,2017-09-23 09:05:33.54,1754,-3705,-16323,57,-19,-151,877,-842,1719,-17
