// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-23 16:59:46.83,-72,-169,-2076,162,-21,61,851,-834,1685,-8
,2,2018-03-23 16:59:46.84,-65,-129,-2052,158,-18,48,746,-752,1498,3
,3,2018-03-23 16:59:46.85,-56,-123,-2006,140,-7,29,852,-765,1617,-43
,4,2018-03-23 16:59:46.86,-51,-127,-2001,120,5,10,829,-852,1681,11
,5,2018-03-23 16:59:46.87,-53,-126,-2022,103,12,-8,962,-1026,1988,32
,6,2018-03-23 16:59:46.88,-81,-150,-2082,87,0,-17,1124,-1173,2297,24
,7,2018-03-23 16:59:46.89,-156,-192,-2089,74,-32,-6,1156,-1230,2386,37
,8,2018-03-23 16:59:46.90,-177,-235,-1999,74,-91,21,963,-1141,2104,89
,9,2018-03-23 16:59:46.91,-212,-240,-1912,92,-121,57,896,-1069,1965,86
,10,2018-03-23 16:59:46.92,-247,-223,-1907,87,-116,87,611,-933,1544,161
,11,2018-03-23 16:59:46.93,-267,-213,-1960,74,-113,109,815,-976,1791,80
,12,2018-03-23 16:59:46.94,-264,-174,-1976,66,-140,126,1148,-1117,2265,-15
,13,2018-03-23 16:59:46.95,-245,-137,-1971,45,-135,130,1218,-1180,2398,-19
,14,2018-03-23 16:59:46.96,-209,-93,-1967,-3,-82,117,834,-1055,1889,110
,15,2018-03-23 16:59:46.97,-170,-68,-1949,-56,-20,86,736,-896,1632,80
,16,2018-03-23 16:59:46.98,-139,-71,-1920,-78,43,52,775,-832,1607,28
,17,2018-03-23 16:59:46.99,-110,-90,-1905,-71,110,17,922,-870,1792,-26
,18,2018-03-23 16:59:47.00,-87,-111,-1928,-38,174,-10,674,-825,1499,75
,19,2018-03-23 16:59:47.01,-54,-134,-1957,13,225,-36,789,-903,1692,57
,20,2018-03-23 16:59:47.02,-22,-154,-1988,72,247,-56,684,-888,1572,102
,21,2018-03-23 16:59:47.03,10,-191,-2029,129,259,-72,779,-871,1650,46
,22,2018-03-23 16:59:47.04,39,-208,-2104,172,259,-82,812,-852,1664,20
,23,2018-03-23 16:59:47.05,48,-227,-2165,201,235,-88,917,-886,1803,-15
,24,2018-03-23 16:59:47.06,59,-250,-2174,208,187,-91,660,-819,1479,79
,25,2018-03-23 16:59:47.07,33,-286,-2148,204,134,-86,786,-878,1664,46
,26,2018-03-23 16:59:47.08,3,-319,-2157,196,95,-71,848,-930,1778,41
,27,2018-03-23 16:59:47.09,-49,-350,-2239,173,54,-44,937,-922,1859,-7
,28,2018-03-23 16:59:47.10,-103,-365,-2166,138,-28,4,920,-882,1802,-19
,29,2018-03-23 16:59:47.11,-144,-395,-2066,126,-99,58,1100,-1016,2116,-42
,30,2018-03-23 16:59:47.12,-192,-374,-2056,106,-124,118,1219,-1157,2376,-31
,31,2018-03-23 16:59:47.13,-187,-320,-2061,66,-131,162,1207,-1219,2426,6
,32,2018-03-23 16:59:47.14,-169,-275,-2046,39,-142,194,746,-1062,1808,158
,33,2018-03-23 16:59:47.15,-126,-195,-2033,-1,-114,199,686,-940,1626,127
,34,2018-03-23 16:59:47.16,-96,-146,-2029,-57,-50,184,576,-802,1378,113
,35,2018-03-23 16:59:47.17,-74,-128,-2037,-100,2,152,715,-749,1464,17
,36,2018-03-23 16:59:47.18,-51,-142,-2032,-108,16,126,708,-751,1459,21
,37,2018-03-23 16:59:47.19,-54,-162,-2041,-99,23,106,832,-828,1660,-2
,38,2018-03-23 16:59:47.20,-55,-178,-2046,-74,17,97,600,-816,1416,108
,39,2018-03-23 16:59:47.21,-66,-190,-2015,-34,-4,94,693,-846,1539,76
,40,2018-03-23 16:59:47.22,-72,-220,-1957,19,-26,99,649,-826,1475,88
,41,2018-03-23 16:59:47.23,-94,-244,-1962,64,-36,109,804,-827,1631,11
,42,2018-03-23 16:59:47.24,-93,-228,-1989,95,-45,121,744,-828,1572,42
,43,2018-03-23 16:59:47.25,-95,-181,-1980,102,-53,124,900,-922,1822,11
,44,2018-03-23 16:59:47.26,-109,-146,-1980,70,-48,118,661,-860,1521,99
,45,2018-03-23 16:59:47.27,-96,-142,-1990,21,-33,102,776,-840,1616,32
,46,2018-03-23 16:59:47.28,-96,-140,-2000,-20,-14,84,1105,-987,2092,-59
,47,2018-03-23 16:59:47.29,-103,-167,-2005,-49,6,64,1289,-1162,2451,-63
,48,2018-03-23 16:59:47.30,-103,-160,-2009,-67,24,45,1217,-1234,2451,8
,49,2018-03-23 16:59:47.31,-93,-189,-1988,-69,45,25,1042,-1139,2181,48
,50,2018-03-23 16:59:47.32,-96,-218,-1977,-57,81,13,679,-913,1592,117
,51,2018-03-23 16:59:47.33,-95,-236,-1982,-30,112,11,795,-847,1642,26
,52,2018-03-23 16:59:47.34,-108,-261,-2004,2,131,23,1107,-992,2099,-57
,53,2018-03-23 16:59:47.35,-100,-272,-2047,27,136,42,1117,-1059,2176,-29
,54,2018-03-23 16:59:47.36,-103,-270,-2091,44,134,65,635,-920,1555,142
,55,2018-03-23 16:59:47.37,-103,-250,-2092,45,125,90,624,-827,1451,101
,56,2018-03-23 16:59:47.38,-102,-229,-2088,36,117,104,582,-761,1343,89
,57,2018-03-23 16:59:47.39,-70,-214,-2084,15,110,115,801,-796,1597,-2
,58,2018-03-23 16:59:47.40,-74,-184,-2057,-4,110,116,700,-774,1474,37
,59,2018-03-23 16:59:47.41,-60,-172,-2048,-25,122,107,722,-778,1500,28
,60,2018-03-23 16:59:47.42,-40,-145,-2043,-44,134,93,526,-741,1267,107
,61,2018-03-23 16:59:47.43,-45,-133,-2026,-57,138,75,760,-867,1627,53
,62,2018-03-23 16:59:47.44,-35,-144,-2010,-65,143,56,664,-858,1522,97
,63,2018-03-23 16:59:47.45,-27,-146,-2007,-66,143,42,941,-962,1903,10
,64,2018-03-23 16:59:47.46,-36,-150,-2039,-62,141,31,1194,-1096,2290,-49
,65,2018-03-23 16:59:47.47,-36,-172,-2063,-56,126,29,1200,-1156,2356,-22
,66,2018-03-23 16:59:47.48,-37,-179,-2083,-55,109,34,770,-1012,1782,121
,67,2018-03-23 16:59:47.49,-40,-188,-2107,-56,91,50,776,-919,1695,71
,68,2018-03-23 16:59:47.50,-50,-181,-2129,-52,71,66,996,-919,1915,-38
,69,2018-03-23 16:59:47.51,-44,-173,-2171,-55,47,84,1193,-1033,2226,-80
,70,2018-03-23 16:59:47.52,-55,-155,-2187,-67,32,93,1148,-1097,2245,-25
,71,2018-03-23 16:59:47.53,-43,-155,-2159,-79,17,102,1115,-1139,2254,12
,72,2018-03-23 16:59:47.54,-58,-147,-2112,-80,6,107,1034,-1081,2115,23
,73,2018-03-23 16:59:47.55,-56,-141,-2054,-70,10,107,890,-935,1825,22
,74,2018-03-23 16:59:47.56,-51,-138,-2008,-58,13,104,513,-737,1250,112
,75,2018-03-23 16:59:47.57,-67,-128,-1991,-33,19,94,674,-767,1441,46
,76,2018-03-23 16:59:47.58,-55,-112,-1964,-11,19,85,722,-776,1498,27
,77,2018-03-23 16:59:47.59,-52,-97,-1920,1,23,70,845,-763,1608,-41
,78,2018-03-23 16:59:47.60,-46,-102,-1870,4,27,55,878,-792,1670,-43
,79,2018-03-23 16:59:47.61,-45,-138,-1888,8,50,42,975,-908,1883,-33
,80,2018-03-23 16:59:47.62,-38,-155,-1939,18,63,37,1106,-1052,2158,-27
,81,2018-03-23 16:59:47.63,-31,-169,-1977,30,63,36,1126,-1127,2253,0
,82,2018-03-23 16:59:47.64,-18,-177,-2007,32,64,39,808,-1028,1836,110
,83,2018-03-23 16:59:47.65,-20,-169,-2041,31,61,38,761,-965,1726,102
,84,2018-03-23 16:59:47.66,-22,-158,-2060,32,53,37,779,-949,1728,85
,85,2018-03-23 16:59:47.67,-17,-165,-2060,24,46,37,994,-1030,2024,18
,86,2018-03-23 16:59:47.68,-16,-160,-2081,13,39,31,1141,-1115,2256,-13
,87,2018-03-23 16:59:47.69,-8,-138,-2100,10,34,20,1153,-1158,2311,2
,88,2018-03-23 16:59:47.70,-4,-116,-2102,12,25,2,1089,-1154,2243,32
,89,2018-03-23 16:59:47.71,-12,-123,-2084,3,18,-21,994,-1115,2109,60
,90,2018-03-23 16:59:47.72,-23,-138,-2077,-6,17,-39,569,-938,1507,184
,91,2018-03-23 16:59:47.73,-25,-145,-2086,-1,11,-53,617,-870,1487,126
,92,2018-03-23 16:59:47.74,-47,-148,-2060,3,5,-65,530,-801,1331,135
,93,2018-03-23 16:59:47.75,-45,-172,-2048,-1,0,-73,729,-859,1588,65
,94,2018-03-23 16:59:47.76,-42,-184,-2028,8,4,-76,635,-852,1487,108
