// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-01-03 10:42:26.55,-53,60,-2300,-160,-117,97,-180,-232,52,206
,2,2018-01-03 10:42:26.56,-60,38,-2324,-153,-105,61,-179,-223,44,201
,3,2018-01-03 10:42:26.57,-73,8,-2323,-136,-102,31,-113,-186,73,149
,4,2018-01-03 10:42:26.58,-68,-16,-2287,-94,-101,11,-8,-142,134,75
,5,2018-01-03 10:42:26.59,-83,-31,-2229,-43,-102,-4,102,-110,212,4
,6,2018-01-03 10:42:26.60,-78,-53,-2161,12,-88,-14,222,-70,292,-76
,7,2018-01-03 10:42:26.61,-71,-72,-2095,72,-70,-16,367,-29,396,-169
,8,2018-01-03 10:42:26.62,-66,-80,-2034,127,-45,-13,473,-4,477,-234
,9,2018-01-03 10:42:26.63,-75,-83,-1983,175,-17,-8,525,-9,534,-258
,10,2018-01-03 10:42:26.64,-72,-81,-1921,207,9,-2,541,-18,559,-261
,11,2018-01-03 10:42:26.65,-66,-79,-1883,223,35,8,530,-36,566,-247
,12,2018-01-03 10:42:26.66,-61,-77,-1855,219,56,16,499,-59,558,-220
,13,2018-01-03 10:42:26.67,-60,-63,-1836,205,74,24,467,-74,541,-196
,14,2018-01-03 10:42:26.68,-55,-65,-1861,179,91,26,487,-67,554,-210
,15,2018-01-03 10:42:26.69,-42,-62,-1859,148,99,31,460,-86,546,-187
,16,2018-01-03 10:42:26.70,-41,-59,-1863,118,109,31,375,-125,500,-125
,17,2018-01-03 10:42:26.71,-18,-54,-1867,97,116,28,283,-164,447,-59
,18,2018-01-03 10:42:26.72,4,-62,-1885,80,128,23,221,-174,395,-23
,19,2018-01-03 10:42:26.73,8,-60,-1929,67,151,19,173,-191,364,9
,20,2018-01-03 10:42:26.74,11,-81,-2005,55,172,11,128,-190,318,31
,21,2018-01-03 10:42:26.75,41,-84,-2081,50,176,7,85,-198,283,56
,22,2018-01-03 10:42:26.76,45,-82,-2133,41,167,8,35,-211,246,88
,23,2018-01-03 10:42:26.77,48,-79,-2157,24,158,7,21,-202,223,90
,24,2018-01-03 10:42:26.78,53,-81,-2180,5,138,11,19,-192,211,86
,25,2018-01-03 10:42:26.79,51,-92,-2193,-13,124,18,18,-184,202,83
,26,2018-01-03 10:42:26.80,54,-103,-2210,-34,109,26,-2,-186,184,94
,27,2018-01-03 10:42:26.81,53,-99,-2220,-48,91,42,-16,-189,173,102
,28,2018-01-03 10:42:26.82,58,-91,-2218,-66,81,57,-22,-183,161,102
,29,2018-01-03 10:42:26.83,61,-87,-2202,-92,78,74,-15,-165,150,90
,30,2018-01-03 10:42:26.84,68,-107,-2177,-113,91,94,12,-138,150,63
,31,2018-01-03 10:42:26.85,68,-126,-2189,-126,97,129,80,-90,170,5
,32,2018-01-03 10:42:26.86,47,-155,-2166,-126,104,175,164,-40,204,-62
,33,2018-01-03 10:42:26.87,38,-180,-2148,-122,118,233,246,1,245,-123
,34,2018-01-03 10:42:26.88,43,-190,-2112,-120,124,304,384,53,331,-218
,35,2018-01-03 10:42:26.89,26,-203,-2106,-102,135,376,525,83,442,-304
,36,2018-01-03 10:42:26.90,27,-207,-2183,-84,141,447,588,64,524,-326
,37,2018-01-03 10:42:26.91,21,-213,-2273,-68,141,515,554,18,536,-286
,38,2018-01-03 10:42:26.92,44,-236,-2395,-66,125,579,525,-17,542,-254
,39,2018-01-03 10:42:26.93,28,-211,-2442,-75,93,640,514,-33,547,-240
,40,2018-01-03 10:42:26.94,53,-182,-2425,-100,72,696,509,-46,555,-231
,41,2018-01-03 10:42:26.95,47,-134,-2391,-144,51,747,500,-62,562,-219
,42,2018-01-03 10:42:26.96,50,-90,-2321,-206,45,792,448,-99,547,-174
,43,2018-01-03 10:42:26.97,40,-72,-2256,-266,54,837,357,-144,501,-106
,44,2018-01-03 10:42:26.98,4,-113,-2256,-351,87,950,291,-171,462,-60
,45,2018-01-03 10:42:26.99,-9,-193,-2274,-372,92,1041,276,-170,446,-53
,46,2018-01-03 10:42:27.00,-16,-259,-2206,-371,88,1179,276,-165,441,-55
,47,2018-01-03 10:42:27.01,-22,-340,-2094,-335,88,1362,241,-170,411,-35
,48,2018-01-03 10:42:27.02,9,-385,-2013,-278,94,1585,170,-188,358,9
,49,2018-01-03 10:42:27.03,45,-306,-1926,-191,91,1803,56,-235,291,89
,50,2018-01-03 10:42:27.04,73,-216,-1926,-120,122,1995,-107,-304,197,205
,51,2018-01-03 10:42:27.05,100,-132,-1940,-87,167,2146,-260,-359,99,309
,52,2018-01-03 10:42:27.06,129,-54,-1909,-73,215,2265,-364,-379,15,371
,53,2018-01-03 10:42:27.07,156,-19,-1848,-48,265,2346,-392,-358,-34,375
,54,2018-01-03 10:42:27.08,177,93,-1868,-28,317,2384,-414,-342,-72,378
,55,2018-01-03 10:42:27.09,192,177,-1878,-21,354,2380,-473,-337,-136,405
,56,2018-01-03 10:42:27.10,212,245,-1875,-44,416,2349,-517,-311,-206,414
,57,2018-01-03 10:42:27.11,247,270,-1926,-61,455,2287,-442,-214,-228,328
,58,2018-01-03 10:42:27.12,266,342,-1904,-36,465,2192,-319,-129,-190,224
,59,2018-01-03 10:42:27.13,292,363,-1905,-13,465,2066,-199,-70,-129,134
,60,2018-01-03 10:42:27.14,298,387,-1908,-4,482,1919,-124,-54,-70,89
,61,2018-01-03 10:42:27.15,319,379,-1917,12,481,1759,-111,-61,-50,86
,62,2018-01-03 10:42:27.16,322,358,-1950,34,504,1598,-101,-59,-42,80
,63,2018-01-03 10:42:27.17,354,346,-1987,59,491,1439,-60,-49,-11,54
,64,2018-01-03 10:42:27.18,363,340,-2012,74,478,1278,24,-22,46,-1
,65,2018-01-03 10:42:27.19,378,315,-2033,71,463,1119,131,9,122,-70
,66,2018-01-03 10:42:27.20,388,300,-2018,50,449,969,243,30,213,-136
