// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-23 09:58:26.98,14,865,-2125,-388,-139,-53,868,682,186,-775
,2,2017-12-23 09:58:26.99,-1,872,-2160,-351,-150,-66,694,498,196,-596
,3,2017-12-23 09:58:27.00,-1,884,-2231,-353,-83,-80,921,788,133,-854
,4,2017-12-23 09:58:27.01,-38,829,-2143,-324,-158,-82,1102,1041,61,-1071
,5,2017-12-23 09:58:27.02,-13,816,-2133,-254,-201,-81,896,836,60,-866
,6,2017-12-23 09:58:27.03,-61,820,-2136,-222,-188,-75,674,524,150,-599
,7,2017-12-23 09:58:27.04,-48,774,-2118,-186,-188,-71,753,596,157,-674
,8,2017-12-23 09:58:27.05,-77,730,-2139,-125,-186,-62,813,710,103,-761
,9,2017-12-23 09:58:27.06,-85,706,-2132,-60,-193,-51,895,826,69,-860
,10,2017-12-23 09:58:27.07,-97,694,-2141,-31,-175,-41,823,744,79,-783
,11,2017-12-23 09:58:27.08,-106,660,-2127,-8,-166,-33,771,669,102,-720
,12,2017-12-23 09:58:27.09,-102,614,-2097,28,-165,-21,698,559,139,-628
,13,2017-12-23 09:58:27.10,-96,567,-2083,62,-171,-9,841,736,105,-788
,14,2017-12-23 09:58:27.11,-108,527,-2086,82,-165,-1,828,768,60,-798
,15,2017-12-23 09:58:27.12,-97,494,-2105,107,-155,7,853,797,56,-825
,16,2017-12-23 09:58:27.13,-93,470,-2115,131,-154,7,800,709,91,-754
,17,2017-12-23 09:58:27.14,-83,433,-2119,146,-145,1,945,864,81,-904
,18,2017-12-23 09:58:27.15,-78,397,-2122,157,-134,-9,1013,952,61,-982
,19,2017-12-23 09:58:27.16,-76,347,-2101,170,-124,-18,1110,1086,24,-1098
,20,2017-12-23 09:58:27.17,-49,301,-2079,200,-123,-33,1102,1039,63,-1070
,21,2017-12-23 09:58:27.18,-17,261,-2071,221,-106,-51,1082,992,90,-1037
,22,2017-12-23 09:58:27.19,6,212,-2060,241,-68,-73,1100,1060,40,-1080
,23,2017-12-23 09:58:27.20,37,181,-2089,263,-43,-99,956,941,15,-948
,24,2017-12-23 09:58:27.21,57,139,-2081,278,-1,-127,768,704,64,-736
,25,2017-12-23 09:58:27.22,97,85,-2079,303,-1,-158,752,642,110,-697
,26,2017-12-23 09:58:27.23,139,16,-2066,320,49,-181,721,559,162,-640
,27,2017-12-23 09:58:27.24,139,-59,-2073,349,73,-203,723,540,183,-631
,28,2017-12-23 09:58:27.25,185,-130,-2081,367,112,-214,599,427,172,-513
,29,2017-12-23 09:58:27.26,205,-188,-2068,370,135,-211,752,609,143,-680
,30,2017-12-23 09:58:27.27,209,-271,-2021,379,140,-206,841,715,126,-778
,31,2017-12-23 09:58:27.28,246,-312,-1986,408,127,-191,830,718,112,-774
,32,2017-12-23 09:58:27.29,268,-349,-1946,458,40,-172,738,600,138,-669
,33,2017-12-23 09:58:27.30,284,-367,-1940,471,56,-151,826,704,122,-765
,34,2017-12-23 09:58:27.31,302,-396,-1914,464,71,-130,807,697,110,-752
,35,2017-12-23 09:58:27.32,302,-438,-1925,459,105,-109,873,766,107,-819
,36,2017-12-23 09:58:27.33,292,-479,-1933,465,97,-81,774,637,137,-705
,37,2017-12-23 09:58:27.34,298,-515,-1955,485,89,-49,895,784,111,-839
,38,2017-12-23 09:58:27.35,288,-535,-1995,501,89,-14,1000,940,60,-970
,39,2017-12-23 09:58:27.36,285,-546,-2021,517,71,15,705,633,72,-669
,40,2017-12-23 09:58:27.37,276,-537,-2043,524,43,46,386,233,153,-309
,41,2017-12-23 09:58:27.38,252,-493,-2029,512,15,69,739,570,169,-654
,42,2017-12-23 09:58:27.39,252,-454,-2032,478,-25,86,1113,1001,112,-1057
,43,2017-12-23 09:58:27.40,241,-417,-2016,426,-38,97,1192,1148,44,-1170
,44,2017-12-23 09:58:27.41,228,-390,-1992,370,-50,103,1136,1132,4,-1134
,45,2017-12-23 09:58:27.42,207,-374,-1952,323,-62,103,1099,1101,-2,-1100
,46,2017-12-23 09:58:27.43,193,-378,-1916,287,-67,104,1093,1086,7,-1089
,47,2017-12-23 09:58:27.44,164,-410,-1930,266,-60,111,857,815,42,-836
,48,2017-12-23 09:58:27.45,156,-441,-1960,256,-56,121,579,464,115,-521
,49,2017-12-23 09:58:27.46,151,-432,-1972,251,-54,128,683,528,155,-605
,50,2017-12-23 09:58:27.47,162,-441,-1992,248,-44,138,861,697,164,-779
,51,2017-12-23 09:58:27.48,168,-465,-1992,244,-26,147,934,825,109,-879
,52,2017-12-23 09:58:27.49,176,-499,-2014,244,-1,158,782,682,100,-732
,53,2017-12-23 09:58:27.50,152,-518,-2001,260,11,168,972,905,67,-938
,54,2017-12-23 09:58:27.51,187,-508,-1999,293,-15,179,1122,1069,53,-1095
,55,2017-12-23 09:58:27.52,160,-500,-2049,291,34,189,1136,1095,41,-1115
,56,2017-12-23 09:58:27.53,152,-507,-2027,269,44,193,1113,1093,20,-1103
,57,2017-12-23 09:58:27.54,133,-495,-1997,255,51,203,910,884,26,-897
,58,2017-12-23 09:58:27.55,133,-493,-1959,259,34,206,657,580,77,-618
,59,2017-12-23 09:58:27.56,142,-446,-1974,240,24,196,648,517,131,-582
,60,2017-12-23 09:58:27.57,180,-417,-2045,167,61,164,598,419,179,-508
,61,2017-12-23 09:58:27.58,195,-455,-2066,122,82,147,732,559,173,-645
,62,2017-12-23 09:58:27.59,183,-487,-2111,97,87,133,540,365,175,-452
,63,2017-12-23 09:58:27.60,178,-488,-2137,68,77,130,545,303,242,-424
,64,2017-12-23 09:58:27.61,186,-485,-2106,39,71,137,757,288,469,-522
,65,2017-12-23 09:58:27.62,156,-466,-2077,3,65,142,874,482,392,-678
,66,2017-12-23 09:58:27.63,149,-460,-2102,-23,48,156,703,472,231,-587
,67,2017-12-23 09:58:27.64,139,-435,-2114,-35,28,166,716,583,133,-649
