// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-01 09:39:02.67,210,-714,-2080,206,119,-112,348,-641,989,146
,2,2018-05-01 09:39:02.68,217,-728,-2078,214,114,-33,428,-672,1100,122
,3,2018-05-01 09:39:02.69,199,-718,-2063,226,103,42,222,-614,836,196
,4,2018-05-01 09:39:02.70,197,-687,-1958,245,82,102,356,-678,1034,161
,5,2018-05-01 09:39:02.71,255,-630,-1847,280,58,132,523,-743,1266,110
,6,2018-05-01 09:39:02.72,282,-611,-1783,307,74,124,760,-963,1723,101
,7,2018-05-01 09:39:02.73,366,-562,-1797,307,146,91,882,-1153,2035,135
,8,2018-05-01 09:39:02.74,376,-562,-1855,281,256,24,859,-1244,2103,192
,9,2018-05-01 09:39:02.75,414,-578,-1960,239,338,-49,473,-1025,1498,276
,10,2018-05-01 09:39:02.76,399,-617,-2071,198,396,-114,433,-918,1351,242
,11,2018-05-01 09:39:02.77,422,-630,-2138,177,385,-158,326,-787,1113,230
,12,2018-05-01 09:39:02.78,435,-642,-2133,166,349,-198,541,-908,1449,183
,13,2018-05-01 09:39:02.79,452,-680,-2102,173,307,-218,807,-1111,1918,152
,14,2018-05-01 09:39:02.80,422,-706,-2110,189,279,-230,932,-1268,2200,168
,15,2018-05-01 09:39:02.81,412,-802,-2034,217,229,-222,679,-1163,1842,242
,16,2018-05-01 09:39:02.82,387,-849,-2023,303,150,-212,484,-928,1412,222
,17,2018-05-01 09:39:02.83,357,-893,-2085,361,104,-187,289,-696,985,203
,18,2018-05-01 09:39:02.84,302,-923,-2168,351,85,-141,417,-737,1154,160
,19,2018-05-01 09:39:02.85,303,-926,-2085,293,74,-87,289,-724,1013,217
,20,2018-05-01 09:39:02.86,336,-907,-1904,251,55,-46,407,-804,1211,198
,21,2018-05-01 09:39:02.87,350,-881,-1764,235,93,-31,443,-832,1275,194
,22,2018-05-01 09:39:02.88,355,-861,-1691,206,157,-29,508,-873,1381,182
,23,2018-05-01 09:39:02.89,393,-874,-1644,181,216,-33,294,-806,1100,256
,24,2018-05-01 09:39:02.90,378,-882,-1653,180,278,-53,305,-798,1103,246
,25,2018-05-01 09:39:02.91,394,-861,-1690,177,293,-72,224,-751,975,263
,26,2018-05-01 09:39:02.92,419,-827,-1693,160,311,-88,341,-816,1157,237
,27,2018-05-01 09:39:02.93,406,-809,-1748,119,321,-114,248,-759,1007,255
,28,2018-05-01 09:39:02.94,424,-794,-1793,58,322,-122,334,-754,1088,210
,29,2018-05-01 09:39:02.95,415,-766,-1813,16,286,-130,548,-873,1421,162
,30,2018-05-01 09:39:02.96,441,-688,-1794,-7,234,-150,809,-1137,1946,164
,31,2018-05-01 09:39:02.97,454,-676,-1789,-48,232,-182,844,-1259,2103,207
,32,2018-05-01 09:39:02.98,417,-692,-1847,-75,252,-230,741,-1269,2010,264
,33,2018-05-01 09:39:02.99,357,-767,-1944,-66,212,-262,243,-973,1216,365
,34,2018-05-01 09:39:03.00,313,-840,-1989,-36,146,-274,201,-763,964,281
,35,2018-05-01 09:39:03.01,317,-826,-1970,-6,75,-274,337,-705,1042,184
,36,2018-05-01 09:39:03.02,327,-804,-1898,0,36,-273,413,-675,1088,131
,37,2018-05-01 09:39:03.03,322,-793,-1832,-23,48,-284,230,-621,851,195
,38,2018-05-01 09:39:03.04,327,-775,-1799,-50,80,-298,276,-722,998,223
,39,2018-05-01 09:39:03.05,319,-793,-1834,-77,117,-319,101,-729,830,314
,40,2018-05-01 09:39:03.06,327,-805,-1863,-96,136,-333,373,-970,1343,298
,41,2018-05-01 09:39:03.07,350,-818,-1896,-105,144,-348,718,-1161,1879,221
,42,2018-05-01 09:39:03.08,424,-816,-1884,-72,166,-388,681,-1068,1749,193
,43,2018-05-01 09:39:03.09,442,-835,-1885,-42,194,-418,576,-950,1526,187
