// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-16 16:24:04.48,1158,-974,-17236,22,-45,534,561,-590,1151,14
,2,2017-08-16 16:24:04.49,1157,-1325,-16982,41,-10,505,582,-614,1196,16
,3,2017-08-16 16:24:04.50,1018,-1440,-16852,77,-9,478,653,-662,1315,4
,4,2017-08-16 16:24:04.51,1232,-1542,-16519,107,-31,453,730,-716,1446,-7
,5,2017-08-16 16:24:04.52,1247,-1690,-16321,123,4,428,779,-769,1548,-5
,6,2017-08-16 16:24:04.53,1353,-1910,-16272,129,48,406,755,-773,1528,9
,7,2017-08-16 16:24:04.54,1372,-2076,-16243,131,80,387,715,-756,1471,20
,8,2017-08-16 16:24:04.55,1587,-2110,-15973,129,119,371,563,-650,1213,43
,9,2017-08-16 16:24:04.56,1776,-2114,-15820,108,173,350,575,-617,1192,21
,10,2017-08-16 16:24:04.57,1751,-2176,-15887,99,189,332,519,-575,1094,28
,11,2017-08-16 16:24:04.58,1955,-2139,-16095,95,192,308,610,-616,1226,3
,12,2017-08-16 16:24:04.59,2051,-1995,-15969,90,177,280,700,-669,1369,-15
,13,2017-08-16 16:24:04.60,2409,-1915,-16064,94,114,259,760,-725,1485,-17
,14,2017-08-16 16:24:04.61,2390,-1759,-16324,81,132,227,704,-712,1416,4
,15,2017-08-16 16:24:04.62,2433,-1573,-16294,40,162,198,685,-731,1416,23
,16,2017-08-16 16:24:04.63,2665,-1568,-16357,11,174,170,624,-687,1311,31
,17,2017-08-16 16:24:04.64,2558,-1592,-16506,-3,176,147,643,-685,1328,21
,18,2017-08-16 16:24:04.65,2619,-1421,-16699,-12,162,129,732,-718,1450,-7
,19,2017-08-16 16:24:04.66,2697,-1317,-16834,-26,163,109,770,-763,1533,-3
,20,2017-08-16 16:24:04.67,2608,-1172,-16819,-43,161,94,598,-685,1283,43
,21,2017-08-16 16:24:04.68,2629,-955,-16819,-68,164,82,609,-666,1275,28
,22,2017-08-16 16:24:04.69,2448,-862,-16583,-90,142,72,721,-710,1431,-5
,23,2017-08-16 16:24:04.70,2380,-694,-16210,-102,106,66,798,-773,1571,-12
,24,2017-08-16 16:24:04.71,2367,-638,-16157,-112,76,59,782,-790,1572,4
,25,2017-08-16 16:24:04.72,2402,-572,-16268,-122,71,52,758,-785,1543,13
,26,2017-08-16 16:24:04.73,2352,-551,-15979,-124,48,50,740,-775,1515,17
,27,2017-08-16 16:24:04.74,2220,-544,-15999,-106,-12,46,756,-783,1539,13
,28,2017-08-16 16:24:04.75,2167,-664,-15912,-65,-87,44,750,-775,1525,12
,29,2017-08-16 16:24:04.76,2112,-755,-15944,-48,-76,46,765,-779,1544,7
,30,2017-08-16 16:24:04.77,2045,-837,-15811,-33,-46,46,755,-775,1530,10
,31,2017-08-16 16:24:04.78,1859,-993,-15841,-12,-47,51,792,-798,1590,3
,32,2017-08-16 16:24:04.79,1782,-1085,-16049,15,-79,57,756,-775,1531,9
