// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 08:56:13.63,-160,-390,-2059,-104,131,144,-816,632,-1448,92
,2,2018-04-22 08:56:13.64,-156,-371,-2103,-75,145,202,-822,634,-1456,94
,3,2018-04-22 08:56:13.65,-167,-336,-2133,-58,79,219,-832,657,-1489,87
,4,2018-04-22 08:56:13.66,-169,-281,-2153,-12,21,261,-782,633,-1415,74
,5,2018-04-22 08:56:13.67,-159,-256,-2128,48,17,307,-754,654,-1408,50
,6,2018-04-22 08:56:13.68,-176,-212,-2143,84,-24,284,-771,688,-1459,41
,7,2018-04-22 08:56:13.69,-154,-187,-2107,98,-32,289,-812,686,-1498,63
,8,2018-04-22 08:56:13.70,-156,-188,-2083,112,59,303,-834,612,-1446,111
,9,2018-04-22 08:56:13.71,-148,-207,-2071,129,83,262,-835,612,-1447,111
,10,2018-04-22 08:56:13.72,-165,-253,-2061,170,47,248,-822,582,-1404,120
,11,2018-04-22 08:56:13.73,-178,-286,-2092,223,92,271,-812,646,-1458,83
,12,2018-04-22 08:56:13.74,-201,-300,-2114,246,50,247,-806,636,-1442,85
,13,2018-04-22 08:56:13.75,-202,-312,-2133,247,14,268,-813,642,-1455,85
,14,2018-04-22 08:56:13.76,-233,-334,-2125,235,60,304,-813,581,-1394,116
,15,2018-04-22 08:56:13.77,-237,-367,-2082,241,-43,292,-821,603,-1424,109
,16,2018-04-22 08:56:13.78,-242,-370,-2063,291,-46,348,-826,592,-1418,117
,17,2018-04-22 08:56:13.79,-254,-334,-2040,331,-129,307,-829,627,-1456,101
,18,2018-04-22 08:56:13.80,-302,-325,-2028,422,-157,289,-824,613,-1437,105
,19,2018-04-22 08:56:13.81,-328,-298,-2012,438,-238,248,-823,635,-1458,94
,20,2018-04-22 08:56:13.82,-337,-273,-1987,443,-172,229,-811,579,-1390,116
,21,2018-04-22 08:56:13.83,-348,-234,-2026,365,-158,137,-807,589,-1396,109
,22,2018-04-22 08:56:13.84,-336,-270,-1940,273,-106,110,-797,572,-1369,112
,23,2018-04-22 08:56:13.85,-331,-273,-1989,217,-46,60,-804,605,-1409,99
,24,2018-04-22 08:56:13.86,-295,-301,-2020,142,-72,-6,-782,583,-1365,99
,25,2018-04-22 08:56:13.87,-272,-313,-2032,66,29,-4,-779,619,-1398,80
,26,2018-04-22 08:56:13.88,-268,-309,-2042,-9,40,-63,-800,625,-1425,87
,27,2018-04-22 08:56:13.89,-246,-325,-2036,-62,70,-62,-826,650,-1476,88
,28,2018-04-22 08:56:13.90,-203,-316,-2018,-95,121,-86,-831,619,-1450,106
