// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-10-01 08:57:21.64,2647,-3657,-15798,-97,-163,239,305,-88,393,-108
,2,2017-10-01 08:57:21.65,2376,-3579,-15894,-102,-111,226,332,-85,417,-123
,3,2017-10-01 08:57:21.66,2464,-3632,-16076,-96,-93,216,358,-73,431,-142
,4,2017-10-01 08:57:21.67,2428,-3603,-16263,-89,-77,204,364,-68,432,-148
,5,2017-10-01 08:57:21.68,2361,-3477,-16227,-82,-63,192,394,-59,453,-167
,6,2017-10-01 08:57:21.69,2349,-3439,-16285,-79,-64,180,425,-51,476,-187
,7,2017-10-01 08:57:21.70,2307,-3352,-16251,-79,-58,164,444,-42,486,-201
,8,2017-10-01 08:57:21.71,2175,-3301,-16218,-80,-52,145,436,-36,472,-200
,9,2017-10-01 08:57:21.72,2167,-3270,-16216,-78,-56,130,418,-41,459,-188
,10,2017-10-01 08:57:21.73,2140,-3327,-16280,-71,-58,111,408,-44,452,-182
,11,2017-10-01 08:57:21.74,2178,-3250,-16230,-62,-65,98,406,-46,452,-180
,12,2017-10-01 08:57:21.75,2173,-3328,-16145,-52,-68,81,400,-39,439,-180
,13,2017-10-01 08:57:21.76,2070,-3277,-16049,-41,-65,64,384,-39,423,-172
,14,2017-10-01 08:57:21.77,2110,-3186,-16105,-37,-44,46,387,-38,425,-174
,15,2017-10-01 08:57:21.78,1985,-3224,-16006,-39,-20,29,405,-38,443,-183
,16,2017-10-01 08:57:21.79,2095,-3149,-15813,-19,-55,12,417,-32,449,-192
,17,2017-10-01 08:57:21.80,2049,-2999,-15869,-5,-46,-10,398,-35,433,-181
,18,2017-10-01 08:57:21.81,2072,-2939,-15894,3,-45,-39,373,-46,419,-163
,19,2017-10-01 08:57:21.82,2121,-2896,-15928,5,-31,-68,345,-52,397,-146
,20,2017-10-01 08:57:21.83,2099,-2844,-16028,9,-22,-103,332,-57,389,-137
,21,2017-10-01 08:57:21.84,2125,-2867,-16382,3,-14,-140,291,-71,362,-110
,22,2017-10-01 08:57:21.85,2039,-2948,-16509,-4,-21,-169,155,-112,267,-21
,23,2017-10-01 08:57:21.86,2147,-3086,-16463,-4,-17,-199,-53,-176,123,114
,24,2017-10-01 08:57:21.87,1971,-3161,-16361,-7,-21,-215,-254,-242,-12,248
,25,2017-10-01 08:57:21.88,2062,-3284,-16318,-11,-10,-229,-374,-290,-84,332
,26,2017-10-01 08:57:21.89,2124,-3491,-16211,-9,2,-235,-431,-317,-114,374
,27,2017-10-01 08:57:21.90,2189,-3563,-16441,-2,19,-237,-463,-334,-129,398
,28,2017-10-01 08:57:21.91,2216,-3604,-16491,14,24,-239,-502,-351,-151,426
,29,2017-10-01 08:57:21.92,2256,-3555,-16641,34,38,-245,-538,-372,-166,455
,30,2017-10-01 08:57:21.93,2215,-3459,-16715,55,33,-250,-556,-389,-167,472
,31,2017-10-01 08:57:21.94,2194,-3399,-16840,60,23,-258,-546,-401,-145,473
,32,2017-10-01 08:57:21.95,2138,-3323,-16748,52,15,-261,-478,-396,-82,437
,33,2017-10-01 08:57:21.96,2230,-3250,-16406,44,9,-269,-352,-370,18,361
,34,2017-10-01 08:57:21.97,2410,-3094,-16228,31,27,-285,-227,-333,106,280
,35,2017-10-01 08:57:21.98,2356,-2928,-15886,19,29,-311,-134,-313,179,223
,36,2017-10-01 08:57:21.99,2726,-2567,-15666,79,-1,-410,-42,-285,243,163
,37,2017-10-01 08:57:22.00,2926,-2430,-15671,112,-11,-475,38,-264,302,113
,38,2017-10-01 08:57:22.01,2733,-2323,-15829,125,-13,-553,141,-221,362,40
,39,2017-10-01 08:57:22.02,2936,-2116,-15676,127,-18,-629,218,-192,410,-13
,40,2017-10-01 08:57:22.03,3024,-1959,-15644,123,-31,-710,285,-165,450,-60
,41,2017-10-01 08:57:22.04,3137,-1687,-15363,125,-59,-804,307,-166,473,-70
,42,2017-10-01 08:57:22.05,3128,-1456,-15542,144,-102,-915,309,-181,490,-64
,43,2017-10-01 08:57:22.06,3243,-1413,-15867,140,-133,-1028,267,-224,491,-21
,44,2017-10-01 08:57:22.07,3141,-1892,-16223,114,-160,-1124,227,-271,498,22
,45,2017-10-01 08:57:22.08,2988,-2669,-16266,77,-180,-1194,220,-303,523,41
,46,2017-10-01 08:57:22.09,2896,-3491,-16036,58,-188,-1236,232,-312,544,40
,47,2017-10-01 08:57:22.10,2781,-3821,-15872,73,-209,-1244,285,-297,582,6
,48,2017-10-01 08:57:22.11,2954,-4426,-15975,104,-221,-1217,354,-251,605,-51
,49,2017-10-01 08:57:22.12,2836,-4684,-16399,111,-206,-1175,421,-195,616,-113
,50,2017-10-01 08:57:22.13,3128,-4679,-16741,102,-188,-1107,473,-144,617,-164
,51,2017-10-01 08:57:22.14,2997,-5240,-16191,118,-194,-1031,468,-107,575,-180
,52,2017-10-01 08:57:22.15,3285,-5214,-16491,168,-160,-958,412,-90,502,-161
,53,2017-10-01 08:57:22.16,3121,-4993,-17174,205,-159,-874,312,-95,407,-108
,54,2017-10-01 08:57:22.17,3064,-4704,-17448,194,-152,-795,209,-109,318,-50
,55,2017-10-01 08:57:22.18,3010,-4637,-17244,156,-136,-717,116,-120,236,2
,56,2017-10-01 08:57:22.19,3070,-4345,-16979,116,-119,-642,46,-131,177,42
,57,2017-10-01 08:57:22.20,2907,-4010,-16628,55,-83,-575,19,-141,160,61
,58,2017-10-01 08:57:22.21,2926,-3933,-16044,6,-80,-512,32,-147,179,57
,59,2017-10-01 08:57:22.22,2921,-3875,-15825,-20,-73,-455,58,-147,205,44
,60,2017-10-01 08:57:22.23,2881,-3947,-15871,-25,-78,-398,75,-146,221,35
,61,2017-10-01 08:57:22.24,2853,-3985,-15875,-17,-83,-350,77,-148,225,35
,62,2017-10-01 08:57:22.25,2913,-3697,-15854,-6,-78,-306,80,-144,224,32
,63,2017-10-01 08:57:22.26,2882,-3609,-15966,-11,-63,-264,100,-136,236,18
,64,2017-10-01 08:57:22.27,2763,-3463,-15843,-17,-54,-225,152,-131,283,-10
,65,2017-10-01 08:57:22.28,2692,-3499,-15647,-6,-51,-198,204,-119,323,-42
,66,2017-10-01 08:57:22.29,2882,-3349,-15809,4,-50,-164,253,-102,355,-75
,67,2017-10-01 08:57:22.30,2740,-3199,-15956,1,-47,-137,294,-83,377,-105
,68,2017-10-01 08:57:22.31,2812,-3241,-15959,-17,-31,-117,304,-74,378,-115
,69,2017-10-01 08:57:22.32,2923,-3157,-16159,-35,-11,-102,312,-64,376,-124
,70,2017-10-01 08:57:22.33,2860,-3201,-16160,-49,4,-93,349,-46,395,-151
,71,2017-10-01 08:57:22.34,2842,-3150,-16238,-64,23,-87,403,-11,414,-196
,72,2017-10-01 08:57:22.35,2939,-3056,-16340,-82,29,-81,420,26,394,-223
,73,2017-10-01 08:57:22.36,3040,-3021,-16488,-101,42,-81,409,39,370,-224
,74,2017-10-01 08:57:22.37,2935,-3078,-16870,-122,39,-72,409,33,376,-221
,75,2017-10-01 08:57:22.38,3260,-3270,-17023,-130,37,-62,438,53,385,-245
,76,2017-10-01 08:57:22.39,3133,-3370,-17235,-128,42,-54,437,72,365,-254
,77,2017-10-01 08:57:22.40,3287,-3635,-17022,-123,50,-39,432,95,337,-263
,78,2017-10-01 08:57:22.41,3116,-3633,-17167,-103,49,-12,387,96,291,-241
,79,2017-10-01 08:57:22.42,3193,-3512,-17201,-81,55,14,364,114,250,-239
,80,2017-10-01 08:57:22.43,3295,-3345,-17022,-65,57,43,291,91,200,-191
,81,2017-10-01 08:57:22.44,3300,-3423,-16840,-54,54,66,170,39,131,-104
,82,2017-10-01 08:57:22.45,3321,-3445,-16946,-25,47,99,57,-29,86,-14
,83,2017-10-01 08:57:22.46,3336,-3402,-16949,-1,27,136,-3,-74,71,38
,84,2017-10-01 08:57:22.47,3347,-3256,-16809,11,4,187,-14,-107,93,60
,85,2017-10-01 08:57:22.48,3179,-3325,-16549,18,-20,242,28,-120,148,46
,86,2017-10-01 08:57:22.49,3228,-3409,-16257,35,-35,298,68,-126,194,29
,87,2017-10-01 08:57:22.50,3263,-3304,-16124,56,-40,353,107,-125,232,9
,88,2017-10-01 08:57:22.51,3195,-3261,-16060,63,-41,405,147,-120,267,-13
,89,2017-10-01 08:57:22.52,3091,-3354,-16176,51,-39,460,180,-119,299,-30
,90,2017-10-01 08:57:22.53,3024,-3392,-16265,42,-52,516,207,-121,328,-43
,91,2017-10-01 08:57:22.54,3044,-3450,-16219,34,-55,569,240,-122,362,-59
,92,2017-10-01 08:57:22.55,3155,-3561,-15865,25,-41,618,302,-116,418,-93
,93,2017-10-01 08:57:22.56,3079,-3668,-15794,14,2,655,357,-108,465,-124
,94,2017-10-01 08:57:22.57,3005,-3586,-16076,0,39,692,374,-90,464,-142
,95,2017-10-01 08:57:22.58,2953,-3433,-16245,-13,54,722,384,-58,442,-163
,96,2017-10-01 08:57:22.59,2905,-3251,-16317,-28,69,740,389,-24,413,-182
,97,2017-10-01 08:57:22.60,3013,-3073,-16413,-41,71,738,380,2,378,-191
,98,2017-10-01 08:57:22.61,2964,-2975,-16380,-39,59,728,350,16,334,-183
,99,2017-10-01 08:57:22.62,3031,-2759,-16803,-28,65,702,294,10,284,-152
,100,2017-10-01 08:57:22.63,2923,-2560,-17090,-39,58,671,256,-3,259,-126
,101,2017-10-01 08:57:22.64,2939,-2728,-17045,-50,46,633,232,-20,252,-106
,102,2017-10-01 08:57:22.65,2860,-2687,-17070,-31,28,583,192,-37,229,-77
,103,2017-10-01 08:57:22.66,2732,-2550,-17016,-3,-5,536,136,-59,195,-38
,104,2017-10-01 08:57:22.67,2738,-2486,-16949,10,-22,499,76,-87,163,5
,105,2017-10-01 08:57:22.68,2479,-2702,-16909,6,-22,467,-8,-113,105,60
,106,2017-10-01 08:57:22.69,2378,-2728,-16830,13,-29,448,-112,-150,38,131
,107,2017-10-01 08:57:22.70,2254,-2623,-16811,18,-40,438,-210,-194,-16,202
,108,2017-10-01 08:57:22.71,2205,-2446,-16564,15,-60,438,-278,-225,-53,251
,109,2017-10-01 08:57:22.72,2256,-2395,-16261,20,-59,434,-337,-253,-84,295
,110,2017-10-01 08:57:22.73,2300,-2384,-15920,32,-37,419,-400,-288,-112,344
,111,2017-10-01 08:57:22.74,2320,-2354,-15589,60,-10,403,-460,-326,-134,393
,112,2017-10-01 08:57:22.75,2286,-2497,-15512,105,10,385,-532,-365,-167,448
,113,2017-10-01 08:57:22.76,2094,-2627,-15665,158,23,371,-603,-397,-206,500
,114,2017-10-01 08:57:22.77,2119,-2677,-15900,205,47,360,-626,-412,-214,519
,115,2017-10-01 08:57:22.78,1951,-2772,-16246,244,72,351,-562,-408,-154,485
,116,2017-10-01 08:57:22.79,1901,-3103,-16345,272,89,346,-400,-382,-18,391
,117,2017-10-01 08:57:22.80,1906,-3151,-16185,303,97,343,-108,-318,210,213
,118,2017-10-01 08:57:22.81,1717,-3258,-15968,320,102,344,526,-168,694,-179
,119,2017-10-01 08:57:22.82,1850,-3452,-16565,321,100,353,1029,-30,1059,-499
,120,2017-10-01 08:57:22.83,1765,-3431,-17263,305,130,357,1152,60,1092,-606
,121,2017-10-01 08:57:22.84,1689,-3571,-17416,269,132,364,919,55,864,-487
,122,2017-10-01 08:57:22.85,1733,-3390,-17285,221,125,373,768,46,722,-407
,123,2017-10-01 08:57:22.86,1778,-2937,-16559,157,153,374,866,68,798,-467
,124,2017-10-01 08:57:22.87,1518,-2786,-15849,85,149,378,1007,116,891,-561
,125,2017-10-01 08:57:22.88,1603,-2683,-15215,16,146,385,974,144,830,-559
,126,2017-10-01 08:57:22.89,1452,-2629,-14572,-21,148,392,800,138,662,-469
,127,2017-10-01 08:57:22.90,1396,-2737,-14862,-50,152,394,605,101,504,-353
,128,2017-10-01 08:57:22.91,1754,-2919,-15268,-74,158,409,510,66,444,-288
,129,2017-10-01 08:57:22.92,1876,-2735,-15400,-77,207,401,597,65,532,-331
,130,2017-10-01 08:57:22.93,2064,-2399,-15176,-77,223,393,849,120,729,-484
,131,2017-10-01 08:57:22.94,2274,-2186,-15378,-71,252,368,1137,200,937,-668
,132,2017-10-01 08:57:22.95,2323,-1481,-16221,-64,271,325,1249,254,995,-751
,133,2017-10-01 08:57:22.96,2149,-740,-16514,-113,267,276,1102,244,858,-673
,134,2017-10-01 08:57:22.97,2039,-363,-16569,-206,253,233,810,183,627,-496
,135,2017-10-01 08:57:22.98,1673,-106,-16679,-324,209,205,564,123,441,-343
,136,2017-10-01 08:57:22.99,1262,-1296,-18018,-435,92,230,466,85,381,-275
,137,2017-10-01 08:57:23.00,1467,-1355,-18057,-445,-10,257,512,85,427,-298
,138,2017-10-01 08:57:23.01,1895,-1329,-18173,-426,-99,286,647,129,518,-388
,139,2017-10-01 08:57:23.02,1892,-1364,-17411,-438,-115,306,614,144,470,-379
,140,2017-10-01 08:57:23.03,2088,-1541,-17099,-425,-131,314,374,91,283,-232
,141,2017-10-01 08:57:23.04,1947,-1596,-17382,-365,-143,322,128,23,105,-75
,142,2017-10-01 08:57:23.05,1960,-948,-18050,-301,-178,316,-82,-56,-26,69
,143,2017-10-01 08:57:23.06,1816,-134,-18258,-290,-198,303,-247,-128,-119,187
,144,2017-10-01 08:57:23.07,1957,128,-17706,-335,-171,275,-359,-183,-176,271
