// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 10:21:58.43,1358,-4285,-13333,-631,400,349,69,-177,246,54
,2,2017-09-24 10:21:58.44,1231,-4232,-12244,-641,389,448,121,-194,315,36
,3,2017-09-24 10:21:58.45,1257,-4149,-11949,-617,381,567,273,-257,530,-8
,4,2017-09-24 10:21:58.46,1574,-3923,-12022,-586,382,700,524,-335,859,-94
,5,2017-09-24 10:21:58.47,1889,-3653,-12487,-559,391,836,800,-367,1167,-216
,6,2017-09-24 10:21:58.48,2227,-3160,-13178,-571,422,953,913,-337,1250,-288
,7,2017-09-24 10:21:58.49,2509,-2651,-14139,-619,483,1043,844,-228,1072,-308
,8,2017-09-24 10:21:58.50,2614,-2610,-14957,-680,557,1107,649,-110,759,-269
,9,2017-09-24 10:21:58.51,2447,-2236,-15201,-717,625,1151,489,3,486,-246
,10,2017-09-24 10:21:58.52,2244,-2006,-15349,-700,646,1176,311,62,249,-186
,11,2017-09-24 10:21:58.53,2231,-1952,-15832,-619,611,1190,162,82,80,-122
,12,2017-09-24 10:21:58.54,2372,-1772,-15610,-516,582,1184,88,75,13,-81
,13,2017-09-24 10:21:58.55,2458,-1739,-15200,-414,571,1151,35,52,-17,-43
,14,2017-09-24 10:21:58.56,2327,-1310,-14707,-327,609,1100,-28,55,-83,-13
,15,2017-09-24 10:21:58.57,2127,-1156,-13792,-250,629,1041,-94,73,-167,10
,16,2017-09-24 10:21:58.58,2212,-1161,-13160,-167,649,973,-173,71,-244,51
,17,2017-09-24 10:21:58.59,2389,-1464,-13143,-67,653,902,-246,67,-313,89
,18,2017-09-24 10:21:58.60,2544,-1619,-14007,32,615,823,-300,48,-348,126
,19,2017-09-24 10:21:58.61,2706,-1379,-14608,95,584,725,-311,-3,-308,157
,20,2017-09-24 10:21:58.62,2791,-1095,-14639,103,581,628,-245,-68,-177,156
,21,2017-09-24 10:21:58.63,2883,-1092,-14423,90,552,528,-108,-135,27,121
,22,2017-09-24 10:21:58.64,3106,-1480,-14323,99,496,431,67,-192,259,62
,23,2017-09-24 10:21:58.65,3391,-1996,-14768,130,446,339,252,-240,492,-6
,24,2017-09-24 10:21:58.66,3581,-2432,-15589,149,413,254,442,-274,716,-84
,25,2017-09-24 10:21:58.67,3695,-2924,-16342,149,380,180,597,-287,884,-155
,26,2017-09-24 10:21:58.68,3939,-3511,-17105,142,357,127,705,-267,972,-219
,27,2017-09-24 10:21:58.69,3796,-4073,-17587,131,339,94,761,-217,978,-272
,28,2017-09-24 10:21:58.70,3730,-4476,-18077,121,295,77,767,-157,924,-305
,29,2017-09-24 10:21:58.71,3500,-4700,-18411,115,251,88,703,-103,806,-300
,30,2017-09-24 10:21:58.72,3338,-4714,-18159,106,211,114,626,-53,679,-286
,31,2017-09-24 10:21:58.73,3371,-4690,-17635,93,170,150,555,-22,577,-266
,32,2017-09-24 10:21:58.74,3259,-4602,-17206,90,133,184,497,-6,503,-245
,33,2017-09-24 10:21:58.75,3128,-4556,-16917,98,97,217,460,2,458,-231
,34,2017-09-24 10:21:58.76,2900,-4423,-16764,96,77,246,421,-6,427,-207
,35,2017-09-24 10:21:58.77,2700,-4243,-16435,87,64,274,398,-18,416,-190
,36,2017-09-24 10:21:58.78,2599,-4104,-16275,76,41,292,400,-27,427,-186
,37,2017-09-24 10:21:58.79,2445,-3980,-16232,61,20,311,399,-37,436,-181
,38,2017-09-24 10:21:58.80,2342,-3796,-16448,48,-17,322,394,-41,435,-176
,39,2017-09-24 10:21:58.81,2195,-3791,-16594,29,-44,329,401,-51,452,-175
,40,2017-09-24 10:21:58.82,2128,-3724,-16486,6,-47,334,417,-73,490,-172
,41,2017-09-24 10:21:58.83,2185,-3717,-16327,-4,-43,330,427,-89,516,-169
,42,2017-09-24 10:21:58.84,2138,-3696,-16096,7,-42,316,434,-104,538,-165
,43,2017-09-24 10:21:58.85,2121,-3728,-16099,37,-38,295,440,-112,552,-164
,44,2017-09-24 10:21:58.86,1982,-3804,-16189,72,-28,271,430,-98,528,-166
,45,2017-09-24 10:21:58.87,1869,-3894,-16327,91,3,252,408,-75,483,-166
,46,2017-09-24 10:21:58.88,1767,-4090,-16309,121,-5,237,402,-50,452,-176
,47,2017-09-24 10:21:58.89,1920,-4128,-16435,154,-13,226,373,-66,439,-153
,48,2017-09-24 10:21:58.90,1861,-4230,-16519,168,5,210,367,-68,435,-149
,49,2017-09-24 10:21:58.91,1823,-4338,-16334,172,7,196,339,-72,411,-133
,50,2017-09-24 10:21:58.92,1903,-4493,-16290,186,8,184,321,-47,368,-137
,51,2017-09-24 10:21:58.93,1911,-4652,-16249,199,17,177,299,-47,346,-126
,52,2017-09-24 10:21:58.94,1954,-4830,-16289,216,9,171,295,-66,361,-114
,53,2017-09-24 10:21:58.95,1968,-5019,-16670,224,15,165,313,-80,393,-116
,54,2017-09-24 10:21:58.96,1901,-5157,-16977,218,28,164,333,-82,415,-125
,55,2017-09-24 10:21:58.97,1910,-5253,-16795,210,23,163,348,-80,428,-134
,56,2017-09-24 10:21:58.98,1893,-5324,-16698,204,28,167,344,-79,423,-132
,57,2017-09-24 10:21:58.99,1807,-5351,-16563,196,42,171,325,-72,397,-126
,58,2017-09-24 10:21:59.00,1791,-5461,-16421,195,48,177,306,-59,365,-123
,59,2017-09-24 10:21:59.01,1687,-5563,-16337,206,59,180,299,-66,365,-116
,60,2017-09-24 10:21:59.02,1688,-5528,-16298,218,70,191,319,-78,397,-120
,61,2017-09-24 10:21:59.03,1742,-5529,-16564,220,86,197,361,-91,452,-135
,62,2017-09-24 10:21:59.04,1573,-5436,-17000,198,116,202,389,-100,489,-144
,63,2017-09-24 10:21:59.05,1494,-5126,-16858,153,122,206,379,-85,464,-147
,64,2017-09-24 10:21:59.06,1582,-4927,-16383,105,123,206,358,-67,425,-145
,65,2017-09-24 10:21:59.07,1480,-4731,-16372,51,137,204,340,-62,402,-139
,66,2017-09-24 10:21:59.08,1361,-4585,-16099,-3,144,202,310,-54,364,-128
,67,2017-09-24 10:21:59.09,1428,-4380,-15608,-46,151,204,280,-45,325,-117
,68,2017-09-24 10:21:59.10,1599,-4216,-15072,-74,149,208,287,-66,353,-110
,69,2017-09-24 10:21:59.11,1759,-4244,-14824,-67,115,204,328,-99,427,-114
,70,2017-09-24 10:21:59.12,1951,-4436,-15360,-40,102,200,374,-118,492,-128
,71,2017-09-24 10:21:59.13,1973,-4486,-16101,-16,98,190,413,-112,525,-150
,72,2017-09-24 10:21:59.14,1979,-4505,-16394,-13,110,186,395,-98,493,-148
,73,2017-09-24 10:21:59.15,1910,-4561,-16120,-7,112,188,356,-76,432,-140
,74,2017-09-24 10:21:59.16,1991,-4713,-15846,17,104,193,340,-66,406,-137
,75,2017-09-24 10:21:59.17,2072,-4943,-15757,65,78,205,339,-71,410,-134
,76,2017-09-24 10:21:59.18,2065,-5033,-15665,110,60,214,344,-67,411,-138
,77,2017-09-24 10:21:59.19,2053,-4993,-15471,138,59,225,302,-60,362,-121
,78,2017-09-24 10:21:59.20,1909,-4791,-15313,148,62,234,243,-42,285,-100
,79,2017-09-24 10:21:59.21,1917,-4609,-15454,134,88,240,201,-42,243,-79
,80,2017-09-24 10:21:59.22,1704,-4682,-15540,94,95,248,222,-53,275,-84
,81,2017-09-24 10:21:59.23,1526,-4891,-15927,51,90,250,274,-90,364,-92
,82,2017-09-24 10:21:59.24,1824,-5058,-16828,17,60,265,334,-127,461,-103
,83,2017-09-24 10:21:59.25,1751,-5051,-17572,-43,79,279,372,-135,507,-118
,84,2017-09-24 10:21:59.26,1786,-5010,-17728,-119,72,290,372,-113,485,-129
,85,2017-09-24 10:21:59.27,1789,-4930,-17522,-186,95,308,331,-99,430,-116
,86,2017-09-24 10:21:59.28,1459,-4713,-16873,-223,101,327,282,-80,362,-101
,87,2017-09-24 10:21:59.29,1689,-4530,-16233,-219,84,350,226,-50,276,-88
,88,2017-09-24 10:21:59.30,1610,-4100,-15670,-201,115,374,139,-32,171,-53
,89,2017-09-24 10:21:59.31,1631,-3649,-15089,-184,120,391,37,-5,42,-16
,90,2017-09-24 10:21:59.32,1838,-3337,-14557,-152,117,398,-80,-2,-78,41
,91,2017-09-24 10:21:59.33,1832,-2789,-14470,-117,158,398,-120,2,-122,59
,92,2017-09-24 10:21:59.34,1888,-2326,-14295,-108,156,382,-87,-42,-45,64
,93,2017-09-24 10:21:59.35,1957,-2244,-14490,-120,172,359,0,-99,99,49
,94,2017-09-24 10:21:59.36,2014,-2412,-14982,-130,177,340,96,-135,231,19
,95,2017-09-24 10:21:59.37,2013,-2554,-15492,-136,159,319,167,-152,319,-7
,96,2017-09-24 10:21:59.38,2076,-3036,-15918,-135,116,304,240,-162,402,-39
,97,2017-09-24 10:21:59.39,1990,-3375,-16682,-145,118,292,288,-167,455,-60
,98,2017-09-24 10:21:59.40,1917,-3922,-17063,-149,81,297,300,-157,457,-71
,99,2017-09-24 10:21:59.41,1846,-4439,-16912,-104,2,311,282,-132,414,-75
,100,2017-09-24 10:21:59.42,1902,-4611,-16961,-37,-35,327,238,-110,348,-64
,101,2017-09-24 10:21:59.43,1957,-4729,-16918,20,-50,346,206,-94,300,-56
,102,2017-09-24 10:21:59.44,1967,-4722,-16898,65,-49,356,177,-83,260,-47
,103,2017-09-24 10:21:59.45,1800,-4921,-16979,95,-23,359,125,-66,191,-29
,104,2017-09-24 10:21:59.46,1820,-4632,-16598,125,1,364,67,-55,122,-6
,105,2017-09-24 10:21:59.47,1589,-4667,-15947,143,36,360,6,-46,52,20
,106,2017-09-24 10:21:59.48,1501,-4351,-15502,174,76,337,-36,-53,17,44
,107,2017-09-24 10:21:59.49,1594,-4179,-15395,167,81,322,-58,-76,18,67
,108,2017-09-24 10:21:59.50,1741,-3856,-15374,127,124,297,-45,-104,59,74
,109,2017-09-24 10:21:59.51,1687,-3725,-15279,76,160,264,-7,-117,110,62
,110,2017-09-24 10:21:59.52,1768,-3647,-15314,31,174,228,41,-141,182,50
,111,2017-09-24 10:21:59.53,1913,-3631,-15447,2,169,187,116,-168,284,26
,112,2017-09-24 10:21:59.54,2052,-3637,-15734,2,121,148,216,-186,402,-15
,113,2017-09-24 10:21:59.55,2168,-3424,-16263,-18,131,110,286,-199,485,-43
,114,2017-09-24 10:21:59.56,2276,-3189,-16272,-64,139,67,331,-184,515,-73
,115,2017-09-24 10:21:59.57,2424,-3157,-16033,-101,154,29,341,-165,506,-88
,116,2017-09-24 10:21:59.58,2474,-3176,-16107,-102,152,-9,323,-157,480,-83
,117,2017-09-24 10:21:59.59,2665,-3085,-16286,-91,137,-40,322,-153,475,-84
,118,2017-09-24 10:21:59.60,2621,-2976,-16574,-91,133,-69,318,-128,446,-95
,119,2017-09-24 10:21:59.61,2620,-2874,-16201,-94,124,-89,273,-99,372,-87
,120,2017-09-24 10:21:59.62,2719,-2810,-15686,-95,126,-101,204,-81,285,-61
,121,2017-09-24 10:21:59.63,2600,-2787,-15323,-82,112,-103,153,-72,225,-40
,122,2017-09-24 10:21:59.64,2689,-2818,-15344,-62,84,-98,120,-66,186,-27
,123,2017-09-24 10:21:59.65,2606,-2841,-15406,-47,70,-86,98,-70,168,-14
,124,2017-09-24 10:21:59.66,2554,-3087,-15329,-35,53,-68,108,-91,199,-8
,125,2017-09-24 10:21:59.67,2643,-3329,-15611,-12,35,-45,166,-130,296,-18
,126,2017-09-24 10:21:59.68,2698,-3549,-15991,12,14,-17,257,-164,421,-46
,127,2017-09-24 10:21:59.69,2610,-3607,-15932,28,1,9,324,-167,491,-78
,128,2017-09-24 10:21:59.70,2435,-3832,-15731,49,-20,36,339,-141,480,-99
,129,2017-09-24 10:21:59.71,2485,-3840,-15586,69,-25,61,315,-125,440,-95
,130,2017-09-24 10:21:59.72,2432,-4132,-15562,95,-10,83,297,-121,418,-88
,131,2017-09-24 10:21:59.73,2534,-4161,-16009,128,3,99,298,-136,434,-81
,132,2017-09-24 10:21:59.74,2336,-4021,-16246,149,10,108,321,-112,433,-104
,133,2017-09-24 10:21:59.75,2339,-3823,-16068,152,17,108,287,-98,385,-94
,134,2017-09-24 10:21:59.76,2369,-3820,-15944,146,35,101,264,-92,356,-86
,135,2017-09-24 10:21:59.77,2346,-3795,-16197,145,58,89,254,-95,349,-79
,136,2017-09-24 10:21:59.78,2243,-3673,-16252,141,55,73,246,-102,348,-72
,137,2017-09-24 10:21:59.79,2288,-3693,-16171,131,61,51,225,-104,329,-60
,138,2017-09-24 10:21:59.80,2396,-3496,-16123,128,52,26,240,-92,332,-74
,139,2017-09-24 10:21:59.81,2411,-3400,-16275,121,49,-2,249,-104,353,-72
,140,2017-09-24 10:21:59.82,2352,-3570,-16315,111,36,-34,264,-116,380,-74
,141,2017-09-24 10:21:59.83,2468,-3672,-16478,139,-72,-61,279,-114,393,-82
,142,2017-09-24 10:21:59.84,2274,-3432,-16531,112,-6,-83,274,-108,382,-83
,143,2017-09-24 10:21:59.85,2219,-3335,-16003,86,-15,-111,261,-108,369,-76
,144,2017-09-24 10:21:59.86,2193,-3378,-15823,76,-50,-138,259,-117,376,-71
,145,2017-09-24 10:21:59.87,2113,-3352,-16034,79,-66,-158,278,-132,410,-73
,146,2017-09-24 10:21:59.88,2075,-3329,-16154,74,-90,-179,328,-144,472,-92
,147,2017-09-24 10:21:59.89,2089,-3497,-16488,62,-117,-196,380,-153,533,-113
,148,2017-09-24 10:21:59.90,1858,-3753,-17007,64,-156,-209,414,-158,572,-128
,149,2017-09-24 10:21:59.91,1848,-4014,-17491,68,-202,-213,419,-150,569,-134
,150,2017-09-24 10:21:59.92,1655,-4232,-17334,66,-235,-210,408,-129,537,-139
,151,2017-09-24 10:21:59.93,1609,-4515,-17209,82,-265,-199,375,-120,495,-127
,152,2017-09-24 10:21:59.94,1583,-4633,-17310,99,-266,-178,347,-114,461,-116
,153,2017-09-24 10:21:59.95,1347,-4430,-17287,90,-243,-154,322,-100,422,-111
,154,2017-09-24 10:21:59.96,1115,-4363,-16465,62,-232,-133,261,-78,339,-91
,155,2017-09-24 10:21:59.97,912,-4334,-15373,62,-232,-104,136,-47,183,-44
,156,2017-09-24 10:21:59.98,846,-3911,-14503,76,-224,-74,12,-23,35,5
,157,2017-09-24 10:21:59.99,903,-3578,-13898,75,-211,-53,-19,-45,26,32
,158,2017-09-24 10:22:00.00,1051,-3694,-14120,66,-178,-45,52,-101,153,24
,159,2017-09-24 10:22:00.01,947,-3924,-14928,76,-156,-48,152,-155,307,1
,160,2017-09-24 10:22:00.02,1098,-3856,-15650,81,-129,-52,219,-180,399,-19
,161,2017-09-24 10:22:00.03,1158,-4061,-16275,67,-107,-62,260,-177,437,-41
,162,2017-09-24 10:22:00.04,1149,-4346,-17031,49,-72,-71,291,-168,459,-61
,163,2017-09-24 10:22:00.05,1076,-4712,-17493,41,-55,-76,309,-164,473,-72
,164,2017-09-24 10:22:00.06,1073,-4899,-17906,47,-59,-75,307,-152,459,-77
,165,2017-09-24 10:22:00.07,1047,-4982,-18202,59,-62,-72,291,-125,416,-83
,166,2017-09-24 10:22:00.08,1117,-4856,-18084,60,-74,-66,256,-113,369,-71
,167,2017-09-24 10:22:00.09,1050,-4927,-18084,63,-68,-64,215,-100,315,-57
,168,2017-09-24 10:22:00.10,953,-4844,-18299,63,-62,-61,182,-83,265,-49
,169,2017-09-24 10:22:00.11,884,-4558,-18154,51,-67,-55,158,-68,226,-45
,170,2017-09-24 10:22:00.12,709,-4139,-17453,20,-60,-54,102,-72,174,-15
,171,2017-09-24 10:22:00.13,770,-4007,-16602,1,-63,-50,34,-58,92,12
,172,2017-09-24 10:22:00.14,676,-3693,-15928,-9,-57,-47,-64,-62,-2,63
,173,2017-09-24 10:22:00.15,646,-3536,-15237,-5,-44,-46,-134,-51,-83,92
,174,2017-09-24 10:22:00.16,593,-3450,-14529,7,-27,-44,-175,-75,-100,125
,175,2017-09-24 10:22:00.17,723,-3357,-14230,41,-19,-44,-149,-122,-27,135
,176,2017-09-24 10:22:00.18,894,-3284,-14379,66,22,-45,-75,-171,96,123
,177,2017-09-24 10:22:00.19,926,-3163,-14404,70,78,-50,8,-192,200,92
,178,2017-09-24 10:22:00.20,1107,-3006,-14275,53,150,-61,64,-189,253,62
,179,2017-09-24 10:22:00.21,1309,-2989,-14210,35,206,-73,100,-186,286,43
,180,2017-09-24 10:22:00.22,1249,-2869,-14087,43,201,-90,182,-211,393,14
,181,2017-09-24 10:22:00.23,1563,-3044,-14762,95,118,-112,331,-241,572,-45
,182,2017-09-24 10:22:00.24,1796,-3095,-16279,110,102,-135,485,-258,743,-113
,183,2017-09-24 10:22:00.25,1941,-3343,-17707,72,94,-157,582,-263,845,-159
,184,2017-09-24 10:22:00.26,2048,-3707,-18626,15,98,-176,616,-237,853,-189
,185,2017-09-24 10:22:00.27,2119,-4121,-19042,-15,65,-189,585,-187,772,-199
,186,2017-09-24 10:22:00.28,2113,-4493,-19062,4,-20,-194,518,-124,642,-197
,187,2017-09-24 10:22:00.29,2117,-4583,-19264,28,-50,-191,434,-64,498,-185
,188,2017-09-24 10:22:00.30,2122,-4501,-19234,36,-55,-178,317,-29,346,-144
,189,2017-09-24 10:22:00.31,2061,-4363,-18837,29,-39,-163,193,-7,200,-93
,190,2017-09-24 10:22:00.32,2095,-4275,-17938,25,-18,-146,91,9,82,-50
,191,2017-09-24 10:22:00.33,1783,-4033,-17118,37,10,-128,3,13,-10,-8
