// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-21 13:33:51.14,3812,-5731,-15376,341,-167,-364,563,469,94,-516
,2,2017-08-21 13:33:51.15,3705,-5865,-15599,351,-160,-399,621,545,76,-583
,3,2017-08-21 13:33:51.16,3782,-5811,-15806,365,-157,-444,566,522,44,-544
,4,2017-08-21 13:33:51.17,3811,-5826,-15858,375,-150,-488,699,636,63,-667
,5,2017-08-21 13:33:51.18,3896,-5768,-15878,377,-132,-542,510,414,96,-462
,6,2017-08-21 13:33:51.19,4004,-5947,-16164,364,-96,-664,305,136,169,-220
,7,2017-08-21 13:33:51.20,4040,-6111,-16153,345,-75,-725,349,200,149,-274
,8,2017-08-21 13:33:51.21,4106,-6307,-16213,315,-49,-784,439,348,91,-393
,9,2017-08-21 13:33:51.22,4110,-6592,-16164,280,-26,-829,494,421,73,-457
,10,2017-08-21 13:33:51.23,4209,-6895,-16097,251,-15,-857,532,429,103,-480
,11,2017-08-21 13:33:51.24,4004,-7255,-16184,217,-9,-874,485,365,120,-425
,12,2017-08-21 13:33:51.25,3970,-7576,-16082,182,-9,-872,485,327,158,-406
,13,2017-08-21 13:33:51.26,3711,-7819,-16010,157,-18,-858,444,328,116,-386
,14,2017-08-21 13:33:51.27,3638,-7943,-15631,129,-28,-827,411,324,87,-367
,15,2017-08-21 13:33:51.28,3612,-7960,-15201,109,-29,-795,452,367,85,-409
,16,2017-08-21 13:33:51.29,3697,-7761,-14923,90,-24,-763,471,368,103,-419
,17,2017-08-21 13:33:51.30,3836,-7648,-14670,78,0,-738,539,422,117,-480
,18,2017-08-21 13:33:51.31,3763,-7489,-14550,75,20,-716,708,607,101,-657
,19,2017-08-21 13:33:51.32,4021,-7388,-14582,72,45,-703,536,487,49,-511
,20,2017-08-21 13:33:51.33,4112,-7373,-14953,78,66,-690,324,288,36,-306
,21,2017-08-21 13:33:51.34,4045,-7302,-15316,82,83,-682,353,239,114,-296
,22,2017-08-21 13:33:51.35,4094,-7275,-15728,87,81,-672,597,288,309,-442
,23,2017-08-21 13:33:51.36,4171,-7250,-16053,89,73,-660,530,253,277,-391
,24,2017-08-21 13:33:51.37,4211,-7185,-16395,93,50,-648,418,152,266,-285
,25,2017-08-21 13:33:51.38,4160,-7102,-16516,85,41,-636,404,216,188,-310
,26,2017-08-21 13:33:51.39,4105,-6968,-16597,82,15,-624,608,463,145,-535
,27,2017-08-21 13:33:51.40,4069,-6840,-16545,77,-15,-612,688,584,104,-636
,28,2017-08-21 13:33:51.41,3893,-6665,-16397,71,-38,-603,746,616,130,-681
,29,2017-08-21 13:33:51.42,3783,-6655,-16397,69,-63,-593,529,442,87,-485
,30,2017-08-21 13:33:51.43,3735,-6560,-16183,73,-83,-587,488,411,77,-449
,31,2017-08-21 13:33:51.44,3607,-6435,-16096,77,-93,-580,492,429,63,-460
,32,2017-08-21 13:33:51.45,3563,-6389,-16102,76,-93,-574,726,646,80,-686
,33,2017-08-21 13:33:51.46,3443,-6371,-16268,71,-89,-568,591,515,76,-553
,34,2017-08-21 13:33:51.47,3396,-6421,-16407,59,-83,-556,313,241,72,-277
,35,2017-08-21 13:33:51.48,3305,-6311,-16443,42,-74,-545,353,273,80,-313
,36,2017-08-21 13:33:51.49,3181,-6165,-16425,17,-64,-532,532,443,89,-487
,37,2017-08-21 13:33:51.50,3221,-5939,-16383,-5,-59,-517,530,461,69,-495
,38,2017-08-21 13:33:51.51,3021,-5635,-16120,-21,-60,-502,531,452,79,-491
,39,2017-08-21 13:33:51.52,3095,-5484,-15797,-37,-69,-484,452,334,118,-393
,40,2017-08-21 13:33:51.53,2884,-5321,-15420,-48,-85,-466,444,175,269,-309
,41,2017-08-21 13:33:51.54,2985,-5075,-14886,-48,-102,-442,438,195,243,-316
,42,2017-08-21 13:33:51.55,2847,-4956,-14339,-46,-115,-417,455,272,183,-363
,43,2017-08-21 13:33:51.56,2759,-4863,-13829,-40,-119,-393,480,380,100,-430
,44,2017-08-21 13:33:51.57,2894,-4784,-13520,-27,-115,-367,443,373,70,-408
,45,2017-08-21 13:33:51.58,2862,-4798,-13432,-12,-101,-350,521,434,87,-477
,46,2017-08-21 13:33:51.59,2992,-4744,-13509,5,-68,-338,717,608,109,-662
,47,2017-08-21 13:33:51.60,3033,-4766,-13703,15,-25,-331,731,631,100,-681
,48,2017-08-21 13:33:51.61,3074,-4833,-14124,18,22,-330,640,535,105,-587
,49,2017-08-21 13:33:51.62,3183,-4756,-14510,10,64,-327,541,461,80,-501
,50,2017-08-21 13:33:51.63,3419,-4702,-14769,2,92,-326,556,473,83,-514
,51,2017-08-21 13:33:51.64,3638,-4417,-15013,-4,107,-333,549,451,98,-500
,52,2017-08-21 13:33:51.65,3904,-4245,-15253,-10,98,-347,594,489,105,-541
,53,2017-08-21 13:33:51.66,4111,-4105,-15513,-14,81,-370,484,387,97,-435
,54,2017-08-21 13:33:51.67,4288,-4136,-15723,-22,65,-385,264,80,184,-172
,55,2017-08-21 13:33:51.68,4452,-4128,-15970,-33,50,-403,209,12,197,-110
,56,2017-08-21 13:33:51.69,4469,-4295,-16149,-43,48,-416,123,-119,242,-2
,57,2017-08-21 13:33:51.70,4522,-4370,-16317,-48,42,-418,135,-74,209,-30
,58,2017-08-21 13:33:51.71,4472,-4574,-16294,-47,25,-407,49,-157,206,54
,59,2017-08-21 13:33:51.72,4395,-4788,-16544,-42,1,-381,182,-15,197,-83
,60,2017-08-21 13:33:51.73,4266,-4819,-16639,-35,-28,-344,413,256,157,-334
,61,2017-08-21 13:33:51.74,4313,-4729,-16625,-43,-35,-301,492,412,80,-452
,62,2017-08-21 13:33:51.75,4144,-4668,-16570,-55,-58,-249,578,495,83,-536
,63,2017-08-21 13:33:51.76,3979,-4434,-16584,-66,-81,-200,527,449,78,-488
,64,2017-08-21 13:33:51.77,3938,-4100,-16707,-78,-113,-154,349,282,67,-315
,65,2017-08-21 13:33:51.78,3670,-3884,-16754,-102,-131,-115,285,230,55,-257
,66,2017-08-21 13:33:51.79,3568,-3581,-16723,-120,-173,-83,423,338,85,-380
,67,2017-08-21 13:33:51.80,3254,-3354,-16678,-129,-207,-63,426,347,79,-386
,68,2017-08-21 13:33:51.81,3208,-3114,-16626,-144,-242,-47,316,227,89,-271
