// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-19 17:19:09.47,235,-1060,-1667,-186,-129,59,969,975,-6,-972
,2,2017-12-19 17:19:09.48,237,-1036,-1797,-139,-116,41,948,952,-4,-950
,3,2017-12-19 17:19:09.49,226,-1028,-1932,-121,-110,22,930,929,1,-929
,4,2017-12-19 17:19:09.50,160,-1052,-2012,-111,-144,16,916,922,-6,-919
,5,2017-12-19 17:19:09.51,180,-1072,-2038,-117,-165,39,938,936,2,-937
,6,2017-12-19 17:19:09.52,151,-1072,-1949,-107,-197,55,938,940,-2,-939
,7,2017-12-19 17:19:09.53,212,-1053,-1927,-83,-187,59,939,938,1,-938
,8,2017-12-19 17:19:09.54,251,-1106,-1932,-57,-155,35,907,908,-1,-907
,9,2017-12-19 17:19:09.55,217,-1135,-1925,-29,-116,10,918,920,-2,-919
,10,2017-12-19 17:19:09.56,142,-1133,-1930,12,-116,13,917,920,-3,-918
,11,2017-12-19 17:19:09.57,163,-1071,-1979,23,-138,42,948,946,2,-947
,12,2017-12-19 17:19:09.58,209,-1031,-2022,2,-160,49,942,938,4,-940
,13,2017-12-19 17:19:09.59,193,-1015,-2033,-20,-153,32,964,955,9,-959
,14,2017-12-19 17:19:09.60,114,-990,-1998,-44,-173,24,916,909,7,-912
,15,2017-12-19 17:19:09.61,165,-948,-2048,-91,-172,39,906,902,4,-904
,16,2017-12-19 17:19:09.62,190,-901,-1885,-176,-147,20,922,915,7,-918
,17,2017-12-19 17:19:09.63,98,-941,-1772,-193,-165,11,951,948,3,-949
,18,2017-12-19 17:19:09.64,129,-1000,-1704,-167,-185,59,926,923,3,-924
,19,2017-12-19 17:19:09.65,214,-997,-1692,-139,-176,93,927,926,1,-926
,20,2017-12-19 17:19:09.66,252,-948,-1712,-122,-138,111,915,920,-5,-917
,21,2017-12-19 17:19:09.67,280,-880,-1799,-147,-65,105,910,909,1,-909
,22,2017-12-19 17:19:09.68,248,-844,-1903,-197,-20,87,904,892,12,-898
,23,2017-12-19 17:19:09.69,188,-846,-1970,-239,-31,77,933,936,-3,-934
,24,2017-12-19 17:19:09.70,148,-852,-2002,-253,-76,73,980,974,6,-977
,25,2017-12-19 17:19:09.71,150,-860,-1993,-232,-145,79,1003,1008,-5,-1005
,26,2017-12-19 17:19:09.72,188,-840,-1988,-193,-187,85,962,968,-6,-965
,27,2017-12-19 17:19:09.73,208,-820,-1963,-165,-201,86,942,952,-10,-947
,28,2017-12-19 17:19:09.74,266,-793,-1956,-155,-176,72,915,918,-3,-916
,29,2017-12-19 17:19:09.75,252,-794,-1992,-145,-120,37,925,926,-1,-925
,30,2017-12-19 17:19:09.76,232,-815,-2053,-116,-77,4,928,923,5,-925
