// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-06 12:56:37.13,203,-435,-2108,-16,-116,-572,143,-1015,1158,436
,2,2018-05-06 12:56:37.14,327,-640,-1878,17,-196,-509,300,-878,1178,289
,3,2018-05-06 12:56:37.15,236,-579,-2006,106,-100,-476,300,-867,1167,283
,4,2018-05-06 12:56:37.16,303,-536,-2046,96,-142,-410,94,-1009,1103,457
,5,2018-05-06 12:56:37.17,289,-471,-2028,37,-113,-385,-126,-1254,1128,690
,6,2018-05-06 12:56:37.18,284,-466,-1991,37,-137,-370,-74,-1330,1256,702
,7,2018-05-06 12:56:37.19,287,-447,-1977,61,-174,-372,170,-1174,1344,502
,8,2018-05-06 12:56:37.20,271,-459,-2009,65,-163,-387,370,-954,1324,292
,9,2018-05-06 12:56:37.21,243,-488,-2028,49,-138,-392,328,-856,1184,264
,10,2018-05-06 12:56:37.22,232,-543,-2011,32,-118,-380,278,-832,1110,277
,11,2018-05-06 12:56:37.23,225,-576,-1991,20,-103,-345,219,-860,1079,320
,12,2018-05-06 12:56:37.24,216,-595,-1986,7,-96,-296,234,-885,1119,325
,13,2018-05-06 12:56:37.25,220,-608,-2006,-14,-95,-236,276,-873,1149,298
,14,2018-05-06 12:56:37.26,205,-661,-2015,-30,-102,-161,330,-872,1202,271
,15,2018-05-06 12:56:37.27,187,-711,-2016,-44,-97,-57,255,-931,1186,338
,16,2018-05-06 12:56:37.28,191,-832,-2010,-62,-67,92,235,-931,1166,348
,17,2018-05-06 12:56:37.29,124,-990,-1990,-77,-44,307,176,-975,1151,399
,18,2018-05-06 12:56:37.30,127,-1217,-1901,-70,17,630,176,-1009,1185,416
,19,2018-05-06 12:56:37.31,138,-1404,-1812,-46,121,1057,222,-989,1211,383
,20,2018-05-06 12:56:37.32,168,-1518,-1724,-38,255,1561,344,-939,1283,297
,21,2018-05-06 12:56:37.33,228,-1549,-1656,-40,457,2096,190,-1111,1301,460
,22,2018-05-06 12:56:37.34,294,-1571,-1628,-77,675,2641,-96,-1344,1248,720
,23,2018-05-06 12:56:37.35,383,-1565,-1588,-114,914,3241,-214,-1493,1279,853
,24,2018-05-06 12:56:37.36,481,-1503,-1574,-114,1129,3805,-80,-1423,1343,751
,25,2018-05-06 12:56:37.37,594,-1413,-1603,-113,1319,4337,98,-1221,1319,561
,26,2018-05-06 12:56:37.38,707,-1275,-1648,-109,1473,4810,207,-1053,1260,423
,27,2018-05-06 12:56:37.39,815,-1199,-1709,-131,1609,5233,254,-972,1226,359
,28,2018-05-06 12:56:37.40,927,-1120,-1778,-188,1746,5596,290,-979,1269,344
,29,2018-05-06 12:56:37.41,1022,-1074,-1816,-260,1849,5912,137,-1081,1218,472
,30,2018-05-06 12:56:37.42,1109,-952,-1821,-331,1942,6166,54,-1074,1128,510
,31,2018-05-06 12:56:37.43,1143,-825,-1873,-357,1992,6293,-10,-1025,1015,517
,32,2018-05-06 12:56:37.44,1034,-681,-2055,-451,2220,6342,23,-982,1005,479
,33,2018-05-06 12:56:37.45,1155,-669,-2099,-481,1802,6446,103,-934,1037,415
,34,2018-05-06 12:56:37.46,1181,-455,-1832,-574,1902,6345,235,-887,1122,326
,35,2018-05-06 12:56:37.47,1237,-232,-1888,-569,1830,6147,267,-885,1152,309
,36,2018-05-06 12:56:37.48,1109,-17,-2090,-531,1713,5818,231,-898,1129,333
,37,2018-05-06 12:56:37.49,1006,42,-2256,-527,1627,5479,224,-922,1146,349
,38,2018-05-06 12:56:37.50,930,-10,-2103,-594,1530,5163,139,-994,1133,427
,39,2018-05-06 12:56:37.51,847,-160,-1924,-629,1364,4852,-74,-1219,1145,646
,40,2018-05-06 12:56:37.52,838,-152,-1913,-593,1228,4556,-200,-1384,1184,792
,41,2018-05-06 12:56:37.53,807,-99,-1911,-541,1176,4246,-204,-1466,1262,835
,42,2018-05-06 12:56:37.54,751,-13,-1954,-500,1108,3903,-93,-1431,1338,762
,43,2018-05-06 12:56:37.55,700,25,-1997,-479,1002,3551,24,-1316,1340,646
,44,2018-05-06 12:56:37.56,648,36,-2035,-466,930,3185,147,-1153,1300,503
,45,2018-05-06 12:56:37.57,612,75,-2068,-423,814,2807,85,-1147,1232,531
,46,2018-05-06 12:56:37.58,526,31,-2164,-384,699,2425,-95,-1249,1154,672
,47,2018-05-06 12:56:37.59,471,-38,-2174,-358,569,2078,-111,-1307,1196,709
,48,2018-05-06 12:56:37.60,436,-153,-2167,-332,461,1771,110,-1196,1306,543
,49,2018-05-06 12:56:37.61,403,-232,-2158,-285,343,1525,324,-990,1314,333
,50,2018-05-06 12:56:37.62,408,-294,-2112,-229,199,1321,310,-893,1203,291
,51,2018-05-06 12:56:37.63,398,-287,-2093,-183,110,1131,228,-897,1125,334
,52,2018-05-06 12:56:37.64,367,-269,-2022,-162,81,946,291,-900,1191,304
,53,2018-05-06 12:56:37.65,298,-294,-2015,-166,56,768,259,-968,1227,354
,54,2018-05-06 12:56:37.66,248,-376,-2001,-181,60,616,256,-985,1241,364
,55,2018-05-06 12:56:37.67,222,-513,-1969,-183,38,523,80,-1139,1219,529
,56,2018-05-06 12:56:37.68,211,-647,-1937,-167,14,487,-116,-1310,1194,713
,57,2018-05-06 12:56:37.69,195,-702,-1950,-155,21,494,-181,-1426,1245,803
,58,2018-05-06 12:56:37.70,221,-689,-1932,-150,45,513,-19,-1361,1342,690
,59,2018-05-06 12:56:37.71,232,-630,-1945,-150,63,522,136,-1210,1346,537
,60,2018-05-06 12:56:37.72,230,-569,-1978,-159,88,509,210,-1118,1328,454
,61,2018-05-06 12:56:37.73,235,-537,-1997,-178,97,481,143,-1124,1267,490
,62,2018-05-06 12:56:37.74,221,-501,-2045,-198,96,429,75,-1120,1195,522
,63,2018-05-06 12:56:37.75,233,-520,-2025,-225,74,379,29,-1091,1120,531
,64,2018-05-06 12:56:37.76,225,-520,-2010,-226,49,335,139,-1007,1146,434
,65,2018-05-06 12:56:37.77,229,-515,-1966,-201,30,292,198,-987,1185,394
,66,2018-05-06 12:56:37.78,234,-499,-1944,-163,36,250,286,-972,1258,343
,67,2018-05-06 12:56:37.79,221,-471,-1957,-124,46,202,304,-955,1259,325
,68,2018-05-06 12:56:37.80,198,-436,-1980,-101,81,143,312,-906,1218,297
,69,2018-05-06 12:56:37.81,192,-412,-2014,-83,93,78,300,-865,1165,282
,70,2018-05-06 12:56:37.82,169,-422,-2035,-97,114,5,285,-909,1194,312
,71,2018-05-06 12:56:37.83,163,-454,-2040,-100,80,-53,49,-1177,1226,564
,72,2018-05-06 12:56:37.84,174,-469,-2049,-78,22,-95,-148,-1353,1205,750
,73,2018-05-06 12:56:37.85,180,-485,-2029,-61,-7,-128,-203,-1430,1227,816
,74,2018-05-06 12:56:37.86,199,-482,-1995,-67,-6,-161,-155,-1401,1246,778
,75,2018-05-06 12:56:37.87,204,-516,-1973,-68,10,-189,-70,-1339,1269,704
,76,2018-05-06 12:56:37.88,230,-506,-1992,-63,32,-208,-36,-1261,1225,648
,77,2018-05-06 12:56:37.89,230,-430,-1997,-57,56,-248,-92,-1287,1195,689
,78,2018-05-06 12:56:37.90,257,-351,-1998,-62,75,-317,-74,-1262,1188,668
,79,2018-05-06 12:56:37.91,301,-267,-2025,-59,82,-424,-69,-1262,1193,665
,80,2018-05-06 12:56:37.92,340,-127,-2032,-32,72,-588,-43,-1228,1185,635
,81,2018-05-06 12:56:37.93,383,28,-2079,9,58,-830,112,-1090,1202,489
,82,2018-05-06 12:56:37.94,427,207,-2060,73,14,-1149,315,-945,1260,315
,83,2018-05-06 12:56:37.95,454,353,-2093,158,-45,-1544,372,-855,1227,241
,84,2018-05-06 12:56:37.96,458,446,-2171,241,-113,-1994,327,-855,1182,264
,85,2018-05-06 12:56:37.97,482,455,-2203,320,-213,-2460,163,-952,1115,394
,86,2018-05-06 12:56:37.98,512,394,-2187,426,-339,-2919,184,-978,1162,397
,87,2018-05-06 12:56:37.99,558,324,-2157,549,-504,-3351,128,-1038,1166,455
,88,2018-05-06 12:56:38.00,637,240,-2124,650,-640,-3752,-36,-1151,1115,593
,89,2018-05-06 12:56:38.01,703,164,-2119,700,-709,-4120,-150,-1305,1155,727
,90,2018-05-06 12:56:38.02,761,57,-2096,725,-797,-4435,-186,-1379,1193,782
,91,2018-05-06 12:56:38.03,820,-72,-2075,743,-873,-4703,-21,-1265,1244,643
,92,2018-05-06 12:56:38.04,876,-193,-2029,752,-961,-4907,251,-1042,1293,395
,93,2018-05-06 12:56:38.05,892,-298,-1977,751,-1045,-5061,344,-906,1250,281
,94,2018-05-06 12:56:38.06,920,-395,-1942,738,-1113,-5160,330,-899,1229,284
,95,2018-05-06 12:56:38.07,944,-500,-1925,718,-1190,-5204,102,-1109,1211,503
,96,2018-05-06 12:56:38.08,953,-575,-1884,686,-1231,-5210,-160,-1316,1156,738
