// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-09 17:14:07.41,290,-875,-2112,680,-9,367,570,490,80,-530
,2,2018-05-09 17:14:07.42,269,-963,-2067,721,-47,505,503,405,98,-454
,3,2018-05-09 17:14:07.43,282,-1035,-1999,742,-68,681,608,509,99,-558
,4,2018-05-09 17:14:07.44,300,-1028,-1954,750,-59,867,455,334,121,-394
,5,2018-05-09 17:14:07.45,325,-1024,-1931,746,-27,1058,816,717,99,-766
,6,2018-05-09 17:14:07.46,328,-996,-1948,720,24,1237,1111,1081,30,-1096
,7,2018-05-09 17:14:07.47,339,-1008,-1938,675,75,1424,912,911,1,-911
,8,2018-05-09 17:14:07.48,315,-1082,-1984,621,113,1628,484,407,77,-445
,9,2018-05-09 17:14:07.49,334,-1137,-2001,601,115,1865,517,410,107,-463
,10,2018-05-09 17:14:07.50,368,-1089,-2093,544,172,2127,528,417,111,-472
,11,2018-05-09 17:14:07.51,354,-1160,-1898,484,189,2393,794,713,81,-753
,12,2018-05-09 17:14:07.52,428,-986,-1979,491,133,2642,738,681,57,-709
,13,2018-05-09 17:14:07.53,480,-910,-1894,467,159,2866,728,686,42,-707
,14,2018-05-09 17:14:07.54,516,-791,-1968,372,222,3060,602,534,68,-568
,15,2018-05-09 17:14:07.55,567,-753,-1970,266,293,3233,664,594,70,-629
,16,2018-05-09 17:14:07.56,585,-613,-1964,224,294,3371,572,488,84,-530
,17,2018-05-09 17:14:07.57,592,-534,-1951,183,291,3467,714,639,75,-676
,18,2018-05-09 17:14:07.58,613,-496,-1956,120,308,3540,775,723,52,-749
,19,2018-05-09 17:14:07.59,621,-432,-1971,88,312,3584,802,758,44,-780
,20,2018-05-09 17:14:07.60,618,-330,-1976,88,289,3599,599,528,71,-563
,21,2018-05-09 17:14:07.61,625,-246,-1977,63,261,3584,819,752,67,-785
,22,2018-05-09 17:14:07.62,601,-167,-1980,18,255,3538,1084,1050,34,-1067
,23,2018-05-09 17:14:07.63,584,-100,-2046,-46,254,3468,1149,1154,-5,-1151
,24,2018-05-09 17:14:07.64,565,8,-2087,-125,226,3373,1056,1067,-11,-1061
,25,2018-05-09 17:14:07.65,555,111,-2076,-217,215,3249,840,826,14,-833
,26,2018-05-09 17:14:07.66,529,171,-2034,-311,211,3095,514,443,71,-478
,27,2018-05-09 17:14:07.67,478,248,-2015,-387,227,2909,599,510,89,-554
,28,2018-05-09 17:14:07.68,440,269,-2023,-423,240,2689,764,688,76,-726
,29,2018-05-09 17:14:07.69,379,245,-2039,-430,265,2466,815,776,39,-795
,30,2018-05-09 17:14:07.70,341,221,-2079,-417,261,2254,528,468,60,-498
,31,2018-05-09 17:14:07.71,317,201,-2124,-365,226,2071,676,608,68,-642
,32,2018-05-09 17:14:07.72,292,221,-2154,-300,158,1902,928,879,49,-903
,33,2018-05-09 17:14:07.73,308,291,-2138,-251,76,1719,872,832,40,-852
,34,2018-05-09 17:14:07.74,293,334,-2127,-235,46,1517,506,412,94,-459
,35,2018-05-09 17:14:07.75,246,344,-2103,-247,31,1302,556,442,114,-499
,36,2018-05-09 17:14:07.76,207,307,-2108,-261,15,1090,567,450,117,-508
,37,2018-05-09 17:14:07.77,155,175,-2148,-258,1,903,810,733,77,-771
,38,2018-05-09 17:14:07.78,114,44,-2182,-232,-32,772,959,922,37,-940
,39,2018-05-09 17:14:07.79,112,-27,-2146,-164,-89,690,1074,1067,7,-1070
,40,2018-05-09 17:14:07.80,123,-50,-2097,-66,-143,629,1091,1092,-1,-1091
,41,2018-05-09 17:14:07.81,134,-39,-2048,26,-181,552,824,800,24,-812
,42,2018-05-09 17:14:07.82,119,-33,-2025,81,-185,464,384,286,98,-335
,43,2018-05-09 17:14:07.83,87,-57,-1987,112,-175,369,494,367,127,-430
,44,2018-05-09 17:14:07.84,45,-121,-1995,118,-165,292,512,390,122,-451
,45,2018-05-09 17:14:07.85,22,-184,-2019,103,-165,250,687,610,77,-648
,46,2018-05-09 17:14:07.86,5,-224,-1970,20,-146,229,769,721,48,-745
,47,2018-05-09 17:14:07.87,16,-298,-1960,-25,-119,249,697,678,19,-687
,48,2018-05-09 17:14:07.88,23,-336,-1961,-48,-83,293,473,422,51,-447
,49,2018-05-09 17:14:07.89,58,-328,-1966,-47,-51,343,502,442,60,-472
,50,2018-05-09 17:14:07.90,91,-308,-1970,-43,-20,380,421,346,75,-383
,51,2018-05-09 17:14:07.91,122,-267,-1985,-41,20,391,417,348,69,-382
,52,2018-05-09 17:14:07.92,115,-251,-2019,-37,48,387,462,381,81,-421
,53,2018-05-09 17:14:07.93,105,-239,-2039,-40,65,379,583,511,72,-547
,54,2018-05-09 17:14:07.94,97,-217,-2076,-49,68,362,517,438,79,-477
,55,2018-05-09 17:14:07.95,73,-208,-2116,-66,53,352,781,719,62,-750
,56,2018-05-09 17:14:07.96,58,-199,-2144,-103,42,345,1057,1036,21,-1046
,57,2018-05-09 17:14:07.97,63,-195,-2171,-139,27,350,1148,1155,-7,-1151
,58,2018-05-09 17:14:07.98,56,-166,-2158,-166,15,354,1066,1068,-2,-1067
,59,2018-05-09 17:14:07.99,56,-138,-2120,-179,10,352,804,783,21,-793
,60,2018-05-09 17:14:08.00,51,-146,-2098,-179,16,340,507,410,97,-458
,61,2018-05-09 17:14:08.01,52,-132,-2082,-161,33,324,474,371,103,-422
,62,2018-05-09 17:14:08.02,58,-123,-2080,-134,44,303,367,239,128,-303
,63,2018-05-09 17:14:08.03,39,-121,-2108,-104,43,283,553,452,101,-502
,64,2018-05-09 17:14:08.04,48,-117,-2093,-75,31,261,545,467,78,-506
,65,2018-05-09 17:14:08.05,51,-118,-2055,-47,17,242,529,470,59,-499
,66,2018-05-09 17:14:08.06,26,-139,-2052,-25,17,228,392,320,72,-356
,67,2018-05-09 17:14:08.07,15,-134,-2000,2,10,214,410,339,71,-374
,68,2018-05-09 17:14:08.08,11,-151,-1974,25,16,198,314,235,79,-274
,69,2018-05-09 17:14:08.09,8,-189,-1999,41,22,195,403,337,66,-370
,70,2018-05-09 17:14:08.10,3,-201,-2008,56,19,207,402,331,71,-366
,71,2018-05-09 17:14:08.11,14,-212,-1994,76,17,220,437,376,61,-406
,72,2018-05-09 17:14:08.12,44,-178,-1996,81,28,225,406,320,86,-363
,73,2018-05-09 17:14:08.13,51,-167,-2002,85,35,213,662,600,62,-631
,74,2018-05-09 17:14:08.14,54,-168,-1979,84,45,201,828,802,26,-815
,75,2018-05-09 17:14:08.15,54,-164,-1997,84,62,174,848,844,4,-846
,76,2018-05-09 17:14:08.16,42,-139,-2037,68,74,141,737,731,6,-734
,77,2018-05-09 17:14:08.17,34,-147,-2052,45,74,114,560,541,19,-550
,78,2018-05-09 17:14:08.18,65,-191,-2055,37,72,101,437,386,51,-411
,79,2018-05-09 17:14:08.19,92,-195,-2056,43,67,97,398,340,58,-369
,80,2018-05-09 17:14:08.20,117,-213,-2075,52,66,108,346,268,78,-307
,81,2018-05-09 17:14:08.21,134,-188,-2056,59,61,114,437,375,62,-406
,82,2018-05-09 17:14:08.22,113,-165,-2054,54,63,115,377,308,69,-342
,83,2018-05-09 17:14:08.23,107,-174,-2039,39,54,118,354,291,63,-322
,84,2018-05-09 17:14:08.24,96,-170,-2019,30,42,120,303,220,83,-261
,85,2018-05-09 17:14:08.25,67,-168,-2052,19,37,119,427,341,86,-384
,86,2018-05-09 17:14:08.26,49,-166,-2090,-5,35,120,332,249,83,-290
,87,2018-05-09 17:14:08.27,48,-137,-2097,-30,24,128,446,371,75,-408
,88,2018-05-09 17:14:08.28,81,-99,-2074,-39,26,115,498,432,66,-465
,89,2018-05-09 17:14:08.29,96,-108,-2093,-35,35,81,603,552,51,-577
,90,2018-05-09 17:14:08.30,82,-96,-2086,-20,34,40,710,673,37,-691
,91,2018-05-09 17:14:08.31,75,-58,-2065,-6,28,-13,783,765,18,-774
,92,2018-05-09 17:14:08.32,66,-38,-2024,-7,33,-75,727,708,19,-717
,93,2018-05-09 17:14:08.33,43,-28,-2004,-25,33,-139,495,463,32,-479
,94,2018-05-09 17:14:08.34,54,-75,-2047,-49,32,-179,294,219,75,-256
,95,2018-05-09 17:14:08.35,55,-51,-2057,-51,22,-207,662,577,85,-619
,96,2018-05-09 17:14:08.36,94,58,-2053,-62,9,-259,994,956,38,-975
,97,2018-05-09 17:14:08.37,104,159,-2104,-66,17,-367,1048,1054,-6,-1051
,98,2018-05-09 17:14:08.38,112,332,-2146,-53,14,-542,930,934,-4,-932
,99,2018-05-09 17:14:08.39,123,599,-2180,-16,-11,-827,680,661,19,-670
,100,2018-05-09 17:14:08.40,83,770,-2191,-24,-20,-1224,310,217,93,-263
,101,2018-05-09 17:14:08.41,24,727,-2195,-106,-11,-1668,448,342,106,-395
,102,2018-05-09 17:14:08.42,31,520,-2135,-174,-42,-2076,586,492,94,-539
,103,2018-05-09 17:14:08.43,78,258,-2108,-175,-100,-2383,869,818,51,-843
,104,2018-05-09 17:14:08.44,155,136,-2114,-130,-164,-2607,1056,1049,7,-1052
,105,2018-05-09 17:14:08.45,249,217,-2075,-63,-209,-2803,1091,1099,-8,-1095
,106,2018-05-09 17:14:08.46,305,332,-2104,-14,-227,-3040,1008,1006,2,-1007
,107,2018-05-09 17:14:08.47,352,374,-2135,7,-242,-3314,1005,992,13,-998
,108,2018-05-09 17:14:08.48,355,307,-2155,-4,-235,-3585,1034,1013,21,-1023
,109,2018-05-09 17:14:08.49,328,107,-2111,-12,-242,-3817,767,746,21,-756
,110,2018-05-09 17:14:08.50,315,-91,-2033,37,-276,-3977,356,266,90,-311
,111,2018-05-09 17:14:08.51,323,-145,-1955,124,-323,-4100,422,316,106,-369
,112,2018-05-09 17:14:08.52,368,-163,-1922,198,-341,-4209,446,341,105,-393
,113,2018-05-09 17:14:08.53,419,-181,-1870,231,-315,-4304,659,580,79,-619
,114,2018-05-09 17:14:08.54,486,-242,-1867,235,-287,-4385,634,571,63,-602
,115,2018-05-09 17:14:08.55,535,-291,-1907,222,-240,-4441,655,602,53,-628
,116,2018-05-09 17:14:08.56,566,-281,-1948,199,-211,-4476,614,563,51,-588
,117,2018-05-09 17:14:08.57,546,-309,-2048,155,-187,-4497,634,589,45,-611
,118,2018-05-09 17:14:08.58,520,-485,-2046,110,-217,-4464,540,488,52,-514
,119,2018-05-09 17:14:08.59,550,-605,-1982,111,-177,-4373,589,542,47,-565
