// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 17:03:03.65,1837,-6164,-16157,5,-370,-1599,845,816,29,-830
,2,2017-09-01 17:03:03.66,2117,-5987,-15771,52,-441,-1559,769,730,39,-749
,3,2017-09-01 17:03:03.67,2112,-5954,-15559,71,-428,-1524,882,842,40,-862
,4,2017-09-01 17:03:03.68,2456,-5926,-15564,119,-418,-1502,1052,1035,17,-1043
,5,2017-09-01 17:03:03.69,2104,-7441,-13500,243,-336,-1440,1091,1103,-12,-1097
,6,2017-09-01 17:03:03.70,1549,-6680,-14940,349,-303,-1401,928,896,32,-912
,7,2017-09-01 17:03:03.71,1404,-6673,-16362,342,-313,-1294,867,823,44,-845
,8,2017-09-01 17:03:03.72,1424,-7293,-15203,293,-353,-1192,815,751,64,-783
,9,2017-09-01 17:03:03.73,1326,-7677,-14753,245,-305,-1102,891,846,45,-868
,10,2017-09-01 17:03:03.74,1354,-7839,-14589,243,-281,-999,763,704,59,-733
,11,2017-09-01 17:03:03.75,1380,-7969,-14237,277,-253,-908,800,746,54,-773
,12,2017-09-01 17:03:03.76,1161,-8135,-14338,302,-201,-827,873,811,62,-842
,13,2017-09-01 17:03:03.77,1272,-8124,-14488,310,-161,-749,948,906,42,-927
,14,2017-09-01 17:03:03.78,1109,-8116,-14625,309,-104,-678,788,678,110,-733
,15,2017-09-01 17:03:03.79,1166,-8255,-14848,292,-78,-611,842,720,122,-781
,16,2017-09-01 17:03:03.80,1164,-8384,-14853,258,-25,-544,906,810,96,-858
,17,2017-09-01 17:03:03.81,1381,-8475,-14851,228,-17,-479,975,925,50,-950
,18,2017-09-01 17:03:03.82,1365,-8715,-14890,191,33,-415,953,880,73,-916
,19,2017-09-01 17:03:03.83,1416,-8851,-14768,176,32,-350,1021,970,51,-995
,20,2017-09-01 17:03:03.84,1518,-8676,-14742,167,56,-295,1065,1044,21,-1054
,21,2017-09-01 17:03:03.85,1708,-8455,-14815,148,59,-246,1090,1097,-7,-1093
,22,2017-09-01 17:03:03.86,1668,-8324,-14959,119,64,-206,1075,1086,-11,-1080
,23,2017-09-01 17:03:03.87,1800,-8265,-15190,84,74,-186,1092,1091,1,-1091
,24,2017-09-01 17:03:03.88,1981,-8332,-15388,59,45,-175,1069,1070,-1,-1069
,25,2017-09-01 17:03:03.89,2126,-8469,-15317,50,33,-171,1010,1016,-6,-1013
,26,2017-09-01 17:03:03.90,2116,-8379,-15411,37,4,-185,886,846,40,-866
,27,2017-09-01 17:03:03.91,2357,-8350,-15154,25,-11,-202,922,871,51,-896
,28,2017-09-01 17:03:03.92,2415,-8615,-14937,6,2,-209,924,835,89,-879
,29,2017-09-01 17:03:03.93,2563,-8753,-14884,-18,3,-199,964,902,62,-933
,30,2017-09-01 17:03:03.94,2463,-8744,-15225,-63,68,-165,864,786,78,-825
,31,2017-09-01 17:03:03.95,2368,-8998,-15945,-70,67,-148,912,843,69,-877
,32,2017-09-01 17:03:03.96,2279,-8551,-15943,-29,28,-139,894,826,68,-860
,33,2017-09-01 17:03:03.97,2302,-8327,-15748,2,3,-157,877,827,50,-852
,34,2017-09-01 17:03:03.98,2192,-8364,-15504,40,-46,-170,766,686,80,-726
,35,2017-09-01 17:03:03.99,2111,-8146,-15515,36,-62,-181,818,757,61,-787
,36,2017-09-01 17:03:04.00,2088,-8333,-15424,15,-95,-183,782,727,55,-754
,37,2017-09-01 17:03:04.01,2014,-8381,-15203,-14,-127,-180,908,872,36,-890
,38,2017-09-01 17:03:04.02,1997,-8080,-14816,-63,-119,-183,1077,1077,0,-1077
,39,2017-09-01 17:03:04.03,1898,-8181,-14843,-110,-111,-181,1156,1159,-3,-1157
,40,2017-09-01 17:03:04.04,1800,-8138,-14761,-124,-140,-178,1100,1110,-10,-1105
,41,2017-09-01 17:03:04.05,1897,-7981,-14608,-132,-152,-174,1050,1046,4,-1048
,42,2017-09-01 17:03:04.06,1862,-7857,-14692,-159,-156,-169,960,937,23,-948
,43,2017-09-01 17:03:04.07,1801,-7701,-14565,-184,-165,-164,944,919,25,-931
,44,2017-09-01 17:03:04.08,1666,-7612,-14723,-206,-148,-157,905,842,63,-873
,45,2017-09-01 17:03:04.09,1512,-7301,-15046,-235,-169,-149,953,895,58,-924
,46,2017-09-01 17:03:04.10,1362,-6992,-15102,-274,-190,-137,869,793,76,-831
,47,2017-09-01 17:03:04.11,1200,-6963,-15181,-320,-197,-127,918,853,65,-885
,48,2017-09-01 17:03:04.12,1022,-6818,-15107,-353,-231,-110,817,730,87,-773
,49,2017-09-01 17:03:04.13,930,-6767,-14856,-372,-265,-92,835,773,62,-804
,50,2017-09-01 17:03:04.14,706,-6569,-14474,-385,-274,-72,874,834,40,-854
,51,2017-09-01 17:03:04.15,518,-6369,-14444,-395,-268,-61,996,987,9,-991
,52,2017-09-01 17:03:04.16,368,-6113,-14310,-398,-264,-49,1004,970,34,-987
,53,2017-09-01 17:03:04.17,167,-5835,-14196,-400,-252,-35,1016,980,36,-998
,54,2017-09-01 17:03:04.18,-229,-5632,-14228,-405,-246,-26,1032,1020,12,-1026
,55,2017-09-01 17:03:04.19,-358,-5199,-14030,-423,-242,-18,1068,1059,9,-1063
,56,2017-09-01 17:03:04.20,-408,-4896,-13955,-442,-216,-19,1067,1068,-1,-1067
,57,2017-09-01 17:03:04.21,-383,-4439,-14058,-467,-204,-30,1068,1062,6,-1065
,58,2017-09-01 17:03:04.22,-345,-4209,-14261,-498,-159,-52,1022,994,28,-1008
,59,2017-09-01 17:03:04.23,-520,-4159,-14349,-524,-123,-81,967,943,24,-955
,60,2017-09-01 17:03:04.24,-437,-4222,-14818,-544,-100,-106,787,718,69,-752
,61,2017-09-01 17:03:04.25,-263,-4672,-15272,-543,-67,-136,844,771,73,-807
,62,2017-09-01 17:03:04.26,-356,-5120,-14598,-458,-48,-138,826,722,104,-774
,63,2017-09-01 17:03:04.27,-421,-4221,-15868,-418,-21,-161,894,780,114,-837
,64,2017-09-01 17:03:04.28,-325,-3919,-16888,-459,-52,-166,875,776,99,-825
,65,2017-09-01 17:03:04.29,-33,-4183,-16604,-522,-72,-176,936,891,45,-913
,66,2017-09-01 17:03:04.30,15,-4528,-16239,-550,-87,-185,987,970,17,-978
,67,2017-09-01 17:03:04.31,-54,-4644,-16255,-545,-98,-189,1021,1017,4,-1019
,68,2017-09-01 17:03:04.32,-25,-4616,-16124,-512,-103,-190,932,876,56,-904
,69,2017-09-01 17:03:04.33,13,-4682,-16005,-457,-114,-188,982,911,71,-946
,70,2017-09-01 17:03:04.34,-162,-4794,-15891,-404,-108,-184,1067,1037,30,-1052
,71,2017-09-01 17:03:04.35,-223,-4722,-16234,-347,-91,-178,1100,1114,-14,-1107
,72,2017-09-01 17:03:04.36,-401,-4670,-16228,-295,-92,-171,1081,1098,-17,-1089
,73,2017-09-01 17:03:04.37,-386,-4650,-16097,-249,-90,-170,1032,1020,12,-1026
,74,2017-09-01 17:03:04.38,-459,-4749,-16112,-219,-60,-171,852,748,104,-800
,75,2017-09-01 17:03:04.39,-453,-4807,-16021,-188,-43,-180,906,788,118,-847
,76,2017-09-01 17:03:04.40,-457,-4991,-16089,-143,-15,-193,1080,1044,36,-1062
,77,2017-09-01 17:03:04.41,-512,-5075,-16193,-97,-9,-203,1164,1186,-22,-1175
,78,2017-09-01 17:03:04.42,-466,-5355,-16382,-63,6,-212,1122,1143,-21,-1132
,79,2017-09-01 17:03:04.43,-536,-5693,-16499,-36,34,-212,1089,1080,9,-1084
,80,2017-09-01 17:03:04.44,-382,-5872,-16621,-19,56,-210,1086,1038,48,-1062
,81,2017-09-01 17:03:04.45,-445,-6373,-16459,7,60,-196,1101,1044,57,-1072
,82,2017-09-01 17:03:04.46,-345,-6680,-16485,33,86,-182,1113,1076,37,-1094
,83,2017-09-01 17:03:04.47,-307,-6909,-16446,61,97,-158,1150,1142,8,-1146
