// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-03-13 17:16:23.74,307,-458,-2064,-243,110,18,-377,417,-794,-20
,2,2018-03-13 17:16:23.75,325,-448,-1998,-208,68,44,-365,399,-764,-17
,3,2018-03-13 17:16:23.76,359,-413,-1908,-142,-11,65,-256,324,-580,-34
,4,2018-03-13 17:16:23.77,362,-391,-1912,-110,-14,65,-451,548,-999,-48
,5,2018-03-13 17:16:23.78,351,-358,-1936,-112,-13,62,-682,720,-1402,-19
,6,2018-03-13 17:16:23.79,404,-361,-1929,-122,23,56,-842,831,-1673,5
,7,2018-03-13 17:16:23.80,361,-365,-1942,-120,29,47,-818,664,-1482,77
,8,2018-03-13 17:16:23.81,375,-366,-2000,-123,44,37,-764,765,-1529,0
,9,2018-03-13 17:16:23.82,365,-372,-2025,-107,20,36,-720,925,-1645,-102
,10,2018-03-13 17:16:23.83,355,-390,-2047,-91,-2,36,-642,757,-1399,-57
,11,2018-03-13 17:16:23.84,361,-384,-2011,-66,-30,34,-460,388,-848,36
,12,2018-03-13 17:16:23.85,392,-381,-2050,-40,-32,36,-486,425,-911,30
,13,2018-03-13 17:16:23.86,361,-346,-2064,-26,-59,39,-493,464,-957,14
,14,2018-03-13 17:16:23.87,396,-394,-2098,-6,-73,40,-528,523,-1051,2
,15,2018-03-13 17:16:23.88,368,-385,-2120,31,-104,45,-428,279,-707,74
,16,2018-03-13 17:16:23.89,395,-395,-2093,58,-129,53,-505,417,-922,44
,17,2018-03-13 17:16:23.90,393,-425,-2096,86,-134,60,-550,510,-1060,20
,18,2018-03-13 17:16:23.91,376,-432,-2058,123,-135,69,-586,608,-1194,-11
,19,2018-03-13 17:16:23.92,395,-402,-1995,161,-152,86,-523,555,-1078,-16
,20,2018-03-13 17:16:23.93,370,-398,-1942,175,-135,89,-584,736,-1320,-76
,21,2018-03-13 17:16:23.94,361,-384,-1967,173,-105,89,-693,970,-1663,-138
,22,2018-03-13 17:16:23.95,334,-374,-1955,179,-136,99,-780,1020,-1800,-120
,23,2018-03-13 17:16:23.96,316,-377,-1954,169,-132,104,-766,798,-1564,-16
,24,2018-03-13 17:16:23.97,318,-391,-1920,168,-165,113,-778,820,-1598,-21
,25,2018-03-13 17:16:23.98,309,-405,-1919,168,-172,122,-780,953,-1733,-86
,26,2018-03-13 17:16:23.99,303,-417,-1907,172,-180,130,-783,1046,-1829,-131
,27,2018-03-13 17:16:24.00,279,-450,-1916,190,-243,140,-776,1024,-1800,-124
,28,2018-03-13 17:16:24.01,359,-440,-2010,217,-227,145,-783,933,-1716,-75
,29,2018-03-13 17:16:24.02,297,-390,-2052,187,-143,129,-691,705,-1396,-7
,30,2018-03-13 17:16:24.03,295,-390,-2059,135,-135,114,-601,558,-1159,21
,31,2018-03-13 17:16:24.04,294,-405,-2047,103,-160,112,-467,339,-806,64
,32,2018-03-13 17:16:24.05,326,-391,-2038,92,-164,103,-529,433,-962,48
,33,2018-03-13 17:16:24.06,321,-373,-2043,48,-119,84,-512,356,-868,78
,34,2018-03-13 17:16:24.07,327,-399,-2017,12,-108,75,-586,586,-1172,0
,35,2018-03-13 17:16:24.08,330,-413,-2026,12,-96,64,-535,703,-1238,-84
,36,2018-03-13 17:16:24.09,342,-392,-2024,26,-84,58,-511,665,-1176,-77
,37,2018-03-13 17:16:24.10,329,-395,-2031,38,-63,43,-400,419,-819,-9
,38,2018-03-13 17:16:24.11,322,-431,-2044,53,-47,27,-507,540,-1047,-16
,39,2018-03-13 17:16:24.12,321,-435,-2065,85,-38,15,-547,631,-1178,-42
,40,2018-03-13 17:16:24.13,318,-448,-2075,117,-31,9,-605,744,-1349,-69
,41,2018-03-13 17:16:24.14,313,-471,-2054,147,-40,11,-556,680,-1236,-62
,42,2018-03-13 17:16:24.15,303,-469,-2033,187,-39,13,-591,832,-1423,-120
,43,2018-03-13 17:16:24.16,277,-500,-2050,215,-33,20,-686,984,-1670,-149
,44,2018-03-13 17:16:24.17,273,-491,-2001,243,-39,36,-754,1056,-1810,-151
,45,2018-03-13 17:16:24.18,279,-476,-1970,254,-30,46,-762,1007,-1769,-122
,46,2018-03-13 17:16:24.19,277,-458,-1948,254,-41,50,-676,807,-1483,-65
,47,2018-03-13 17:16:24.20,315,-441,-1934,239,-34,55,-512,506,-1018,3
,48,2018-03-13 17:16:24.21,298,-436,-1957,210,15,50,-544,606,-1150,-31
,49,2018-03-13 17:16:24.22,309,-424,-1987,179,36,45,-656,892,-1548,-118
,50,2018-03-13 17:16:24.23,260,-421,-2017,136,46,36,-623,797,-1420,-87
,51,2018-03-13 17:16:24.24,287,-414,-2005,120,-8,48,-366,345,-711,10
,52,2018-03-13 17:16:24.25,306,-419,-1965,108,-44,52,-359,350,-709,4
,53,2018-03-13 17:16:24.26,336,-431,-1968,103,-70,55,-313,274,-587,19
,54,2018-03-13 17:16:24.27,316,-426,-1975,92,-67,49,-481,497,-978,-8
,55,2018-03-13 17:16:24.28,352,-422,-1982,72,-53,41,-552,595,-1147,-21
,56,2018-03-13 17:16:24.29,313,-441,-1977,75,-77,34,-527,575,-1102,-24
,57,2018-03-13 17:16:24.30,331,-421,-2048,52,-23,13,-403,371,-774,16
,58,2018-03-13 17:16:24.31,315,-438,-2012,26,-45,15,-539,657,-1196,-59
,59,2018-03-13 17:16:24.32,323,-446,-1963,18,-47,6,-718,989,-1707,-135
,60,2018-03-13 17:16:24.33,322,-433,-1972,14,-50,4,-806,1114,-1920,-154
,61,2018-03-13 17:16:24.34,309,-422,-1948,12,-64,-5,-791,1019,-1810,-114
,62,2018-03-13 17:16:24.35,361,-400,-1945,18,-80,-10,-669,828,-1497,-79
,63,2018-03-13 17:16:24.36,349,-420,-1943,11,-54,-24,-444,554,-998,-55
,64,2018-03-13 17:16:24.37,354,-425,-2010,-1,-19,-42,-439,535,-974,-48
,65,2018-03-13 17:16:24.38,313,-459,-2088,-6,11,-51,-376,337,-713,19
,66,2018-03-13 17:16:24.39,252,-517,-2162,2,3,-46,-533,494,-1027,19
,67,2018-03-13 17:16:24.40,204,-499,-2245,13,-53,-26,-654,619,-1273,17
,68,2018-03-13 17:16:24.41,179,-433,-2211,4,-134,9,-680,680,-1360,0
,69,2018-03-13 17:16:24.42,145,-385,-2152,-16,-191,30,-523,506,-1029,8
,70,2018-03-13 17:16:24.43,142,-329,-2112,-40,-226,42,-444,414,-858,15
,71,2018-03-13 17:16:24.44,141,-269,-2082,-78,-240,44,-277,187,-464,45
,72,2018-03-13 17:16:24.45,162,-228,-2051,-127,-223,35,-404,339,-743,32
,73,2018-03-13 17:16:24.46,146,-218,-2049,-182,-182,20,-452,340,-792,56
,74,2018-03-13 17:16:24.47,79,-232,-2068,-217,-143,9,-544,461,-1005,41
,75,2018-03-13 17:16:24.48,57,-224,-2071,-216,-152,12,-551,547,-1098,2
,76,2018-03-13 17:16:24.49,37,-194,-2056,-207,-192,31,-660,840,-1500,-90
,77,2018-03-13 17:16:24.50,27,-162,-2036,-213,-222,48,-745,1029,-1774,-142
,78,2018-03-13 17:16:24.51,45,-150,-2014,-231,-247,66,-737,1016,-1753,-139
,79,2018-03-13 17:16:24.52,67,-127,-1967,-238,-235,77,-568,744,-1312,-88
,80,2018-03-13 17:16:24.53,65,-111,-1941,-232,-204,81,-523,592,-1115,-34
,81,2018-03-13 17:16:24.54,19,-132,-1971,-233,-159,74,-480,436,-916,22
,82,2018-03-13 17:16:24.55,-10,-127,-2020,-215,-139,77,-621,645,-1266,-12
,83,2018-03-13 17:16:24.56,-9,-79,-2025,-190,-128,84,-710,777,-1487,-33
,84,2018-03-13 17:16:24.57,-17,-27,-2022,-182,-119,90,-702,741,-1443,-19
,85,2018-03-13 17:16:24.58,-2,41,-2019,-190,-103,82,-534,436,-970,49
,86,2018-03-13 17:16:24.59,2,38,-2008,-199,-68,74,-543,466,-1009,38
,87,2018-03-13 17:16:24.60,-12,66,-2051,-185,-17,40,-547,479,-1026,34
,88,2018-03-13 17:16:24.61,-44,66,-2081,-178,9,24,-606,610,-1216,-2
,89,2018-03-13 17:16:24.62,-66,32,-2099,-156,-4,18,-612,663,-1275,-25
,90,2018-03-13 17:16:24.63,-37,9,-2090,-117,-46,31,-582,696,-1278,-57
,91,2018-03-13 17:16:24.64,22,28,-2007,-78,-64,44,-389,496,-885,-53
,92,2018-03-13 17:16:24.65,58,-7,-1893,-18,-84,49,-488,717,-1205,-114
,93,2018-03-13 17:16:24.66,166,-98,-1834,68,-89,59,-676,998,-1674,-161
,94,2018-03-13 17:16:24.67,238,-218,-1939,185,-26,60,-782,1107,-1889,-162
,95,2018-03-13 17:16:24.68,245,-295,-2028,270,136,50,-780,1023,-1803,-121
,96,2018-03-13 17:16:24.69,174,-324,-2087,333,250,50,-696,803,-1499,-53
,97,2018-03-13 17:16:24.70,144,-314,-2164,392,221,82,-523,505,-1028,9
,98,2018-03-13 17:16:24.71,164,-258,-2189,416,136,115,-534,620,-1154,-43
,99,2018-03-13 17:16:24.72,157,-149,-2171,351,148,112,-640,905,-1545,-132
,100,2018-03-13 17:16:24.73,105,-104,-2146,265,68,102,-614,850,-1464,-118
,101,2018-03-13 17:16:24.74,187,-69,-2101,185,-52,106,-396,428,-824,-16
,102,2018-03-13 17:16:24.75,254,-75,-2038,47,57,64,-424,378,-802,23
,103,2018-03-13 17:16:24.76,231,-152,-1997,-70,116,17,-388,281,-669,53
,104,2018-03-13 17:16:24.77,264,-257,-1976,-81,77,-3,-444,458,-902,-7
,105,2018-03-13 17:16:24.78,227,-342,-2000,2,12,-5,-358,464,-822,-53
,106,2018-03-13 17:16:24.79,187,-392,-2038,101,-53,13,-516,744,-1260,-114
,107,2018-03-13 17:16:24.80,149,-427,-2045,179,-96,40,-700,1016,-1716,-158
,108,2018-03-13 17:16:24.81,117,-431,-2063,253,-118,77,-802,1100,-1902,-149
,109,2018-03-13 17:16:24.82,82,-410,-2139,290,-82,110,-800,1022,-1822,-111
,110,2018-03-13 17:16:24.83,50,-338,-2124,268,-53,136,-766,978,-1744,-106
,111,2018-03-13 17:16:24.84,98,-242,-2030,224,-76,165,-747,957,-1704,-105
,112,2018-03-13 17:16:24.85,72,-184,-2034,172,-93,156,-755,977,-1732,-111
,113,2018-03-13 17:16:24.86,91,-150,-2033,113,-123,145,-757,973,-1730,-108
,114,2018-03-13 17:16:24.87,116,-177,-2004,75,-139,131,-787,990,-1777,-101
,115,2018-03-13 17:16:24.88,113,-248,-2050,62,-117,110,-811,963,-1774,-76
,116,2018-03-13 17:16:24.89,80,-282,-2097,51,-85,94,-840,966,-1806,-63
,117,2018-03-13 17:16:24.90,52,-324,-2125,67,-110,99,-804,933,-1737,-64
,118,2018-03-13 17:16:24.91,11,-350,-2149,92,-139,108,-641,694,-1335,-26
,119,2018-03-13 17:16:24.92,6,-332,-2140,106,-165,124,-423,383,-806,20
,120,2018-03-13 17:16:24.93,36,-296,-2053,102,-177,136,-462,459,-921,1
,121,2018-03-13 17:16:24.94,95,-261,-1952,82,-150,131,-440,451,-891,-5
,122,2018-03-13 17:16:24.95,51,-284,-2029,68,-109,103,-494,590,-1084,-48
,123,2018-03-13 17:16:24.96,41,-281,-2040,57,-48,80,-444,516,-960,-36
,124,2018-03-13 17:16:24.97,3,-302,-2032,68,-38,69,-599,758,-1357,-79
,125,2018-03-13 17:16:24.98,15,-306,-2042,74,-62,64,-752,995,-1747,-121
,126,2018-03-13 17:16:24.99,18,-273,-2075,67,-65,64,-789,1090,-1879,-150
,127,2018-03-13 17:16:25.00,27,-247,-2021,62,-95,70,-756,1046,-1802,-145
,128,2018-03-13 17:16:25.01,27,-228,-1998,57,-101,70,-691,901,-1592,-105
,129,2018-03-13 17:16:25.02,3,-221,-2010,33,-73,57,-467,589,-1056,-61
,130,2018-03-13 17:16:25.03,-57,-243,-2038,19,-60,47,-427,515,-942,-44
,131,2018-03-13 17:16:25.04,-106,-247,-2029,10,-111,59,-456,508,-964,-26
,132,2018-03-13 17:16:25.05,-70,-231,-1947,-20,-152,85,-554,595,-1149,-20
,133,2018-03-13 17:16:25.06,-77,-258,-1928,-50,-133,100,-493,501,-994,-4
,134,2018-03-13 17:16:25.07,-3,-203,-1842,-62,-114,120,-477,457,-934,10
,135,2018-03-13 17:16:25.08,77,-229,-1825,-48,-103,137,-342,260,-602,41
,136,2018-03-13 17:16:25.09,113,-258,-1933,-19,-64,124,-410,339,-749,35
,137,2018-03-13 17:16:25.10,153,-230,-1947,3,61,102,-505,366,-871,69
,138,2018-03-13 17:16:25.11,-42,-296,-2120,50,102,77,-628,518,-1146,55
,139,2018-03-13 17:16:25.12,18,-301,-2208,144,-82,125,-646,661,-1307,-7
,140,2018-03-13 17:16:25.13,-2,-262,-2168,197,-163,145,-591,667,-1258,-38
,141,2018-03-13 17:16:25.14,72,-126,-2185,86,-107,130,-406,415,-821,-4
,142,2018-03-13 17:16:25.15,-39,-73,-2192,-59,19,80,-542,650,-1192,-54
,143,2018-03-13 17:16:25.16,63,-127,-2152,-124,-30,76,-728,985,-1713,-128
,144,2018-03-13 17:16:25.17,76,-131,-2104,-145,-49,56,-807,1112,-1919,-152
,145,2018-03-13 17:16:25.18,83,-162,-2042,-142,-17,32,-780,1016,-1796,-118
,146,2018-03-13 17:16:25.19,50,-205,-2031,-138,23,11,-653,746,-1399,-46
,147,2018-03-13 17:16:25.20,36,-266,-2024,-103,34,19,-508,540,-1048,-16
,148,2018-03-13 17:16:25.21,33,-312,-1973,-21,-3,38,-557,692,-1249,-67
,149,2018-03-13 17:16:25.22,42,-350,-1950,66,3,55,-570,707,-1277,-68
,150,2018-03-13 17:16:25.23,8,-354,-1954,147,-7,78,-572,636,-1208,-32
,151,2018-03-13 17:16:25.24,61,-371,-1928,230,-52,100,-482,511,-993,-14
,152,2018-03-13 17:16:25.25,74,-342,-1935,287,-25,107,-499,595,-1094,-48
,153,2018-03-13 17:16:25.26,93,-329,-1963,280,75,97,-432,491,-923,-29
,154,2018-03-13 17:16:25.27,89,-288,-1982,237,162,77,-485,515,-1000,-15
,155,2018-03-13 17:16:25.28,109,-280,-2003,202,216,55,-419,398,-817,10
,156,2018-03-13 17:16:25.29,95,-293,-2005,172,224,21,-558,684,-1242,-63
,157,2018-03-13 17:16:25.30,116,-297,-1941,157,195,-1,-729,1004,-1733,-137
,158,2018-03-13 17:16:25.31,118,-339,-1914,163,162,-29,-807,1119,-1926,-156
,159,2018-03-13 17:16:25.32,112,-373,-1963,193,124,-54,-791,1054,-1845,-131
,160,2018-03-13 17:16:25.33,105,-377,-2017,204,78,-66,-752,1001,-1753,-124
,161,2018-03-13 17:16:25.34,88,-397,-2032,194,54,-77,-721,971,-1692,-125
,162,2018-03-13 17:16:25.35,84,-407,-2054,178,27,-75,-759,967,-1726,-104
,163,2018-03-13 17:16:25.36,74,-417,-2066,167,-12,-62,-789,957,-1746,-84
,164,2018-03-13 17:16:25.37,40,-391,-2117,150,-46,-50,-829,978,-1807,-74
,165,2018-03-13 17:16:25.38,21,-378,-2130,124,-102,-28,-852,963,-1815,-55
,166,2018-03-13 17:16:25.39,49,-373,-2106,96,-142,-3,-853,947,-1800,-47
,167,2018-03-13 17:16:25.40,63,-357,-2083,64,-144,12,-793,933,-1726,-70
,168,2018-03-13 17:16:25.41,58,-334,-2076,28,-133,22,-636,831,-1467,-97
,169,2018-03-13 17:16:25.42,31,-329,-2095,0,-138,29,-428,651,-1079,-111
,170,2018-03-13 17:16:25.43,14,-306,-2095,-15,-149,37,-388,578,-966,-95
,171,2018-03-13 17:16:25.44,33,-290,-2090,-31,-164,46,-304,431,-735,-63
,172,2018-03-13 17:16:25.45,27,-280,-2105,-44,-158,49,-437,565,-1002,-64
,173,2018-03-13 17:16:25.46,47,-265,-2095,-42,-148,50,-463,522,-985,-29
,174,2018-03-13 17:16:25.47,49,-252,-2117,-47,-111,40,-500,491,-991,4
,175,2018-03-13 17:16:25.48,36,-262,-2103,-53,-76,28,-415,358,-773,28
,176,2018-03-13 17:16:25.49,44,-251,-2097,-42,-60,8,-549,688,-1237,-69
,177,2018-03-13 17:16:25.50,30,-251,-2103,-16,-64,-4,-715,1033,-1748,-159
,178,2018-03-13 17:16:25.51,23,-252,-2094,10,-76,-14,-791,1141,-1932,-175
,179,2018-03-13 17:16:25.52,25,-266,-2063,26,-74,-26,-760,1016,-1776,-128
,180,2018-03-13 17:16:25.53,43,-281,-2007,40,-74,-36,-583,716,-1299,-66
,181,2018-03-13 17:16:25.54,60,-307,-1961,67,-64,-44,-342,426,-768,-42
,182,2018-03-13 17:16:25.55,65,-314,-1905,97,-56,-52,-339,462,-801,-61
,183,2018-03-13 17:16:25.56,82,-330,-1881,117,-34,-61,-310,363,-673,-26
,184,2018-03-13 17:16:25.57,94,-351,-1875,124,6,-64,-433,421,-854,6
,185,2018-03-13 17:16:25.58,80,-398,-1896,115,58,-72,-348,201,-549,73
,186,2018-03-13 17:16:25.59,60,-433,-1927,114,83,-66,-454,305,-759,74
,187,2018-03-13 17:16:25.60,39,-456,-1960,109,91,-51,-601,473,-1074,64
,188,2018-03-13 17:16:25.61,2,-467,-1985,94,81,-29,-614,429,-1043,92
,189,2018-03-13 17:16:25.62,-12,-442,-2021,64,68,-2,-396,101,-497,147
,190,2018-03-13 17:16:25.63,-34,-426,-1969,24,62,24,-346,108,-454,119
,191,2018-03-13 17:16:25.64,-49,-425,-1968,7,52,41,-258,40,-298,109
,192,2018-03-13 17:16:25.65,-64,-365,-1966,2,29,57,-411,213,-624,99
,193,2018-03-13 17:16:25.66,-56,-284,-1986,-15,11,64,-538,379,-917,79
,194,2018-03-13 17:16:25.67,-62,-247,-2006,-61,6,61,-682,771,-1453,-44
,195,2018-03-13 17:16:25.68,-48,-224,-2014,-95,-10,48,-790,1098,-1888,-154
,196,2018-03-13 17:16:25.69,-45,-205,-2042,-114,-23,33,-750,956,-1706,-103
,197,2018-03-13 17:16:25.70,-17,-198,-2060,-137,-20,14,-604,609,-1213,-2
,198,2018-03-13 17:16:25.71,-55,-221,-2094,-173,16,-12,-671,774,-1445,-51
,199,2018-03-13 17:16:25.72,-21,-279,-2116,-167,-14,-14,-811,1048,-1859,-118
,200,2018-03-13 17:16:25.73,-12,-287,-2111,-143,-15,-14,-897,1102,-1999,-102
,201,2018-03-13 17:16:25.74,1,-305,-2112,-113,-23,-14,-894,993,-1887,-49
,202,2018-03-13 17:16:25.75,17,-301,-2097,-81,-24,-11,-861,928,-1789,-33
,203,2018-03-13 17:16:25.76,36,-274,-2061,-50,-20,-11,-798,645,-1443,76
,204,2018-03-13 17:16:25.77,49,-265,-2044,-32,-3,-18,-656,214,-870,221
,205,2018-03-13 17:16:25.78,48,-267,-2041,-36,19,-27,-413,-249,-164,331
,206,2018-03-13 17:16:25.79,43,-275,-2034,-35,28,-33,-440,-396,-44,418
,207,2018-03-13 17:16:25.80,42,-292,-2027,-36,36,-33,-572,-421,-151,496
,208,2018-03-13 17:16:25.81,33,-278,-2020,-40,30,-26,-612,-276,-336,444
,209,2018-03-13 17:16:25.82,16,-271,-2043,-40,29,-22,-400,-333,-67,366
,210,2018-03-13 17:16:25.83,-4,-253,-2069,-38,25,-14,-523,-212,-311,367
,211,2018-03-13 17:16:25.84,-7,-227,-2053,-45,11,-9,-744,383,-1127,180
,212,2018-03-13 17:16:25.85,-36,-215,-2075,-46,-16,-3,-864,1043,-1907,-89
