// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-01 18:06:03.77,4525,-3846,-16008,20,-13,-846,1314,1249,65,-1281
,2,2017-09-01 18:06:03.78,4788,-3855,-15853,26,6,-819,1350,1282,68,-1316
,3,2017-09-01 18:06:03.79,4573,-3865,-16168,30,62,-779,1308,1240,68,-1274
,4,2017-09-01 18:06:03.80,4597,-3799,-16108,23,9,-743,1360,1320,40,-1340
,5,2017-09-01 18:06:03.81,4839,-3613,-15786,16,-24,-709,1317,1304,13,-1310
,6,2017-09-01 18:06:03.82,4644,-3522,-15720,-15,-2,-669,1352,1330,22,-1341
,7,2017-09-01 18:06:03.83,5368,-3337,-15078,-50,-4,-536,1322,1297,25,-1309
,8,2017-09-01 18:06:03.84,5293,-3201,-15238,-81,16,-494,1320,1295,25,-1307
,9,2017-09-01 18:06:03.85,5693,-3082,-15285,-84,-19,-442,1254,1221,33,-1237
,10,2017-09-01 18:06:03.86,5801,-2731,-15689,-80,61,-388,1327,1280,47,-1303
,11,2017-09-01 18:06:03.87,5529,-2702,-16240,-83,55,-334,1328,1267,61,-1297
,12,2017-09-01 18:06:03.88,6027,-2713,-16364,-51,-28,-279,1362,1301,61,-1331
,13,2017-09-01 18:06:03.89,5753,-2541,-16714,-22,-14,-245,1316,1258,58,-1287
,14,2017-09-01 18:06:03.90,5749,-2581,-16957,14,-94,-199,1331,1262,69,-1296
,15,2017-09-01 18:06:03.91,6098,-2472,-16837,86,-149,-146,1294,1213,81,-1253
,16,2017-09-01 18:06:03.92,5665,-2684,-17148,127,-170,-124,1311,1245,66,-1278
,17,2017-09-01 18:06:03.93,5791,-2989,-17044,171,-286,-88,1300,1218,82,-1259
,18,2017-09-01 18:06:03.94,5717,-2950,-16991,223,-260,-48,1336,1274,62,-1305
,19,2017-09-01 18:06:03.95,5228,-3207,-17257,243,-306,-4,1307,1232,75,-1269
,20,2017-09-01 18:06:03.96,5448,-3486,-16822,280,-376,51,1361,1286,75,-1323
,21,2017-09-01 18:06:03.97,4851,-3511,-16927,305,-366,85,1328,1252,76,-1290
,22,2017-09-01 18:06:03.98,4428,-3829,-16740,301,-459,131,1355,1302,53,-1328
,23,2017-09-01 18:06:03.99,4632,-3935,-16099,327,-479,182,1308,1256,52,-1282
,24,2017-09-01 18:06:04.00,3939,-4078,-15901,345,-464,233,1324,1266,58,-1295
,25,2017-09-01 18:06:04.01,3843,-4457,-15264,374,-536,292,1292,1200,92,-1246
,26,2017-09-01 18:06:04.02,3774,-4498,-14940,417,-517,331,1316,1224,92,-1270
,27,2017-09-01 18:06:04.03,3214,-4659,-15080,457,-511,374,1295,1209,86,-1252
,28,2017-09-01 18:06:04.04,3427,-4335,-14952,502,-481,422,1330,1259,71,-1294
,29,2017-09-01 18:06:04.05,3175,-4031,-15036,513,-413,443,1280,1225,55,-1252
,30,2017-09-01 18:06:04.06,3002,-4112,-15507,510,-391,451,1314,1271,43,-1292
,31,2017-09-01 18:06:04.07,2843,-4243,-15421,516,-370,457,1307,1249,58,-1278
,32,2017-09-01 18:06:04.08,2553,-4539,-15470,514,-363,450,1357,1293,64,-1325
,33,2017-09-01 18:06:04.09,2709,-4719,-15229,539,-374,456,1367,1252,115,-1309
,34,2017-09-01 18:06:04.10,2514,-4829,-15210,555,-310,456,1389,1277,112,-1333
,35,2017-09-01 18:06:04.11,2615,-5217,-15139,573,-282,453,1361,1235,126,-1298
,36,2017-09-01 18:06:04.12,2583,-5241,-15205,597,-229,442,1361,1285,76,-1323
,37,2017-09-01 18:06:04.13,2188,-5455,-15591,600,-216,423,1301,1216,85,-1258
,38,2017-09-01 18:06:04.14,2556,-5525,-15667,613,-231,407,1299,1239,60,-1269
,39,2017-09-01 18:06:04.15,2228,-5543,-16062,592,-179,385,1261,1216,45,-1238
,40,2017-09-01 18:06:04.16,2216,-5771,-15957,555,-171,375,1342,1280,62,-1311
,41,2017-09-01 18:06:04.17,2215,-5872,-16234,509,-107,362,1366,1255,111,-1310
,42,2017-09-01 18:06:04.18,2160,-6172,-15974,465,-87,352,1393,1309,84,-1351
,43,2017-09-01 18:06:04.19,2419,-6140,-15934,457,-77,339,1336,1262,74,-1299
,44,2017-09-01 18:06:04.20,2367,-6147,-16341,439,-63,312,1309,1267,42,-1288
,45,2017-09-01 18:06:04.21,2632,-6056,-16235,425,-86,284,1296,1252,44,-1274
