// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 09:24:32.15,6722,-2023,-17673,-160,-30,76,869,765,104,-817
,2,2017-09-23 09:24:32.16,6744,-2049,-17768,-165,-18,55,832,661,171,-746
,3,2017-09-23 09:24:32.17,6867,-2224,-17720,-149,-16,51,860,706,154,-783
,4,2017-09-23 09:24:32.18,6777,-2246,-17132,-127,-8,48,859,699,160,-779
,5,2017-09-23 09:24:32.19,6508,-2079,-16932,-91,21,46,928,805,123,-866
,6,2017-09-23 09:24:32.20,6526,-2004,-16559,-21,6,48,925,815,110,-870
,7,2017-09-23 09:24:32.21,6462,-1848,-15780,43,-17,45,910,811,99,-860
,8,2017-09-23 09:24:32.22,6502,-1800,-15472,83,-12,39,822,673,149,-747
,9,2017-09-23 09:24:32.23,6286,-1851,-15439,114,4,38,844,688,156,-766
,10,2017-09-23 09:24:32.24,6161,-1915,-15865,144,7,42,856,713,143,-784
,11,2017-09-23 09:24:32.25,6224,-1934,-15962,157,-8,46,864,747,117,-805
,12,2017-09-23 09:24:32.26,6258,-1992,-15823,150,-15,52,818,562,256,-690
,13,2017-09-23 09:24:32.27,6312,-2084,-15881,134,-15,53,888,412,476,-650
,14,2017-09-23 09:24:32.28,6383,-2095,-15884,114,-14,60,928,464,464,-696
,15,2017-09-23 09:24:32.29,6431,-2127,-16142,90,-9,66,956,721,235,-838
,16,2017-09-23 09:24:32.30,6419,-2163,-16097,73,-20,67,918,839,79,-878
,17,2017-09-23 09:24:32.31,6531,-2137,-15824,63,-21,68,931,906,25,-918
,18,2017-09-23 09:24:32.32,6654,-2159,-15931,51,4,58,910,868,42,-889
,19,2017-09-23 09:24:32.33,6634,-2098,-15923,64,11,46,928,862,66,-895
,20,2017-09-23 09:24:32.34,6841,-2086,-15805,74,18,36,750,587,163,-668
,21,2017-09-23 09:24:32.35,6795,-2106,-15652,81,47,20,720,557,163,-638
,22,2017-09-23 09:24:32.36,7013,-2169,-15602,105,54,1,870,825,45,-847
,23,2017-09-23 09:24:32.37,7027,-2177,-15577,137,52,-20,1016,1095,-79,-1055
,24,2017-09-23 09:24:32.38,7244,-2235,-15793,158,63,-36,987,1024,-37,-1005
,25,2017-09-23 09:24:32.39,7253,-2384,-16168,167,72,-55,878,830,48,-854
,26,2017-09-23 09:24:32.40,7415,-2610,-16515,171,85,-72,761,326,435,-543
,27,2017-09-23 09:24:32.41,7357,-2876,-16828,184,93,-86,816,261,555,-538
,28,2017-09-23 09:24:32.42,7239,-3203,-17057,201,92,-91,781,128,653,-454
,29,2017-09-23 09:24:32.43,7169,-3363,-17270,206,92,-85,832,8,824,-420
,30,2017-09-23 09:24:32.44,7246,-3400,-17185,203,71,-72,721,-113,834,-304
,31,2017-09-23 09:24:32.45,7167,-3528,-16970,192,56,-47,760,204,556,-482
,32,2017-09-23 09:24:32.46,7034,-3599,-16935,177,53,-24,823,486,337,-654
,33,2017-09-23 09:24:32.47,6943,-3744,-16787,169,39,8,907,764,143,-835
,34,2017-09-23 09:24:32.48,6720,-3849,-16466,173,3,45,882,844,38,-863
,35,2017-09-23 09:24:32.49,6478,-3834,-16301,170,-34,93,875,888,-13,-881
,36,2017-09-23 09:24:32.50,6425,-3746,-15977,154,-78,136,828,787,41,-807
,37,2017-09-23 09:24:32.51,6270,-3563,-15615,132,-122,185,908,845,63,-876
,38,2017-09-23 09:24:32.52,6045,-3353,-15005,96,-156,220,963,910,53,-936
,39,2017-09-23 09:24:32.53,5895,-2987,-14305,72,-192,251,984,956,28,-970
,40,2017-09-23 09:24:32.54,5736,-2671,-13862,44,-217,266,951,943,8,-947
,41,2017-09-23 09:24:32.55,5621,-2533,-13625,19,-227,274,907,915,-8,-911
,42,2017-09-23 09:24:32.56,5451,-2564,-13580,-9,-220,275,840,757,83,-798
,43,2017-09-23 09:24:32.57,5453,-2571,-13629,-30,-198,282,882,792,90,-837
,44,2017-09-23 09:24:32.58,5489,-2636,-14171,-38,-145,282,814,709,105,-761
,45,2017-09-23 09:24:32.59,5409,-2571,-15197,-49,-93,283,850,778,72,-814
,46,2017-09-23 09:24:32.60,5593,-2556,-16038,-81,-60,287,807,627,180,-717
,47,2017-09-23 09:24:32.61,5663,-2797,-16413,-118,-61,294,841,629,212,-735
,48,2017-09-23 09:24:32.62,5753,-2511,-16090,-166,-74,310,846,685,161,-765
,49,2017-09-23 09:24:32.63,5731,-2371,-15688,-208,-88,325,877,772,105,-824
,50,2017-09-23 09:24:32.64,5554,-2333,-15622,-249,-91,334,842,668,174,-755
,51,2017-09-23 09:24:32.65,5771,-2305,-15948,-257,-91,342,877,662,215,-769
,52,2017-09-23 09:24:32.66,5814,-2119,-16312,-269,-82,339,880,502,378,-691
,53,2017-09-23 09:24:32.67,5827,-1852,-16505,-278,-75,324,945,505,440,-725
,54,2017-09-23 09:24:32.68,5922,-1708,-16642,-282,-76,300,969,739,230,-854
,55,2017-09-23 09:24:32.69,5885,-1686,-16734,-298,-85,273,991,1004,-13,-997
,56,2017-09-23 09:24:32.70,5865,-1531,-16864,-308,-104,246,972,1077,-105,-1024
,57,2017-09-23 09:24:32.71,5720,-1534,-16829,-316,-140,228,977,1065,-88,-1021
,58,2017-09-23 09:24:32.72,5673,-1381,-16860,-319,-172,206,945,972,-27,-958
,59,2017-09-23 09:24:32.73,5794,-1133,-17115,-322,-212,180,953,965,-12,-959
,60,2017-09-23 09:24:32.74,5629,-1116,-17312,-325,-236,152,914,855,59,-884
,61,2017-09-23 09:24:32.75,5433,-1034,-17410,-323,-262,122,944,876,68,-910
,62,2017-09-23 09:24:32.76,5362,-844,-17642,-317,-280,91,951,941,10,-946
,63,2017-09-23 09:24:32.77,5330,-767,-17484,-309,-305,60,976,1011,-35,-993
,64,2017-09-23 09:24:32.78,5182,-772,-17201,-295,-322,34,942,899,43,-920
,65,2017-09-23 09:24:32.79,5054,-693,-16635,-282,-334,19,906,783,123,-844
,66,2017-09-23 09:24:32.80,4798,-542,-14395,-247,-301,17,830,348,482,-589
,67,2017-09-23 09:24:32.81,4610,-605,-13758,-203,-269,33,842,330,512,-586
,68,2017-09-23 09:24:32.82,4620,-505,-13518,-147,-234,52,820,410,410,-615
,69,2017-09-23 09:24:32.83,4725,-435,-13860,-98,-190,74,864,654,210,-759
,70,2017-09-23 09:24:32.84,4797,-613,-14694,-55,-127,99,924,944,-20,-934
,71,2017-09-23 09:24:32.85,5098,-703,-16018,-10,-68,116,963,1111,-148,-1037
,72,2017-09-23 09:24:32.86,5421,-775,-17501,6,11,126,933,1044,-111,-988
,73,2017-09-23 09:24:32.87,5710,-805,-18261,-5,63,120,890,910,-20,-900
,74,2017-09-23 09:24:32.88,5843,-784,-17989,-20,94,112,780,656,124,-718
,75,2017-09-23 09:24:32.89,5919,-712,-17233,-31,133,107,810,676,134,-743
,76,2017-09-23 09:24:32.90,6098,-764,-16859,-26,155,110,790,666,124,-728
,77,2017-09-23 09:24:32.91,6330,-849,-16622,5,184,113,871,804,67,-837
,78,2017-09-23 09:24:32.92,6374,-883,-16286,64,221,112,807,708,99,-757
,79,2017-09-23 09:24:32.93,6325,-713,-16286,131,253,98,801,660,141,-730
,80,2017-09-23 09:24:32.94,6411,-789,-16293,218,250,83,765,517,248,-641
,81,2017-09-23 09:24:32.95,6505,-920,-16155,298,245,63,813,594,219,-703
,82,2017-09-23 09:24:32.96,6348,-1040,-15759,377,243,42,844,637,207,-740
,83,2017-09-23 09:24:32.97,6524,-1038,-15442,446,251,24,904,793,111,-848
,84,2017-09-23 09:24:32.98,6347,-1166,-15031,501,247,7,895,872,23,-883
,85,2017-09-23 09:24:32.99,6330,-1309,-14860,536,238,-6,943,990,-47,-966
