// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-19 10:10:15.74,3363,-1948,-16495,98,37,-82,1317,-1347,2664,15
,2,2017-08-19 10:10:15.75,3241,-1986,-16610,95,29,-84,1342,-1320,2662,-11
,3,2017-08-19 10:10:15.76,3333,-2164,-16804,88,9,-81,1284,-1313,2597,14
,4,2017-08-19 10:10:15.77,3305,-2426,-16870,76,-6,-70,1311,-1345,2656,17
,5,2017-08-19 10:10:15.78,3285,-2613,-16709,66,-18,-48,1281,-1344,2625,31
,6,2017-08-19 10:10:15.79,3258,-2767,-16518,52,-27,-22,1325,-1333,2658,4
,7,2017-08-19 10:10:15.80,3329,-2930,-16291,49,-37,5,1251,-1300,2551,24
,8,2017-08-19 10:10:15.81,3253,-3035,-16178,53,-30,38,1303,-1299,2602,-2
,9,2017-08-19 10:10:15.82,3235,-3179,-16067,51,-16,78,1348,-1320,2668,-14
,10,2017-08-19 10:10:15.83,3239,-3308,-16070,44,0,121,1380,-1348,2728,-16
,11,2017-08-19 10:10:15.84,3065,-3220,-16168,41,7,171,1334,-1341,2675,3
,12,2017-08-19 10:10:15.85,3003,-3253,-16328,7,17,241,1358,-1314,2672,-22
,13,2017-08-19 10:10:15.86,2891,-3697,-16665,-50,21,343,1322,-1306,2628,-8
,14,2017-08-19 10:10:15.87,2842,-4231,-16556,-105,26,480,1353,-1319,2672,-17
,15,2017-08-19 10:10:15.88,2786,-4668,-16310,-161,37,661,1292,-1301,2593,4
,16,2017-08-19 10:10:15.89,2502,-5370,-16198,-228,63,890,1333,-1262,2595,-35
,17,2017-08-19 10:10:15.90,2509,-6275,-16271,-296,98,1168,1290,-1267,2557,-11
,18,2017-08-19 10:10:15.91,2650,-7143,-15897,-359,141,1497,1333,-1304,2637,-14
,19,2017-08-19 10:10:15.92,2780,-7889,-15333,-420,205,1871,1315,-1308,2623,-3
,20,2017-08-19 10:10:15.93,3152,-8185,-14852,-463,279,2273,1339,-1280,2619,-29
,21,2017-08-19 10:10:15.94,3436,-8059,-14600,-495,368,2679,1282,-1255,2537,-13
