// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-05-12 07:07:52.31,110,-261,-2026,-133,-44,-105,908,868,40,-888
,2,2018-05-12 07:07:52.32,144,-275,-1960,-132,-46,-77,954,914,40,-934
,3,2018-05-12 07:07:52.33,181,-269,-1889,-98,-31,-56,1017,989,28,-1003
,4,2018-05-12 07:07:52.34,317,-209,-1843,-42,-6,-48,1078,1060,18,-1069
,5,2018-05-12 07:07:52.35,396,-207,-1850,112,47,-84,1000,979,21,-989
,6,2018-05-12 07:07:52.36,401,-229,-2019,128,118,-97,1011,986,25,-998
,7,2018-05-12 07:07:52.37,299,-373,-1955,115,222,-66,1025,998,27,-1011
,8,2018-05-12 07:07:52.38,151,-422,-2229,194,108,-30,1057,1044,13,-1050
,9,2018-05-12 07:07:52.39,79,-396,-2194,241,-117,46,1038,1030,8,-1034
,10,2018-05-12 07:07:52.40,54,-282,-2262,242,-221,112,1047,1040,7,-1043
,11,2018-05-12 07:07:52.41,53,-180,-2262,103,-230,138,1017,999,18,-1008
,12,2018-05-12 07:07:52.42,96,-117,-2183,-72,-220,126,1027,1008,19,-1017
,13,2018-05-12 07:07:52.43,189,-118,-2177,-175,-178,97,893,824,69,-858
,14,2018-05-12 07:07:52.44,278,-137,-2138,-238,-140,58,964,900,64,-932
,15,2018-05-12 07:07:52.45,310,-173,-2091,-301,-32,7,1042,1020,22,-1031
,16,2018-05-12 07:07:52.46,281,-283,-2164,-301,71,-20,1086,1081,5,-1083
,17,2018-05-12 07:07:52.47,250,-342,-2171,-238,132,-3,1069,1064,5,-1066
,18,2018-05-12 07:07:52.48,191,-349,-2123,-143,118,41,1061,1045,16,-1053
,19,2018-05-12 07:07:52.49,160,-325,-2126,-33,55,93,1030,1016,14,-1023
,20,2018-05-12 07:07:52.50,176,-214,-2100,45,20,143,1051,1035,16,-1043
,21,2018-05-12 07:07:52.51,212,-107,-2057,47,31,172,991,961,30,-976
,22,2018-05-12 07:07:52.52,238,-66,-1999,-2,66,177,993,966,27,-979
,23,2018-05-12 07:07:52.53,264,-54,-1978,-38,89,166,925,877,48,-901
,24,2018-05-12 07:07:52.54,310,-61,-1944,-39,87,159,973,924,49,-948
,25,2018-05-12 07:07:52.55,318,-76,-1953,-45,104,153,978,902,76,-940
,26,2018-05-12 07:07:52.56,305,-123,-2010,-61,112,159,1027,982,45,-1004
,27,2018-05-12 07:07:52.57,293,-208,-2024,-52,91,196,1005,991,14,-998
,28,2018-05-12 07:07:52.58,292,-247,-2002,-6,53,239,1028,1021,7,-1024
,29,2018-05-12 07:07:52.59,321,-270,-1997,56,19,291,1042,1028,14,-1035
,30,2018-05-12 07:07:52.60,335,-268,-2012,97,37,336,1067,1051,16,-1059
,31,2018-05-12 07:07:52.61,366,-291,-2004,128,42,372,1044,1027,17,-1035
,32,2018-05-12 07:07:52.62,374,-302,-1993,172,57,401,1045,1035,10,-1040
,33,2018-05-12 07:07:52.63,377,-320,-2025,213,76,428,1051,1037,14,-1044
,34,2018-05-12 07:07:52.64,357,-327,-2072,233,80,452,1066,1050,16,-1058
,35,2018-05-12 07:07:52.65,304,-331,-2090,248,64,476,1011,996,15,-1003
,36,2018-05-12 07:07:52.66,282,-303,-2115,275,3,487,995,977,18,-986
,37,2018-05-12 07:07:52.67,258,-260,-2127,276,-49,485,980,962,18,-971
,38,2018-05-12 07:07:52.68,253,-208,-2092,255,-78,459,1004,980,24,-992
,39,2018-05-12 07:07:52.69,233,-172,-2066,212,-63,408,890,848,42,-869
,40,2018-05-12 07:07:52.70,254,-147,-2044,163,-53,343,900,853,47,-876
,41,2018-05-12 07:07:52.71,248,-121,-2028,107,-47,271,828,779,49,-803
,42,2018-05-12 07:07:52.72,236,-134,-2017,66,-54,187,904,860,44,-882
,43,2018-05-12 07:07:52.73,225,-149,-2018,43,-49,104,960,930,30,-945
,44,2018-05-12 07:07:52.74,225,-176,-1994,35,-59,26,1018,1003,15,-1010
,45,2018-05-12 07:07:52.75,212,-170,-2002,56,-105,-51,1026,1018,8,-1022
,46,2018-05-12 07:07:52.76,198,-173,-2013,77,-135,-132,1009,998,11,-1003
,47,2018-05-12 07:07:52.77,190,-203,-2017,93,-187,-212,974,956,18,-965
,48,2018-05-12 07:07:52.78,181,-219,-2057,113,-212,-284,996,967,29,-981
,49,2018-05-12 07:07:52.79,170,-237,-2083,134,-271,-351,989,970,19,-979
,50,2018-05-12 07:07:52.80,150,-221,-2112,138,-305,-416,996,980,16,-988
,51,2018-05-12 07:07:52.81,153,-226,-2140,119,-334,-475,914,884,30,-899
,52,2018-05-12 07:07:52.82,108,-227,-2165,93,-345,-532,934,899,35,-916
,53,2018-05-12 07:07:52.83,91,-226,-2177,55,-358,-589,973,942,31,-957
,54,2018-05-12 07:07:52.84,69,-264,-2161,26,-375,-638,1023,1002,21,-1012
,55,2018-05-12 07:07:52.85,51,-291,-2144,4,-370,-693,992,970,22,-981
,56,2018-05-12 07:07:52.86,62,-287,-2111,-5,-353,-741,992,971,21,-981
,57,2018-05-12 07:07:52.87,66,-270,-2032,-14,-332,-787,857,794,63,-825
,58,2018-05-12 07:07:52.88,95,-268,-2008,1,-315,-833,930,865,65,-897
,59,2018-05-12 07:07:52.89,103,-256,-1971,1,-248,-872,1000,947,53,-973
,60,2018-05-12 07:07:52.90,105,-256,-1928,4,-193,-912,1056,1026,30,-1041
,61,2018-05-12 07:07:52.91,111,-251,-1898,19,-140,-941,1053,1039,14,-1046
,62,2018-05-12 07:07:52.92,146,-258,-1872,48,-104,-960,1059,1038,21,-1048
