// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-08-18 09:33:15.27,478,641,-17256,12,-21,210,218,-32,250,-93
,2,2017-08-18 09:33:15.28,538,922,-17156,-2,-18,189,125,-142,267,8
,3,2017-08-18 09:33:15.29,601,806,-17117,-9,-38,161,96,-201,297,52
,4,2017-08-18 09:33:15.30,566,1038,-17065,-17,-28,137,112,-206,318,47
,5,2017-08-18 09:33:15.31,690,908,-16766,-21,-14,112,163,-167,330,2
,6,2017-08-18 09:33:15.32,796,712,-16560,-17,12,86,217,-107,324,-55
,7,2017-08-18 09:33:15.33,911,796,-16457,-5,34,63,276,-41,317,-117
,8,2017-08-18 09:33:15.34,834,842,-16303,8,49,38,318,16,302,-167
,9,2017-08-18 09:33:15.35,811,784,-16367,22,69,16,348,66,282,-207
,10,2017-08-18 09:33:15.36,867,889,-16383,22,90,1,358,90,268,-224
,11,2017-08-18 09:33:15.37,761,1106,-16344,11,99,-20,321,71,250,-196
,12,2017-08-18 09:33:15.38,928,968,-16162,6,106,-37,219,-34,253,-92
,13,2017-08-18 09:33:15.39,948,900,-15941,15,103,-52,105,-158,263,26
,14,2017-08-18 09:33:15.40,916,944,-15750,33,98,-64,22,-266,288,122
,15,2017-08-18 09:33:15.41,987,949,-15640,52,96,-79,-10,-327,317,168
,16,2017-08-18 09:33:15.42,1040,844,-15696,64,98,-90,58,-288,346,115
,17,2017-08-18 09:33:15.43,1135,759,-15708,73,100,-105,151,-201,352,25
,18,2017-08-18 09:33:15.44,1189,831,-15571,82,106,-125,179,-162,341,-8
,19,2017-08-18 09:33:15.45,1255,1013,-15856,108,103,-160,189,-155,344,-17
,20,2017-08-18 09:33:15.46,1236,1245,-16123,124,103,-211,166,-184,350,9
,21,2017-08-18 09:33:15.47,1211,1663,-15996,125,102,-271,147,-227,374,40
,22,2017-08-18 09:33:15.48,1205,1676,-15843,136,95,-337,216,-184,400,-16
,23,2017-08-18 09:33:15.49,1131,1596,-15947,158,80,-403,332,-87,419,-122
,24,2017-08-18 09:33:15.50,1130,1412,-15996,176,77,-467,386,-23,409,-181
,25,2017-08-18 09:33:15.51,1191,1190,-15886,189,77,-525,356,-43,399,-156
,26,2017-08-18 09:33:15.52,1143,960,-15746,195,71,-565,321,-86,407,-117
,27,2017-08-18 09:33:15.53,1269,684,-15749,207,56,-595,312,-100,412,-106
,28,2017-08-18 09:33:15.54,1199,485,-15776,204,45,-617,291,-130,421,-80
,29,2017-08-18 09:33:15.55,1115,505,-15897,187,41,-632,302,-117,419,-92
,30,2017-08-18 09:33:15.56,823,705,-16017,143,18,-637,298,-106,404,-96
,31,2017-08-18 09:33:15.57,989,531,-16335,91,-11,-635,249,-150,399,-49
,32,2017-08-18 09:33:15.58,838,259,-16481,49,-34,-626,269,-131,400,-69
,33,2017-08-18 09:33:15.59,836,132,-16565,9,-48,-614,295,-98,393,-98
,34,2017-08-18 09:33:15.60,810,-20,-16977,-28,-55,-590,280,-90,370,-95
,35,2017-08-18 09:33:15.61,803,-121,-17600,-50,-68,-563,298,-63,361,-117
,36,2017-08-18 09:33:15.62,760,-207,-17779,-68,-89,-528,380,24,356,-202
,37,2017-08-18 09:33:15.63,720,62,-17354,-81,-108,-496,402,86,316,-244
,38,2017-08-18 09:33:15.64,567,298,-17183,-117,-112,-463,288,5,283,-146
,39,2017-08-18 09:33:15.65,420,217,-17491,-149,-93,-431,161,-118,279,-21
