// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-11-25 08:45:26.33,84,196,-1916,550,216,1454,663,442,221,-552
,2,2017-11-25 08:45:26.34,77,225,-1918,574,251,1534,747,507,240,-627
,3,2017-11-25 08:45:26.35,75,212,-2018,575,269,1615,759,506,253,-632
,4,2017-11-25 08:45:26.36,103,231,-2054,613,265,1673,861,593,268,-727
,5,2017-11-25 08:45:26.37,116,222,-2089,659,278,1726,891,639,252,-765
,6,2017-11-25 08:45:26.38,133,188,-2138,706,288,1761,983,705,278,-844
,7,2017-11-25 08:45:26.39,108,182,-2151,745,283,1775,928,639,289,-783
,8,2017-11-25 08:45:26.40,105,174,-2184,770,270,1776,710,392,318,-551
,9,2017-11-25 08:45:26.41,89,151,-2251,782,246,1775,590,231,359,-410
,10,2017-11-25 08:45:26.42,45,179,-2176,787,215,1741,581,216,365,-398
,11,2017-11-25 08:45:26.43,23,190,-2139,765,194,1684,638,236,402,-437
,12,2017-11-25 08:45:26.44,44,243,-2179,737,165,1605,742,166,576,-454
,13,2017-11-25 08:45:26.45,30,225,-2172,679,165,1502,666,121,545,-393
,14,2017-11-25 08:45:26.46,21,297,-2000,637,142,1380,680,123,557,-401
,15,2017-11-25 08:45:26.47,108,185,-2004,587,198,1266,726,178,548,-452
,16,2017-11-25 08:45:26.48,186,111,-2009,564,245,1148,675,206,469,-440
,17,2017-11-25 08:45:26.49,186,15,-2077,584,318,1040,611,205,406,-408
,18,2017-11-25 08:45:26.50,100,-64,-2136,638,373,932,693,179,514,-436
,19,2017-11-25 08:45:26.51,40,-98,-2113,686,337,844,666,198,468,-432
,20,2017-11-25 08:45:26.52,38,-85,-2025,722,253,786,688,199,489,-443
,21,2017-11-25 08:45:26.53,93,-51,-1934,721,176,732,755,146,609,-450
,22,2017-11-25 08:45:26.54,128,-61,-1861,670,168,663,893,170,723,-531
,23,2017-11-25 08:45:26.55,144,-38,-1870,587,232,585,962,270,692,-616
,24,2017-11-25 08:45:26.56,210,-66,-1927,503,317,509,1004,383,621,-693
,25,2017-11-25 08:45:26.57,224,-79,-1971,433,384,436,967,556,411,-761
,26,2017-11-25 08:45:26.58,244,-95,-2021,379,419,363,832,491,341,-661
,27,2017-11-25 08:45:26.59,275,-102,-2007,327,439,298,693,325,368,-509
,28,2017-11-25 08:45:26.60,310,-141,-1956,305,437,248,706,352,354,-529
,29,2017-11-25 08:45:26.61,301,-185,-1982,301,429,212,744,466,278,-605
,30,2017-11-25 08:45:26.62,309,-211,-2019,304,383,187,826,566,260,-696
,31,2017-11-25 08:45:26.63,317,-203,-2002,311,332,170,896,586,310,-741
,32,2017-11-25 08:45:26.64,307,-211,-2004,323,300,162,777,323,454,-550
,33,2017-11-25 08:45:26.65,338,-199,-2021,319,258,150,589,186,403,-387
,34,2017-11-25 08:45:26.66,371,-200,-2028,310,227,146,613,227,386,-420
,35,2017-11-25 08:45:26.67,407,-200,-2062,314,213,133,674,269,405,-471
,36,2017-11-25 08:45:26.68,443,-193,-2079,308,207,112,767,446,321,-606
,37,2017-11-25 08:45:26.69,450,-200,-2095,303,234,90,801,560,241,-680
,38,2017-11-25 08:45:26.70,469,-212,-2116,293,265,58,847,615,232,-731
,39,2017-11-25 08:45:26.71,476,-221,-2131,290,286,32,939,661,278,-800
,40,2017-11-25 08:45:26.72,435,-257,-2220,300,282,11,1017,611,406,-814
,41,2017-11-25 08:45:26.73,393,-215,-2214,297,230,10,948,535,413,-741
,42,2017-11-25 08:45:26.74,416,-171,-2056,292,128,14,748,378,370,-563
,43,2017-11-25 08:45:26.75,437,-212,-2010,316,77,15,574,272,302,-423
,44,2017-11-25 08:45:26.76,349,-253,-2208,343,95,5,529,135,394,-332
,45,2017-11-25 08:45:26.77,298,-142,-2173,312,51,-7,504,94,410,-299
,46,2017-11-25 08:45:26.78,331,-68,-1967,270,-25,-5,535,128,407,-331
,47,2017-11-25 08:45:26.79,349,-96,-1870,259,-63,-15,594,164,430,-379
,48,2017-11-25 08:45:26.80,384,-141,-1860,227,-25,-46,808,283,525,-545
,49,2017-11-25 08:45:26.81,395,-183,-1941,195,52,-73,868,488,380,-678
,50,2017-11-25 08:45:26.82,387,-214,-1995,186,92,-96,768,506,262,-637
,51,2017-11-25 08:45:26.83,383,-232,-2002,189,81,-106,635,431,204,-533
,52,2017-11-25 08:45:26.84,422,-255,-1923,202,61,-110,671,417,254,-544
,53,2017-11-25 08:45:26.85,447,-298,-1880,234,78,-110,673,372,301,-522
,54,2017-11-25 08:45:26.86,417,-352,-1947,255,110,-112,692,392,300,-542
,55,2017-11-25 08:45:26.87,309,-412,-2148,272,128,-98,694,388,306,-541
,56,2017-11-25 08:45:26.88,227,-377,-2175,286,15,-72,910,498,412,-704
,57,2017-11-25 08:45:26.89,201,-318,-2099,296,-130,-24,1034,638,396,-836
,58,2017-11-25 08:45:26.90,209,-250,-2044,257,-190,9,967,540,427,-753
,59,2017-11-25 08:45:26.91,242,-196,-1991,143,-146,3,741,429,312,-585
,60,2017-11-25 08:45:26.92,277,-182,-2010,40,-82,-29,592,358,234,-475
,61,2017-11-25 08:45:26.93,338,-200,-2000,-23,-45,-58,537,309,228,-423
,62,2017-11-25 08:45:26.94,279,-251,-2012,-48,10,-79,597,271,326,-434
,63,2017-11-25 08:45:26.95,272,-242,-2077,-74,35,-119,574,225,349,-399
,64,2017-11-25 08:45:26.96,250,-299,-2049,-71,11,-126,590,220,370,-405
,65,2017-11-25 08:45:26.97,259,-358,-2042,-45,19,-117,589,211,378,-400
,66,2017-11-25 08:45:26.98,262,-411,-2033,-23,19,-89,631,250,381,-440
,67,2017-11-25 08:45:26.99,242,-442,-2087,-7,30,-45,609,337,272,-473
,68,2017-11-25 08:45:27.00,256,-425,-2112,19,20,-1,635,435,200,-535
,69,2017-11-25 08:45:27.01,244,-388,-2089,45,11,31,579,385,194,-482
,70,2017-11-25 08:45:27.02,238,-358,-2061,51,7,51,674,474,200,-574
,71,2017-11-25 08:45:27.03,236,-330,-2032,29,10,56,860,643,217,-751
,72,2017-11-25 08:45:27.04,212,-313,-2019,5,17,52,1033,768,265,-900
,73,2017-11-25 08:45:27.05,213,-313,-1965,-17,9,48,1032,811,221,-921
,74,2017-11-25 08:45:27.06,218,-324,-1909,-36,8,46,852,606,246,-729
,75,2017-11-25 08:45:27.07,221,-329,-1883,-49,31,47,553,314,239,-433
,76,2017-11-25 08:45:27.08,216,-330,-1895,-55,67,49,544,299,245,-421
,77,2017-11-25 08:45:27.09,246,-332,-1948,-60,100,49,636,420,216,-528
,78,2017-11-25 08:45:27.10,262,-337,-2000,-60,134,52,780,544,236,-662
,79,2017-11-25 08:45:27.11,291,-325,-2038,-54,159,50,836,546,290,-691
,80,2017-11-25 08:45:27.12,299,-330,-2066,-48,182,52,864,505,359,-684
,81,2017-11-25 08:45:27.13,297,-334,-2095,-33,201,53,857,478,379,-667
,82,2017-11-25 08:45:27.14,312,-324,-2124,-17,210,55,781,288,493,-534
,83,2017-11-25 08:45:27.15,317,-318,-2139,4,196,58,663,193,470,-428
,84,2017-11-25 08:45:27.16,322,-327,-2149,27,176,64,681,267,414,-474
,85,2017-11-25 08:45:27.17,345,-331,-2145,52,152,75,706,332,374,-519
,86,2017-11-25 08:45:27.18,360,-339,-2137,74,140,81,704,319,385,-511
,87,2017-11-25 08:45:27.19,374,-345,-2141,93,137,87,748,323,425,-535
,88,2017-11-25 08:45:27.20,369,-352,-2139,111,131,93,937,313,624,-625
,89,2017-11-25 08:45:27.21,376,-341,-2110,127,122,95,998,384,614,-691
,90,2017-11-25 08:45:27.22,389,-353,-2105,145,119,99,1008,450,558,-729
,91,2017-11-25 08:45:27.23,394,-341,-2137,152,120,91,940,518,422,-729
,92,2017-11-25 08:45:27.24,416,-329,-2019,172,93,82,727,354,373,-540
,93,2017-11-25 08:45:27.25,424,-375,-2022,166,98,83,548,146,402,-347
,94,2017-11-25 08:45:27.26,390,-357,-2051,156,105,87,634,33,601,-333
,95,2017-11-25 08:45:27.27,390,-343,-2040,129,84,88,670,85,585,-377
,96,2017-11-25 08:45:27.28,349,-367,-2025,123,66,99,775,270,505,-522
,97,2017-11-25 08:45:27.29,337,-369,-1994,113,30,110,811,381,430,-596
,98,2017-11-25 08:45:27.30,341,-367,-1958,103,9,112,742,349,393,-545
,99,2017-11-25 08:45:27.31,309,-366,-1949,98,-11,121,630,270,360,-450
,100,2017-11-25 08:45:27.32,314,-351,-1957,85,-37,119,557,115,442,-336
,101,2017-11-25 08:45:27.33,298,-352,-1941,72,-49,128,464,86,378,-275
,102,2017-11-25 08:45:27.34,302,-348,-1953,52,-63,124,601,334,267,-467
,103,2017-11-25 08:45:27.35,296,-369,-1984,38,-50,119,708,497,211,-602
,104,2017-11-25 08:45:27.36,312,-399,-2009,27,-30,119,957,632,325,-794
,105,2017-11-25 08:45:27.37,309,-382,-2062,26,-2,111,1055,592,463,-823
,106,2017-11-25 08:45:27.38,307,-364,-2106,18,16,106,1056,448,608,-752
,107,2017-11-25 08:45:27.39,286,-341,-2136,3,40,90,991,437,554,-714
,108,2017-11-25 08:45:27.40,272,-323,-2136,-19,38,85,967,425,542,-696
,109,2017-11-25 08:45:27.41,285,-335,-2135,-35,36,75,839,448,391,-643
,110,2017-11-25 08:45:27.42,287,-352,-2112,-43,24,72,652,272,380,-462
,111,2017-11-25 08:45:27.43,300,-365,-2090,-32,9,70,535,53,482,-294
,112,2017-11-25 08:45:27.44,305,-375,-2060,-17,3,62,602,5,597,-303
,113,2017-11-25 08:45:27.45,315,-349,-2013,14,8,48,552,53,499,-302
,114,2017-11-25 08:45:27.46,325,-344,-2012,18,30,39,592,24,568,-308
,115,2017-11-25 08:45:27.47,318,-320,-2019,9,50,26,660,-3,663,-328
,116,2017-11-25 08:45:27.48,335,-293,-2008,-14,67,9,650,-44,694,-303
,117,2017-11-25 08:45:27.49,328,-265,-2014,-43,98,-9,551,-94,645,-228
,118,2017-11-25 08:45:27.50,355,-243,-2019,-77,117,-32,542,-90,632,-226
,119,2017-11-25 08:45:27.51,364,-225,-2021,-107,143,-52,479,-14,493,-232
,120,2017-11-25 08:45:27.52,374,-211,-2042,-131,151,-83,719,265,454,-492
,121,2017-11-25 08:45:27.53,372,-189,-2056,-149,152,-107,987,532,455,-759
,122,2017-11-25 08:45:27.54,385,-174,-2063,-168,147,-135,1102,601,501,-851
,123,2017-11-25 08:45:27.55,388,-136,-2026,-184,136,-158,1036,667,369,-851
,124,2017-11-25 08:45:27.56,393,-128,-1976,-202,140,-184,880,508,372,-694
,125,2017-11-25 08:45:27.57,398,-118,-1924,-214,136,-204,659,248,411,-453
,126,2017-11-25 08:45:27.58,395,-135,-1867,-208,129,-218,637,223,414,-430
,127,2017-11-25 08:45:27.59,413,-179,-1860,-181,118,-228,595,295,300,-445
,128,2017-11-25 08:45:27.60,404,-208,-1873,-135,96,-229,498,229,269,-363
,129,2017-11-25 08:45:27.61,451,-243,-1910,-82,82,-229,450,85,365,-267
,130,2017-11-25 08:45:27.62,457,-273,-1948,-27,74,-227,730,110,620,-420
,131,2017-11-25 08:45:27.63,470,-307,-1991,23,71,-218,723,293,430,-508
,132,2017-11-25 08:45:27.64,481,-353,-2065,72,65,-205,708,511,197,-609
,133,2017-11-25 08:45:27.65,484,-389,-2082,134,45,-190,630,472,158,-551
,134,2017-11-25 08:45:27.66,487,-395,-2107,176,33,-168,534,257,277,-395
,135,2017-11-25 08:45:27.67,477,-383,-2135,194,18,-146,505,62,443,-283
,136,2017-11-25 08:45:27.68,419,-334,-2139,208,1,-139,825,152,673,-488
,137,2017-11-25 08:45:27.69,407,-276,-2104,207,-43,-146,1110,692,418,-901
,138,2017-11-25 08:45:27.70,432,-274,-2001,195,-101,-167,1178,990,188,-1084
,139,2017-11-25 08:45:27.71,433,-318,-1863,197,-131,-167,1042,1009,33,-1025
,140,2017-11-25 08:45:27.72,402,-341,-1900,199,-113,-189,942,926,16,-934
,141,2017-11-25 08:45:27.73,434,-360,-1877,186,-114,-195,954,859,95,-906
,142,2017-11-25 08:45:27.74,427,-421,-1882,202,-77,-189,1037,793,244,-915
,143,2017-11-25 08:45:27.75,415,-459,-1965,210,-51,-175,1052,807,245,-929
,144,2017-11-25 08:45:27.76,400,-473,-2038,206,-37,-158,1049,737,312,-893
,145,2017-11-25 08:45:27.77,372,-490,-2099,209,-39,-138,910,723,187,-816
,146,2017-11-25 08:45:27.78,380,-485,-2125,207,-65,-119,741,657,84,-699
,147,2017-11-25 08:45:27.79,373,-482,-2107,198,-77,-108,583,508,75,-545
,148,2017-11-25 08:45:27.80,368,-467,-2079,179,-89,-94,596,475,121,-535
,149,2017-11-25 08:45:27.81,371,-435,-2086,155,-91,-83,597,440,157,-518
,150,2017-11-25 08:45:27.82,354,-420,-2085,118,-93,-72,775,657,118,-716
,151,2017-11-25 08:45:27.83,359,-405,-2093,75,-98,-67,723,600,123,-661
,152,2017-11-25 08:45:27.84,364,-408,-2114,39,-104,-62,774,619,155,-696
,153,2017-11-25 08:45:27.85,365,-435,-2186,23,-113,-57,834,594,240,-714
,154,2017-11-25 08:45:27.86,367,-420,-2237,3,-109,-54,1032,622,410,-827
,155,2017-11-25 08:45:27.87,376,-379,-2252,-26,-90,-60,1112,778,334,-945
,156,2017-11-25 08:45:27.88,364,-342,-2186,-53,-73,-70,1105,734,371,-919
,157,2017-11-25 08:45:27.89,348,-303,-2086,-75,-51,-78,1036,752,284,-894
,158,2017-11-25 08:45:27.90,338,-293,-2013,-95,-26,-89,1053,731,322,-892
,159,2017-11-25 08:45:27.91,341,-303,-2005,-107,-11,-90,1050,779,271,-914
,160,2017-11-25 08:45:27.92,338,-328,-2038,-105,-5,-88,1035,673,362,-854
,161,2017-11-25 08:45:27.93,338,-336,-2058,-97,4,-82,983,562,421,-772
,162,2017-11-25 08:45:27.94,348,-305,-2053,-90,2,-76,1006,481,525,-743
,163,2017-11-25 08:45:27.95,337,-284,-1993,-90,-6,-72,948,490,458,-719
,164,2017-11-25 08:45:27.96,336,-251,-1914,-91,-4,-72,729,366,363,-547
,165,2017-11-25 08:45:27.97,338,-230,-1856,-91,3,-81,557,176,381,-366
,166,2017-11-25 08:45:27.98,346,-229,-1807,-89,18,-93,717,232,485,-474
,167,2017-11-25 08:45:27.99,366,-258,-1789,-74,40,-102,745,290,455,-517
,168,2017-11-25 08:45:28.00,384,-262,-1798,-52,76,-114,688,399,289,-543
,169,2017-11-25 08:45:28.01,396,-258,-1836,-35,101,-129,531,426,105,-478
,170,2017-11-25 08:45:28.02,388,-263,-1907,-25,130,-143,719,640,79,-679
,171,2017-11-25 08:45:28.03,407,-242,-1912,-17,133,-156,973,815,158,-894
