// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-12-31 18:04:58.25,498,185,-2105,139,-195,-412,-673,-963,290,818
,2,2017-12-31 18:04:58.26,528,195,-2139,132,-190,-409,-653,-950,297,801
,3,2017-12-31 18:04:58.27,557,207,-2157,110,-192,-413,-468,-857,389,662
,4,2017-12-31 18:04:58.28,570,213,-2166,98,-198,-420,-453,-916,463,684
,5,2017-12-31 18:04:58.29,570,176,-2190,89,-210,-421,-460,-1029,569,744
,6,2017-12-31 18:04:58.30,568,131,-2205,86,-230,-420,-366,-1078,712,722
,7,2017-12-31 18:04:58.31,558,61,-2232,110,-269,-406,-312,-1051,739,681
,8,2017-12-31 18:04:58.32,547,3,-2238,155,-322,-376,-430,-1028,598,729
,9,2017-12-31 18:04:58.33,531,-23,-2183,214,-369,-336,-514,-972,458,743
,10,2017-12-31 18:04:58.34,505,-24,-2166,266,-416,-300,-551,-938,387,744
,11,2017-12-31 18:04:58.35,462,-49,-2186,296,-396,-260,-462,-847,385,654
,12,2017-12-31 18:04:58.36,456,-35,-2151,327,-433,-228,-534,-881,347,707
,13,2017-12-31 18:04:58.37,420,5,-2113,360,-441,-218,-551,-914,363,732
,14,2017-12-31 18:04:58.38,391,68,-2042,383,-466,-229,-606,-970,364,788
,15,2017-12-31 18:04:58.39,364,116,-2031,376,-459,-270,-571,-976,405,773
,16,2017-12-31 18:04:58.40,309,129,-2063,360,-447,-335,-476,-966,490,721
,17,2017-12-31 18:04:58.41,271,117,-2126,336,-438,-414,-425,-910,485,667
,18,2017-12-31 18:04:58.42,240,118,-2165,312,-451,-510,-513,-909,396,711
,19,2017-12-31 18:04:58.43,226,144,-2130,314,-502,-625,-521,-857,336,689
,20,2017-12-31 18:04:58.44,194,170,-2046,309,-559,-760,-559,-896,337,727
,21,2017-12-31 18:04:58.45,181,189,-1974,288,-592,-899,-605,-981,376,793
,22,2017-12-31 18:04:58.46,173,179,-1949,259,-606,-1038,-589,-1059,470,824
,23,2017-12-31 18:04:58.47,157,111,-1996,221,-597,-1173,-570,-1101,531,835
,24,2017-12-31 18:04:58.48,142,7,-2103,186,-590,-1293,-477,-1073,596,775
,25,2017-12-31 18:04:58.49,136,-87,-2143,170,-610,-1394,-423,-921,498,672
,26,2017-12-31 18:04:58.50,138,-159,-2115,172,-629,-1473,-466,-878,412,672
,27,2017-12-31 18:04:58.51,132,-200,-2060,185,-641,-1536,-513,-920,407,716
,28,2017-12-31 18:04:58.52,140,-223,-2016,187,-631,-1582,-604,-983,379,793
,29,2017-12-31 18:04:58.53,135,-276,-1981,180,-584,-1609,-552,-935,383,743
,30,2017-12-31 18:04:58.54,127,-321,-1925,164,-525,-1605,-543,-906,363,724
,31,2017-12-31 18:04:58.55,116,-361,-1910,153,-468,-1584,-446,-816,370,631
,32,2017-12-31 18:04:58.56,114,-391,-1932,148,-406,-1545,-482,-858,376,670
,33,2017-12-31 18:04:58.57,114,-411,-1940,154,-344,-1494,-493,-881,388,687
,34,2017-12-31 18:04:58.58,125,-409,-1917,164,-297,-1436,-531,-953,422,742
,35,2017-12-31 18:04:58.59,122,-396,-1899,168,-240,-1373,-528,-966,438,747
,36,2017-12-31 18:04:58.60,105,-406,-1910,164,-192,-1310,-512,-1004,492,758
,37,2017-12-31 18:04:58.61,91,-448,-2028,148,-150,-1239,-546,-1057,511,801
,38,2017-12-31 18:04:58.62,74,-507,-2134,130,-139,-1161,-629,-1089,460,859
,39,2017-12-31 18:04:58.63,61,-524,-2216,121,-159,-1072,-678,-1101,423,889
,40,2017-12-31 18:04:58.64,33,-510,-2255,104,-198,-988,-630,-1098,468,864
,41,2017-12-31 18:04:58.65,29,-474,-2188,76,-230,-910,-602,-1087,485,844
,42,2017-12-31 18:04:58.66,5,-410,-2101,47,-250,-839,-535,-1011,476,773
,43,2017-12-31 18:04:58.67,-15,-341,-2015,20,-283,-769,-369,-823,454,596
,44,2017-12-31 18:04:58.68,-29,-298,-1936,0,-281,-708,-310,-798,488,554
,45,2017-12-31 18:04:58.69,-32,-266,-1891,-17,-277,-654,-335,-758,423,546
,46,2017-12-31 18:04:58.70,-35,-240,-1822,-20,-284,-614,-400,-827,427,613
,47,2017-12-31 18:04:58.71,-36,-220,-1726,-10,-255,-575,-381,-845,464,613
,48,2017-12-31 18:04:58.72,-28,-204,-1684,5,-207,-544,-441,-901,460,671
,49,2017-12-31 18:04:58.73,-16,-206,-1701,17,-149,-520,-460,-852,392,656
,50,2017-12-31 18:04:58.74,-10,-243,-1779,29,-91,-499,-431,-869,438,650
,51,2017-12-31 18:04:58.75,0,-299,-1906,45,-46,-474,-409,-807,398,608
,52,2017-12-31 18:04:58.76,14,-336,-1968,65,-25,-449,-470,-842,372,656
,53,2017-12-31 18:04:58.77,3,-336,-2020,64,10,-424,-418,-848,430,633
,54,2017-12-31 18:04:58.78,-10,-339,-2092,46,21,-396,-307,-866,559,586
,55,2017-12-31 18:04:58.79,-38,-340,-2157,31,19,-359,-178,-831,653,504
,56,2017-12-31 18:04:58.80,-47,-312,-2174,11,-8,-321,-284,-940,656,612
,57,2017-12-31 18:04:58.81,-55,-290,-2160,-10,-32,-280,-447,-1056,609,751
,58,2017-12-31 18:04:58.82,-45,-270,-2158,-22,-58,-250,-445,-1078,633,761
,59,2017-12-31 18:04:58.83,-43,-270,-2153,-26,-70,-219,-373,-914,541,643
,60,2017-12-31 18:04:58.84,-47,-252,-2116,-22,-66,-193,-336,-815,479,575
,61,2017-12-31 18:04:58.85,-53,-225,-2067,-16,-58,-174,-269,-722,453,495
,62,2017-12-31 18:04:58.86,-59,-190,-2031,-6,-54,-162,-308,-808,500,558
,63,2017-12-31 18:04:58.87,-48,-169,-2011,1,-26,-150,-335,-837,502,586
,64,2017-12-31 18:04:58.88,-48,-171,-2006,0,-7,-144,-382,-853,471,617
,65,2017-12-31 18:04:58.89,-36,-182,-2018,0,14,-142,-355,-746,391,550
,66,2017-12-31 18:04:58.90,-36,-209,-2014,13,31,-136,-414,-783,369,598
,67,2017-12-31 18:04:58.91,-5,-212,-1998,31,43,-134,-416,-835,419,625
,68,2017-12-31 18:04:58.92,-7,-193,-1965,41,61,-133,-482,-924,442,703
,69,2017-12-31 18:04:58.93,5,-173,-1938,35,79,-133,-512,-969,457,740
,70,2017-12-31 18:04:58.94,24,-163,-1952,22,108,-140,-492,-943,451,717
,71,2017-12-31 18:04:58.95,46,-181,-1992,-7,135,-146,-410,-828,418,619
,72,2017-12-31 18:04:58.96,63,-188,-1993,-38,166,-155,-548,-893,345,720
,73,2017-12-31 18:04:58.97,82,-164,-1995,-57,174,-168,-693,-1028,335,860
,74,2017-12-31 18:04:58.98,85,-156,-1983,-79,185,-185,-683,-1113,430,898
,75,2017-12-31 18:04:58.99,95,-156,-2012,-108,203,-205,-634,-1115,481,874
,76,2017-12-31 18:04:59.00,109,-151,-2014,-145,215,-229,-540,-1028,488,784
,77,2017-12-31 18:04:59.01,120,-153,-1995,-165,206,-252,-446,-903,457,674
,78,2017-12-31 18:04:59.02,125,-177,-1995,-187,213,-271,-453,-859,406,656
,79,2017-12-31 18:04:59.03,133,-183,-1983,-209,201,-294,-413,-798,385,605
,80,2017-12-31 18:04:59.04,144,-173,-1936,-225,189,-313,-462,-819,357,640
,81,2017-12-31 18:04:59.05,152,-177,-1856,-239,166,-335,-393,-765,372,579
,82,2017-12-31 18:04:59.06,156,-177,-1812,-250,145,-351,-411,-819,408,615
,83,2017-12-31 18:04:59.07,159,-185,-1797,-266,131,-363,-446,-875,429,660
,84,2017-12-31 18:04:59.08,182,-236,-1803,-287,124,-366,-465,-925,460,695
,85,2017-12-31 18:04:59.09,166,-274,-1808,-308,111,-368,-386,-892,506,639
,86,2017-12-31 18:04:59.10,165,-296,-1828,-317,90,-363,-503,-950,447,726
,87,2017-12-31 18:04:59.11,180,-310,-1834,-324,76,-352,-673,-1041,368,857
,88,2017-12-31 18:04:59.12,180,-310,-1840,-327,57,-336,-648,-1031,383,839
,89,2017-12-31 18:04:59.13,179,-282,-1832,-332,40,-314,-473,-872,399,672
,90,2017-12-31 18:04:59.14,163,-167,-1880,-338,35,-309,-504,-901,397,702
,91,2017-12-31 18:04:59.15,150,-12,-2029,-355,19,-305,-626,-1020,394,823
,92,2017-12-31 18:04:59.16,164,65,-2086,-391,15,-305,-646,-1094,448,870
,93,2017-12-31 18:04:59.17,156,92,-2044,-426,2,-310,-573,-996,423,784
,94,2017-12-31 18:04:59.18,134,94,-2049,-440,3,-313,-417,-890,473,653
,95,2017-12-31 18:04:59.19,132,76,-2071,-426,-20,-300,-272,-729,457,500
,96,2017-12-31 18:04:59.20,126,57,-2060,-396,-56,-273,-391,-783,392,587
,97,2017-12-31 18:04:59.21,119,82,-2046,-365,-87,-242,-564,-920,356,742
,98,2017-12-31 18:04:59.22,121,118,-2025,-340,-101,-210,-665,-1031,366,848
,99,2017-12-31 18:04:59.23,104,150,-2014,-316,-93,-176,-588,-1044,456,816
,100,2017-12-31 18:04:59.24,91,200,-2060,-299,-88,-145,-535,-1011,476,773
,101,2017-12-31 18:04:59.25,74,292,-2105,-291,-95,-122,-414,-902,488,658
,102,2017-12-31 18:04:59.26,55,377,-2151,-307,-109,-101,-371,-895,524,633
,103,2017-12-31 18:04:59.27,22,437,-2220,-336,-135,-87,-323,-902,579,612
,104,2017-12-31 18:04:59.28,13,457,-2234,-364,-158,-73,-368,-980,612,674
,105,2017-12-31 18:04:59.29,-9,491,-2217,-374,-182,-57,-380,-935,555,657
,106,2017-12-31 18:04:59.30,-44,515,-2218,-367,-210,-39,-467,-948,481,707
,107,2017-12-31 18:04:59.31,-47,518,-2216,-349,-246,-16,-520,-995,475,757
,108,2017-12-31 18:04:59.32,-47,494,-2224,-324,-273,12,-507,-1069,562,788
,109,2017-12-31 18:04:59.33,-72,475,-2226,-296,-290,38,-521,-1116,595,818
,110,2017-12-31 18:04:59.34,-86,481,-2224,-268,-299,65,-383,-1086,703,734
,111,2017-12-31 18:04:59.35,-103,467,-2221,-242,-300,90,-282,-968,686,625
,112,2017-12-31 18:04:59.36,-114,459,-2227,-209,-308,113,-354,-919,565,636
,113,2017-12-31 18:04:59.37,-142,458,-2211,-176,-313,137,-335,-860,525,597
,114,2017-12-31 18:04:59.38,-165,452,-2210,-142,-312,160,-280,-881,601,580
,115,2017-12-31 18:04:59.39,-185,458,-2191,-106,-311,177,-232,-863,631,547
,116,2017-12-31 18:04:59.40,-203,490,-2119,-70,-314,196,-235,-888,653,561
,117,2017-12-31 18:04:59.41,-222,530,-2023,-30,-307,201,-209,-832,623,520
,118,2017-12-31 18:04:59.42,-239,559,-1952,5,-294,198,-286,-867,581,576
,119,2017-12-31 18:04:59.43,-228,525,-1908,52,-263,188,-342,-825,483,583
,120,2017-12-31 18:04:59.44,-223,469,-1938,113,-225,171,-342,-848,506,595
,121,2017-12-31 18:04:59.45,-205,428,-1984,149,-185,153,-318,-822,504,570
,122,2017-12-31 18:04:59.46,-208,415,-2011,157,-144,131,-365,-861,496,613
,123,2017-12-31 18:04:59.47,-193,371,-2043,139,-112,111,-325,-870,545,597
,124,2017-12-31 18:04:59.48,-192,321,-2088,102,-95,97,-463,-994,531,728
,125,2017-12-31 18:04:59.49,-209,292,-2133,60,-92,87,-582,-1106,524,844
,126,2017-12-31 18:04:59.50,-213,276,-2187,33,-103,90,-577,-1152,575,864
,127,2017-12-31 18:04:59.51,-226,236,-2204,18,-119,98,-531,-1112,581,821
,128,2017-12-31 18:04:59.52,-237,253,-2206,11,-130,112,-434,-1071,637,752
,129,2017-12-31 18:04:59.53,-250,271,-2213,8,-130,122,-335,-1033,698,684
,130,2017-12-31 18:04:59.54,-254,301,-2191,11,-127,135,-237,-1022,785,629
,131,2017-12-31 18:04:59.55,-271,343,-2151,10,-111,143,-206,-995,789,600
,132,2017-12-31 18:04:59.56,-276,373,-2122,15,-90,142,-297,-973,676,635
,133,2017-12-31 18:04:59.57,-283,408,-2086,25,-65,145,-322,-843,521,582
,134,2017-12-31 18:04:59.58,-281,419,-2070,39,-30,145,-362,-806,444,584
,135,2017-12-31 18:04:59.59,-288,411,-2043,60,7,145,-324,-807,483,565
,136,2017-12-31 18:04:59.60,-290,413,-2000,94,45,151,-423,-943,520,683
,137,2017-12-31 18:04:59.61,-274,402,-1967,139,80,159,-516,-961,445,738
,138,2017-12-31 18:04:59.62,-254,398,-1932,173,118,170,-519,-961,442,740
,139,2017-12-31 18:04:59.63,-252,365,-1916,207,150,180,-472,-920,448,696
,140,2017-12-31 18:04:59.64,-227,319,-1915,240,180,195,-507,-981,474,744
,141,2017-12-31 18:04:59.65,-217,280,-1908,264,205,208,-552,-1054,502,803
,142,2017-12-31 18:04:59.66,-198,240,-1917,277,222,223,-572,-1109,537,840
,143,2017-12-31 18:04:59.67,-178,226,-1916,282,236,238,-619,-1123,504,871
,144,2017-12-31 18:04:59.68,-174,268,-1874,271,237,245,-565,-1044,479,804
,145,2017-12-31 18:04:59.69,-164,294,-1856,249,244,247,-392,-874,482,633
,146,2017-12-31 18:04:59.70,-154,260,-1900,229,255,245,-424,-837,413,630
,147,2017-12-31 18:04:59.71,-140,221,-1995,215,263,235,-513,-862,349,687
,148,2017-12-31 18:04:59.72,-126,215,-2061,193,257,220,-513,-885,372,699
,149,2017-12-31 18:04:59.73,-105,213,-2147,153,256,203,-387,-794,407,590
,150,2017-12-31 18:04:59.74,-113,203,-2188,93,252,179,-404,-806,402,605
,151,2017-12-31 18:04:59.75,-111,240,-2214,32,251,159,-346,-728,382,537
,152,2017-12-31 18:04:59.76,-130,261,-2231,-27,241,138,-420,-787,367,603
,153,2017-12-31 18:04:59.77,-131,288,-2232,-66,226,122,-524,-909,385,716
,154,2017-12-31 18:04:59.78,-143,324,-2226,-88,214,101,-620,-1053,433,836
,155,2017-12-31 18:04:59.79,-132,373,-2204,-97,210,77,-644,-1124,480,884
,156,2017-12-31 18:04:59.80,-121,437,-2148,-95,212,45,-559,-1137,578,848
,157,2017-12-31 18:04:59.81,-96,475,-2104,-84,230,5,-493,-1121,628,807
,158,2017-12-31 18:04:59.82,-85,503,-2069,-70,263,-40,-488,-1117,629,802
,159,2017-12-31 18:04:59.83,-66,502,-2034,-57,298,-84,-524,-1122,598,823
,160,2017-12-31 18:04:59.84,-48,479,-2027,-29,331,-120,-536,-1127,591,831
,161,2017-12-31 18:04:59.85,-28,448,-2027,2,348,-147,-554,-1114,560,834
,162,2017-12-31 18:04:59.86,-2,435,-2021,32,355,-164,-448,-1073,625,760
,163,2017-12-31 18:04:59.87,12,397,-2027,50,364,-174,-293,-961,668,627
,164,2017-12-31 18:04:59.88,8,377,-2035,61,363,-172,-265,-940,675,602
,165,2017-12-31 18:04:59.89,13,365,-2023,71,353,-160,-301,-938,637,619
,166,2017-12-31 18:04:59.90,26,364,-2005,81,337,-144,-388,-972,584,680
,167,2017-12-31 18:04:59.91,32,362,-1975,89,317,-125,-456,-973,517,714
,168,2017-12-31 18:04:59.92,52,367,-1946,97,308,-118,-406,-890,484,648
,169,2017-12-31 18:04:59.93,49,365,-1943,108,305,-103,-267,-650,383,458
,170,2017-12-31 18:04:59.94,59,348,-1963,115,300,-95,-254,-671,417,462
,171,2017-12-31 18:04:59.95,73,352,-1978,114,291,-89,-264,-719,455,491
,172,2017-12-31 18:04:59.96,75,363,-1996,95,287,-85,-267,-796,529,531
,173,2017-12-31 18:04:59.97,81,375,-2018,69,276,-91,-199,-778,579,488
,174,2017-12-31 18:04:59.98,92,398,-2044,31,272,-98,-303,-917,614,610
,175,2017-12-31 18:04:59.99,83,400,-2084,-1,256,-108,-480,-1058,578,769
,176,2017-12-31 18:05:00.00,92,401,-2131,-25,233,-121,-486,-1102,616,794
,177,2017-12-31 18:05:00.01,99,407,-2170,-41,214,-131,-446,-1021,575,733
,178,2017-12-31 18:05:00.02,99,409,-2197,-54,193,-147,-405,-958,553,681
,179,2017-12-31 18:05:00.03,93,474,-2167,-80,160,-186,-346,-913,567,629
,180,2017-12-31 18:05:00.04,90,483,-2145,-90,153,-206,-422,-942,520,682
,181,2017-12-31 18:05:00.05,88,489,-2150,-80,142,-226,-498,-977,479,737
,182,2017-12-31 18:05:00.06,95,499,-2136,-57,135,-244,-441,-963,522,702
,183,2017-12-31 18:05:00.07,100,514,-2114,-22,131,-268,-311,-827,516,569
,184,2017-12-31 18:05:00.08,101,542,-2089,9,131,-296,-234,-816,582,525
