// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-08 07:57:44.81,-326,91,-2046,-137,-23,-259,176,104,72,-140
,2,2018-06-08 07:57:44.82,-322,104,-2064,-127,-11,-254,93,28,65,-60
,3,2018-06-08 07:57:44.83,-316,119,-2058,-115,-6,-255,97,43,54,-70
,4,2018-06-08 07:57:44.84,-313,124,-2058,-104,4,-258,-124,-175,51,149
,5,2018-06-08 07:57:44.85,-302,103,-2058,-88,14,-262,-172,-250,78,211
,6,2018-06-08 07:57:44.86,-286,86,-2068,-74,47,-258,-155,-235,80,195
,7,2018-06-08 07:57:44.87,-281,66,-2105,-49,62,-251,-44,-112,68,78
,8,2018-06-08 07:57:44.88,-273,21,-2104,-30,74,-234,36,-20,56,-8
,9,2018-06-08 07:57:44.89,-255,50,-2126,20,88,-223,101,59,42,-80
,10,2018-06-08 07:57:44.90,-248,31,-2123,56,73,-214,-96,-121,25,108
,11,2018-06-08 07:57:44.91,-244,34,-2098,87,60,-212,-77,-120,43,98
,12,2018-06-08 07:57:44.92,-224,28,-2070,115,57,-211,110,48,62,-79
,13,2018-06-08 07:57:44.93,-219,19,-2054,120,70,-214,235,191,44,-213
,14,2018-06-08 07:57:44.94,-207,23,-2020,111,103,-221,111,89,22,-100
,15,2018-06-08 07:57:44.95,-192,36,-2029,104,128,-228,99,66,33,-82
,16,2018-06-08 07:57:44.96,-192,33,-2048,76,157,-239,117,73,44,-95
,17,2018-06-08 07:57:44.97,-181,21,-2062,41,172,-248,214,172,42,-193
,18,2018-06-08 07:57:44.98,-179,34,-2094,12,162,-255,175,139,36,-157
,19,2018-06-08 07:57:44.99,-179,32,-2138,-23,142,-254,38,-1,39,-18
,20,2018-06-08 07:57:45.00,-198,27,-2157,-60,106,-245,-192,-238,46,215
,21,2018-06-08 07:57:45.01,-193,48,-2132,-92,66,-230,-206,-283,77,244
