// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-23 10:31:24.59,3210,-1630,-17242,-62,205,170,594,632,-38,-613
,2,2017-09-23 10:31:24.60,2807,-2426,-16841,-4,88,-59,617,650,-33,-633
,3,2017-09-23 10:31:24.61,2497,-2904,-17015,83,-67,-234,623,667,-44,-645
,4,2017-09-23 10:31:24.62,2619,-3847,-17716,108,-171,-358,590,650,-60,-620
,5,2017-09-23 10:31:24.63,2352,-4962,-16911,58,-221,-429,587,645,-58,-616
,6,2017-09-23 10:31:24.64,2320,-6091,-16201,41,-266,-406,557,594,-37,-575
,7,2017-09-23 10:31:24.65,2260,-6969,-15570,28,-287,-306,551,573,-22,-562
,8,2017-09-23 10:31:24.66,2051,-7762,-15117,-16,-255,-146,478,472,6,-475
,9,2017-09-23 10:31:24.67,2054,-8692,-14524,-87,-165,85,516,526,-10,-521
,10,2017-09-23 10:31:24.68,2012,-9417,-14306,-151,-40,357,562,596,-34,-579
,11,2017-09-23 10:31:24.69,1666,-9854,-13980,-197,79,673,555,608,-53,-581
,12,2017-09-23 10:31:24.70,1983,-9637,-14118,-215,183,1007,506,545,-39,-525
,13,2017-09-23 10:31:24.71,1956,-8787,-14459,-214,250,1317,555,591,-36,-573
,14,2017-09-23 10:31:24.72,2437,-7669,-14967,-234,283,1591,581,634,-53,-607
,15,2017-09-23 10:31:24.73,2966,-6262,-15459,-296,365,1778,576,619,-43,-597
,16,2017-09-23 10:31:24.74,3339,-5362,-15166,-379,447,1862,533,542,-9,-537
,17,2017-09-23 10:31:24.75,3284,-3822,-15158,-430,505,1886,534,564,-30,-549
,18,2017-09-23 10:31:24.76,3477,-3742,-14832,-416,544,1829,544,579,-35,-561
,19,2017-09-23 10:31:24.77,3300,-2819,-16009,-375,555,1738,588,631,-43,-609
,20,2017-09-23 10:31:24.78,3148,-2421,-16396,-368,518,1627,582,616,-34,-599
,21,2017-09-23 10:31:24.79,3337,-2089,-16343,-375,501,1483,594,635,-41,-614
,22,2017-09-23 10:31:24.80,2960,-1853,-16874,-353,476,1310,615,654,-39,-634
