// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-04-22 09:54:19.86,978,-1080,-1562,-71,486,-27,648,773,-125,-710
,2,2018-04-22 09:54:19.87,922,-1081,-1595,-44,494,-48,646,759,-113,-702
,3,2018-04-22 09:54:19.88,949,-1086,-1613,-12,503,-56,690,756,-66,-723
,4,2018-04-22 09:54:19.89,942,-1085,-1650,19,503,-74,610,753,-143,-681
,5,2018-04-22 09:54:19.90,921,-1086,-1661,40,487,-85,622,766,-144,-694
,6,2018-04-22 09:54:19.91,937,-1076,-1657,63,466,-93,590,771,-181,-680
,7,2018-04-22 09:54:19.92,927,-1059,-1625,86,450,-105,575,772,-197,-673
,8,2018-04-22 09:54:19.93,900,-1054,-1612,96,416,-129,551,759,-208,-655
,9,2018-04-22 09:54:19.94,919,-1060,-1609,111,383,-140,618,762,-144,-690
,10,2018-04-22 09:54:19.95,893,-1088,-1606,121,371,-156,573,770,-197,-671
,11,2018-04-22 09:54:19.96,871,-1097,-1591,130,340,-160,602,762,-160,-682
,12,2018-04-22 09:54:19.97,875,-1095,-1609,139,302,-168,579,752,-173,-665
,13,2018-04-22 09:54:19.98,858,-1096,-1612,117,286,-180,640,781,-141,-710
,14,2018-04-22 09:54:19.99,852,-1058,-1637,111,200,-194,597,786,-189,-691
,15,2018-04-22 09:54:20.00,861,-1062,-1603,91,161,-213,634,794,-160,-714
,16,2018-04-22 09:54:20.01,890,-1036,-1563,75,113,-235,589,793,-204,-691
,17,2018-04-22 09:54:20.02,947,-1029,-1522,71,84,-269,627,799,-172,-713
,18,2018-04-22 09:54:20.03,1018,-1003,-1523,64,102,-310,716,793,-77,-754
,19,2018-04-22 09:54:20.04,1031,-1031,-1556,35,134,-367,767,789,-22,-778
,20,2018-04-22 09:54:20.05,1046,-1048,-1669,2,153,-399,703,789,-86,-746
,21,2018-04-22 09:54:20.06,967,-1111,-1660,-7,48,-390,694,795,-101,-744
,22,2018-04-22 09:54:20.07,1061,-1159,-1658,-10,3,-343,667,792,-125,-729
,23,2018-04-22 09:54:20.08,1052,-1176,-1678,4,-61,-308,698,800,-102,-749
,24,2018-04-22 09:54:20.09,1068,-1193,-1686,3,-92,-253,675,799,-124,-737
,25,2018-04-22 09:54:20.10,1064,-1197,-1659,4,-136,-200,699,798,-99,-748
,26,2018-04-22 09:54:20.11,1071,-1195,-1569,18,-153,-140,670,788,-118,-729
,27,2018-04-22 09:54:20.12,1075,-1169,-1515,49,-178,-94,684,779,-95,-731
,28,2018-04-22 09:54:20.13,1070,-1162,-1509,60,-164,-55,608,771,-163,-689
,29,2018-04-22 09:54:20.14,1052,-1145,-1494,62,-153,-17,606,786,-180,-696
,30,2018-04-22 09:54:20.15,1046,-1154,-1493,60,-144,7,590,798,-208,-694
,31,2018-04-22 09:54:20.16,1031,-1146,-1535,47,-133,37,657,791,-134,-724
,32,2018-04-22 09:54:20.17,1001,-1136,-1534,18,-147,60,637,789,-152,-713
,33,2018-04-22 09:54:20.18,997,-1103,-1540,-15,-158,85,678,797,-119,-737
,34,2018-04-22 09:54:20.19,997,-1080,-1522,-55,-171,96,670,804,-134,-737
,35,2018-04-22 09:54:20.20,1026,-1059,-1538,-103,-164,90,706,814,-108,-760
,36,2018-04-22 09:54:20.21,984,-1056,-1509,-148,-164,64,670,807,-137,-738
,37,2018-04-22 09:54:20.22,1006,-1061,-1498,-176,-139,51,705,825,-120,-765
,38,2018-04-22 09:54:20.23,999,-1074,-1483,-184,-128,26,680,811,-131,-745
,39,2018-04-22 09:54:20.24,1010,-1072,-1473,-169,-121,5,698,802,-104,-750
,40,2018-04-22 09:54:20.25,1030,-1057,-1485,-155,-105,-18,645,804,-159,-724
,41,2018-04-22 09:54:20.26,1019,-1048,-1507,-141,-91,-45,677,818,-141,-747
,42,2018-04-22 09:54:20.27,1021,-1060,-1511,-129,-59,-67,644,812,-168,-728
,43,2018-04-22 09:54:20.28,1003,-1055,-1519,-125,-57,-89,660,789,-129,-724
,44,2018-04-22 09:54:20.29,1027,-1078,-1518,-105,-25,-82,576,772,-196,-674
,45,2018-04-22 09:54:20.30,1029,-1066,-1544,-81,-11,-84,616,786,-170,-701
,46,2018-04-22 09:54:20.31,1026,-1059,-1555,-59,-11,-78,625,816,-191,-720
,47,2018-04-22 09:54:20.32,1091,-1036,-1604,-40,13,-67,697,845,-148,-771
,48,2018-04-22 09:54:20.33,983,-1061,-1539,-35,-24,-90,705,825,-120,-765
,49,2018-04-22 09:54:20.34,1032,-1096,-1543,-7,7,-54,728,818,-90,-773
,50,2018-04-22 09:54:20.35,1032,-1067,-1546,28,3,-43,669,802,-133,-735
,51,2018-04-22 09:54:20.36,1026,-1057,-1554,37,12,-35,692,815,-123,-753
,52,2018-04-22 09:54:20.37,1001,-1091,-1503,48,9,-25,664,823,-159,-743
,53,2018-04-22 09:54:20.38,992,-1108,-1449,70,29,-4,704,812,-108,-758
,54,2018-04-22 09:54:20.39,1003,-1093,-1435,93,66,6,664,813,-149,-738
,55,2018-04-22 09:54:20.40,974,-1090,-1448,106,81,13,683,817,-134,-750
,56,2018-04-22 09:54:20.41,946,-1126,-1432,121,80,19,654,816,-162,-735
,57,2018-04-22 09:54:20.42,978,-1119,-1440,138,64,43,683,818,-135,-750
,58,2018-04-22 09:54:20.43,1144,-1022,-1547,64,220,22,640,808,-168,-724
,59,2018-04-22 09:54:20.44,906,-1092,-1487,-11,200,-45,688,809,-121,-748
,60,2018-04-22 09:54:20.45,964,-1172,-1484,-41,214,-16,699,809,-110,-754
,61,2018-04-22 09:54:20.46,977,-1162,-1479,-44,200,-14,733,813,-80,-773
,62,2018-04-22 09:54:20.47,955,-1126,-1482,-45,166,-9,657,810,-153,-733
,63,2018-04-22 09:54:20.48,1016,-1102,-1490,-53,148,-2,674,815,-141,-744
,64,2018-04-22 09:54:20.49,1061,-1075,-1524,-93,172,-18,661,806,-145,-733
,65,2018-04-22 09:54:20.50,993,-1120,-1500,-123,148,-46,700,809,-109,-754
,66,2018-04-22 09:54:20.51,1064,-1130,-1479,-110,147,-29,660,806,-146,-733
,67,2018-04-22 09:54:20.52,1042,-1131,-1485,-80,109,-35,688,798,-110,-743
,68,2018-04-22 09:54:20.53,1089,-1092,-1528,-76,110,-29,675,792,-117,-733
,69,2018-04-22 09:54:20.54,1113,-1122,-1502,-78,129,-31,705,796,-91,-750
,70,2018-04-22 09:54:20.55,1125,-1111,-1515,-60,143,-31,673,809,-136,-741
,71,2018-04-22 09:54:20.56,1132,-1116,-1521,-39,128,-27,703,821,-118,-762
,72,2018-04-22 09:54:20.57,1160,-1116,-1514,-10,116,-18,684,817,-133,-750
,73,2018-04-22 09:54:20.58,1168,-1125,-1512,23,118,-15,702,808,-106,-755
,74,2018-04-22 09:54:20.59,1135,-1107,-1533,56,102,-13,640,812,-172,-726
,75,2018-04-22 09:54:20.60,1152,-1096,-1558,75,67,-2,662,816,-154,-739
,76,2018-04-22 09:54:20.61,1119,-1105,-1545,85,17,2,637,813,-176,-725
,77,2018-04-22 09:54:20.62,1143,-1120,-1527,90,-3,21,675,812,-137,-743
,78,2018-04-22 09:54:20.63,1129,-1093,-1517,82,-18,30,666,804,-138,-735
,79,2018-04-22 09:54:20.64,1106,-1087,-1498,62,-47,42,703,799,-96,-751
,80,2018-04-22 09:54:20.65,1107,-1090,-1475,47,-63,53,653,791,-138,-722
,81,2018-04-22 09:54:20.66,1105,-1095,-1448,28,-63,62,672,795,-123,-733
,82,2018-04-22 09:54:20.67,1094,-1087,-1460,4,-53,65,657,801,-144,-729
,83,2018-04-22 09:54:20.68,1091,-1071,-1458,-24,-52,72,704,805,-101,-754
,84,2018-04-22 09:54:20.69,1081,-1087,-1481,-47,-47,73,671,806,-135,-738
,85,2018-04-22 09:54:20.70,1066,-1079,-1490,-67,-52,76,688,816,-128,-752
,86,2018-04-22 09:54:20.71,1071,-1091,-1511,-86,-53,75,674,823,-149,-748
,87,2018-04-22 09:54:20.72,1075,-1093,-1517,-100,-50,81,710,830,-120,-770
,88,2018-04-22 09:54:20.73,1072,-1107,-1538,-113,-48,82,652,823,-171,-737
,89,2018-04-22 09:54:20.74,1056,-1102,-1533,-121,-49,90,677,812,-135,-744
,90,2018-04-22 09:54:20.75,1050,-1081,-1511,-126,-58,106,652,812,-160,-732
,91,2018-04-22 09:54:20.76,1048,-1085,-1507,-126,-65,113,688,818,-130,-753
,92,2018-04-22 09:54:20.77,1042,-1097,-1524,-121,-64,126,701,827,-126,-764
