// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2018-06-16 13:32:10.03,755,-689,-1789,-10,7,89,506,44,462,-275
,2,2018-06-16 13:32:10.04,750,-672,-1761,26,44,89,479,37,442,-258
,3,2018-06-16 13:32:10.05,758,-669,-1750,49,77,86,464,26,438,-245
,4,2018-06-16 13:32:10.06,751,-678,-1758,58,123,77,463,20,443,-241
,5,2018-06-16 13:32:10.07,750,-706,-1765,76,100,73,449,10,439,-229
,6,2018-06-16 13:32:10.08,761,-732,-1761,105,80,72,421,4,417,-212
,7,2018-06-16 13:32:10.09,768,-755,-1789,127,84,67,383,-10,393,-186
,8,2018-06-16 13:32:10.10,771,-782,-1798,126,113,62,343,-26,369,-158
,9,2018-06-16 13:32:10.11,773,-803,-1791,134,116,62,314,-47,361,-133
,10,2018-06-16 13:32:10.12,781,-779,-1777,148,113,62,297,-57,354,-120
,11,2018-06-16 13:32:10.13,798,-769,-1768,150,128,57,288,-68,356,-110
,12,2018-06-16 13:32:10.14,804,-752,-1773,129,157,45,274,-77,351,-98
,13,2018-06-16 13:32:10.15,809,-744,-1795,103,176,35,261,-91,352,-85
,14,2018-06-16 13:32:10.16,816,-720,-1822,76,180,16,240,-98,338,-71
,15,2018-06-16 13:32:10.17,826,-712,-1843,44,181,-1,235,-101,336,-67
,16,2018-06-16 13:32:10.18,822,-713,-1875,1,163,-18,234,-108,342,-63
,17,2018-06-16 13:32:10.19,837,-714,-1898,-37,140,-28,251,-112,363,-69
,18,2018-06-16 13:32:10.20,835,-714,-1911,-69,100,-37,276,-112,388,-82
,19,2018-06-16 13:32:10.21,830,-722,-1897,-93,50,-41,296,-116,412,-90
,20,2018-06-16 13:32:10.22,845,-739,-1870,-107,3,-39,303,-114,417,-94
,21,2018-06-16 13:32:10.23,827,-751,-1868,-110,-31,-40,324,-111,435,-106
,22,2018-06-16 13:32:10.24,825,-764,-1856,-104,-65,-30,364,-99,463,-132
,23,2018-06-16 13:32:10.25,817,-793,-1846,-96,-90,-19,402,-87,489,-157
,24,2018-06-16 13:32:10.26,809,-798,-1846,-82,-113,-6,428,-71,499,-178
,25,2018-06-16 13:32:10.27,809,-803,-1836,-67,-135,6,446,-63,509,-191
,26,2018-06-16 13:32:10.28,808,-804,-1806,-52,-125,17,462,-57,519,-202
,27,2018-06-16 13:32:10.29,809,-810,-1792,-44,-104,25,449,-57,506,-196
,28,2018-06-16 13:32:10.30,798,-819,-1774,-39,-72,31,414,-60,474,-177
,29,2018-06-16 13:32:10.31,803,-825,-1755,-23,-54,40,377,-67,444,-155
,30,2018-06-16 13:32:10.32,790,-825,-1753,-8,-24,45,320,-90,410,-115
,31,2018-06-16 13:32:10.33,816,-827,-1737,5,2,44,249,-119,368,-65
,32,2018-06-16 13:32:10.34,807,-827,-1732,19,43,40,187,-153,340,-17
,33,2018-06-16 13:32:10.35,810,-838,-1723,36,79,33,134,-190,324,28
,34,2018-06-16 13:32:10.36,829,-842,-1731,57,102,27,98,-220,318,61
,35,2018-06-16 13:32:10.37,832,-843,-1772,79,108,19,89,-231,320,71
,36,2018-06-16 13:32:10.38,828,-842,-1803,90,116,14,100,-232,332,66
,37,2018-06-16 13:32:10.39,816,-836,-1797,88,120,12,101,-238,339,68
,38,2018-06-16 13:32:10.40,832,-826,-1777,81,124,10,86,-237,323,75
,39,2018-06-16 13:32:10.41,814,-814,-1769,70,126,10,60,-242,302,91
,40,2018-06-16 13:32:10.42,817,-817,-1771,56,124,13,41,-252,293,105
,41,2018-06-16 13:32:10.43,806,-808,-1775,38,124,15,26,-254,280,114
,42,2018-06-16 13:32:10.44,806,-801,-1774,17,111,20,16,-262,278,123
,43,2018-06-16 13:32:10.45,822,-785,-1777,-6,103,22,6,-278,284,136
,44,2018-06-16 13:32:10.46,827,-776,-1775,-24,89,20,-15,-289,274,152
,45,2018-06-16 13:32:10.47,835,-772,-1794,-43,75,20,-18,-303,285,160
,46,2018-06-16 13:32:10.48,830,-766,-1816,-64,58,20,-8,-315,307,161
,47,2018-06-16 13:32:10.49,825,-754,-1835,-83,41,17,13,-318,331,152
,48,2018-06-16 13:32:10.50,829,-713,-1846,-118,28,13,68,-310,378,121
,49,2018-06-16 13:32:10.51,829,-730,-1846,-152,10,7,136,-286,422,75
,50,2018-06-16 13:32:10.52,833,-744,-1849,-180,-2,4,166,-262,428,48
,51,2018-06-16 13:32:10.53,845,-759,-1818,-189,-21,-1,194,-234,428,20
,52,2018-06-16 13:32:10.54,837,-784,-1816,-182,-32,0,205,-220,425,7
,53,2018-06-16 13:32:10.55,838,-800,-1817,-166,-36,3,188,-209,397,10
,54,2018-06-16 13:32:10.56,849,-814,-1812,-139,-47,5,155,-206,361,25
,55,2018-06-16 13:32:10.57,847,-822,-1819,-115,-39,12,123,-214,337,45
,56,2018-06-16 13:32:10.58,848,-829,-1804,-83,-46,15,94,-222,316,64
,57,2018-06-16 13:32:10.59,861,-820,-1790,-61,-25,16,85,-222,307,68
,58,2018-06-16 13:32:10.60,855,-832,-1789,-36,-16,19,76,-229,305,76
,59,2018-06-16 13:32:10.61,851,-832,-1786,-15,4,18,51,-239,290,94
,60,2018-06-16 13:32:10.62,856,-822,-1769,1,26,15,41,-247,288,103
,61,2018-06-16 13:32:10.63,852,-820,-1784,10,45,11,39,-259,298,110
,62,2018-06-16 13:32:10.64,841,-807,-1791,11,63,11,27,-270,297,121
