// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2017-09-24 11:13:32.25,2367,-7695,-15862,33,51,-154,114,-163,277,24
,2,2017-09-24 11:13:32.26,2306,-7565,-15587,58,42,-114,88,-146,234,29
,3,2017-09-24 11:13:32.27,2330,-7548,-15458,59,10,-95,59,-140,199,40
,4,2017-09-24 11:13:32.28,2262,-7526,-15247,79,38,-65,8,-156,164,74
,5,2017-09-24 11:13:32.29,2212,-7526,-15189,102,54,-28,-46,-170,124,108
,6,2017-09-24 11:13:32.30,2392,-7464,-15063,124,23,-5,-86,-174,88,130
,7,2017-09-24 11:13:32.31,2435,-7314,-15022,121,91,25,-132,-181,49,156
,8,2017-09-24 11:13:32.32,2185,-7289,-15033,113,89,52,-165,-189,24,177
,9,2017-09-24 11:13:32.33,2458,-7264,-15060,124,114,81,-167,-204,37,185
,10,2017-09-24 11:13:32.34,2345,-7416,-15506,140,135,119,-114,-226,112,170
,11,2017-09-24 11:13:32.35,2216,-7529,-15764,131,127,142,-37,-261,224,149
,12,2017-09-24 11:13:32.36,2270,-7571,-15935,136,132,191,32,-304,336,136
,13,2017-09-24 11:13:32.37,2276,-7430,-15894,147,120,228,84,-334,418,125
,14,2017-09-24 11:13:32.38,2076,-7350,-15739,144,147,276,180,-331,511,75
,15,2017-09-24 11:13:32.39,2189,-7168,-15585,132,140,306,347,-286,633,-30
,16,2017-09-24 11:13:32.40,2056,-7104,-15383,132,143,340,582,-199,781,-191
,17,2017-09-24 11:13:32.41,1665,-6983,-15282,94,294,356,937,-87,1024,-425
,18,2017-09-24 11:13:32.42,2285,-6821,-15287,122,134,396,1450,34,1416,-742
,19,2017-09-24 11:13:32.43,1898,-6914,-15230,150,187,416,2047,264,1783,-1155
,20,2017-09-24 11:13:32.44,1930,-6764,-15399,188,172,446,2047,638,1409,-1342
,21,2017-09-24 11:13:32.45,1874,-6690,-15358,181,169,453,2047,835,1212,-1441
,22,2017-09-24 11:13:32.46,1678,-6653,-15390,183,179,461,2047,749,1298,-1398
,23,2017-09-24 11:13:32.47,1656,-6564,-15371,211,184,485,2047,552,1495,-1299
,24,2017-09-24 11:13:32.48,1541,-6464,-15321,224,165,484,2047,382,1665,-1214
,25,2017-09-24 11:13:32.49,1607,-6228,-15348,215,158,478,2047,230,1817,-1138
,26,2017-09-24 11:13:32.50,1516,-5989,-15392,209,170,479,2047,106,1941,-1076
,27,2017-09-24 11:13:32.51,1308,-5656,-15569,193,142,470,2047,22,2025,-1034
,28,2017-09-24 11:13:32.52,1356,-5452,-15902,166,109,454,2047,-18,2065,-1014
,29,2017-09-24 11:13:32.53,1219,-5312,-16143,88,221,424,458,-51,509,-203
,30,2017-09-24 11:13:32.54,992,-5395,-16509,28,154,400,-1621,-95,-1526,858
,31,2017-09-24 11:13:32.55,1003,-5548,-16591,13,89,398,-1932,-186,-1746,1059
,32,2017-09-24 11:13:32.56,1032,-5570,-16547,26,36,384,-1885,-306,-1579,1095
,33,2017-09-24 11:13:32.57,820,-5582,-16437,5,50,381,-1849,-380,-1469,1114
,34,2017-09-24 11:13:32.58,839,-5652,-16189,-27,14,371,-1880,-394,-1486,1137
,35,2017-09-24 11:13:32.59,756,-5732,-15912,-30,35,377,-1933,-342,-1591,1137
,36,2017-09-24 11:13:32.60,621,-5746,-15650,-8,14,385,-1973,-268,-1705,1120
,37,2017-09-24 11:13:32.61,584,-5665,-15385,11,-25,397,-1989,-203,-1786,1096
